Unique ID,Street address,City,State,ZIP
332081,"400 N. BLACKWELDER, EDMOND, 73034",,,
332082,"4203 N COLTRANE RD, OKLAHOMA CITY, 73121",,,
332083,"8005 DORSET DR, OKLAHOMA CITY, 73120",,,
332084,"10000 N PENNSYLVANIA AVE, OKLAHOMA CITY, 73120",,,
332085,"2501 E MEMORIAL RD, OKLAHOMA CITY, 73136",,,
332086,"9215 N CLASSEN BLVD, OKLAHOMA CITY, 73114",,,
332087,"9215 N CLASSEN BLVD, OKLAHOMA CITY, 73114",,,
332088,"17600 N WESTERN AVE, EDMOND, 73003",,,
332089,"14343 N MACARTHUR BLVD, OKLAHOMA CITY, 73142",,,
332090,"7901 NW 16TH ST, OKLAHOMA CITY, 73127",,,
332091,"6316 N TULSA AVE, OKLAHOMA CITY, 73112",,,
332092,"3601 NW 36TH ST, OKLAHOMA CITY, 73112",,,
332093,"2715 NW 50TH, OKLAHOMA CITY, 73112",,,
332094,"920 NW 46, OKLAHOMA CITY, 73118",,,
332095,"1800 NW 36TH, OKLAHOMA CITY, 73118",,,
332096,"3700 S SHIELDS BLVD, OKLAHOMA CITY, 73143",,,
332097,"5315 S SHARTEL AVE, OKLAHOMA CITY, 73109",,,
332098,"2700 SW 59TH ST, OKLAHOMA CITY, 73119",,,
332099,"5701 S MAY AVE, OKLAHOMA CITY, 73119",,,
332100,"12777 N ROCKWELL AVE, OKLAHOMA CITY, 73142",,,
332101,"1201 W. 7TH ST, OKMULGEE, 74447",,,
332102,"306 SOUTH HAVENS, AVANT, 74001",,,
332103,"1900 ROGERS BLVD SKIATOOK, SKIATOOK, 74070",,,
332104,"5495 N 52 W AVE, TULSA, 74126",,,
332105,"236 SOUTH MAIN, FAIRFAX, 74637",,,
332106,"2104 DENVER HARNAR DRIVE, MIAMI, 74354",,,
332107,"305 N MAIN STREET, JENNINGS, 74038",,,
332108,"1402 E. 6TH, STILLWATER, 74074",,,
332109,"2124 S. WESTERN RD., STILLWATER, 74074",,,
332110,"400 S MONROE ST, STILLWATER, 74074",,,
332111,"524 N. STALLARD STREET, STILLWATER, 74075",,,
332112,"8808 S. SANGRE RD., PERKINS, 74059",,,
332113,"2400 N MAIN, MC ALESTER, 74501",,,
332114,"208 CREADLE DR, CANADIAN, 74425",,,
332115,"FRINK COMMUNITY CENTER, 454 FRINK RD, MC ALESTER, 74501",,,
332116,"200 N CRAIG AVENUE, HAILEYVILLE, 74546",,,
332117,"1096 SOUTH 8TH ST., KIOWA, 74553",,,
332118,"1800 HARDYS SPRINGS RD, MC ALESTER, 74501",,,
332119,"2180 FLOWERY MOUND RD, MC ALESTER, 74501",,,
332120,"TANNEHILL FIRE DEPARTMENT, TANNEHILL, 74501",,,
332121,"H STREET AND 69 HWY, SAVANNA, 74565",,,
332122,"120 W MAIN STREET, FRANCIS, 74844",,,
332123,"SARATOGA & HORNET, SHAWNEE, 74804",,,
332124,"44900 HARDESTY RD, SHAWNEE, 74801",,,
332125,"0000, MOYERS, 74557",,,
332126,"102 E 4TH STREET, CLAREMORE, 74017",,,
332127,"16912 E 480 RD, CLAREMORE, 74019",,,
332128,"24405 S 4180 RD, CLAREMORE, 74019",,,
332129,"25707 S. HIGHWAY 66, CLAREMORE, 74019",,,
332130,"322 4 ST, SEMINOLE, 74868",,,
332131,"122 N. MAIN, MARBLE CITY, 74945",,,
332132,"123 S. WHEELER, SALLISAW, 74955",,,
332133,"461914 HWY 141, GANS, 74936",,,
332134,"202 N A ST, DUNCAN, 73533",,,
332135,"4910 CLEAR CREEK RD, MARLOW, 73055",,,
332136,"1013 S BROOKS RD, MARLOW, 73055",,,
332137,"273950 STATE HIGHWAY 53, COMANCHE, 73529",,,
332138,"934 7 RD, GOODWELL, 73939",,,
332139,"122 S MAIN STREET, GOODWELL, 73939",,,
332140,"18150 CR NS 234, FREDERICK, 73542",,,
332141,"310 WEST GRAND, P.O. BOX 308, DAVIDSON, 73530",,,
332142,"2247 N PEORIA AVE, TULSA, 74106",,,
332143,"2915 E 5 ST, TULSA, 74104",,,
332144,"4739 E 5 ST, TULSA, 74112",,,
332145,"146 S SHERIDAN RD, TULSA, 74112",,,
332146,"1244 S UTICA AVE, TULSA, 74104",,,
332147,"2301 E 15 ST, TULSA, 74104",,,
332148,"3235 E 17 ST, TULSA, 74104",,,
332149,"7903 E 15 ST, TULSA, 74112",,,
332150,"2435 S PEORIA AVE, TULSA, 74114",,,
332151,"5345 S PEORIA AVE, TULSA, 74105",,,
332152,"7500 E 21 ST, TULSA, 74129",,,
332153,"4134 E 31 ST, TULSA, 74135",,,
332154,"2940 S 90 E AVE, TULSA, 74129",,,
332155,"8181 E 31 ST, TULSA, 74145",,,
332156,"5345 S PEORIA AVE, TULSA, 74105",,,
332157,"7291 E 81 ST, TULSA, 74133",,,
332158,"6727 S SHERIDAN RD, TULSA, 74133",,,
332159,"8863 E 91 ST, TULSA, 74137",,,
332160,"6767 S MINGO RD, TULSA, 74133",,,
332161,"10901 S YALE AVE, TULSA, 74137",,,
332162,"6333 S 91 E AVE, TULSA, 74133",,,
332163,"17300 S MINGO RD, BIXBY, 74008",,,
332164,"17300 S MINGO RD, BIXBY, 74008",,,
332165,"7101 E 121 ST, BIXBY, 74008",,,
332166,"4000 W FLORENCE ST, BROKEN ARROW, 74012",,,
332167,"7815 S ELM PL, BROKEN ARROW, 74011",,,
332168,"1500 S MAIN ST, BROKEN ARROW, 74012",,,
332169,"1825 W UNION ST, COLLINSVILLE, 74021",,,
332170,"12215 N GARNETT RD, COLLINSVILLE, 74021",,,
332171,"4600 S 129 W AVE, SAND SPRINGS, 74063",,,
332172,"20239 E 41 ST S, BROKEN ARROW, 74014",,,
332173,"6102 S 273 E AVE, BROKEN ARROW, 74014",,,
332174,"3700 SE WOODLAND RD, BARTLESVILLE, 74006",,,
332175,"4225 SE ADAMS RD, BARTLESVILLE, 74006",,,
332176,"300 NE SPRUCE AVE, BARTLESVILLE, 74006",,,
332177,"1500 SW OAK AVE, BARTLESVILLE, BARTLESVILLE, 74003",,,
332178,"101 SW VIRGINIA AVE, BARTLESVILLE, 74003",,,
332179,"3221 E TUXEDO BLVD, ANNEX, BARTLESVILLE, 74003",,,
332180,"102 E 2 ST, CORDELL, 73632",,,
332181,"410 4 ST, SUITE C, PROFESSIONAL BLDG, ALVA, 73717",,,
332182,"2406 13TH STREET, WOODWARD, 73801",,,
332183,"3921 34TH STREET, WOODWARD, 73801",,,
332184,"WESTVILLE UTILITY BUILDING, 221 S WILLIAMS, WESTVILLE, 74965",,,
332185,"502 4TH STREET, BYRON, 73722",,,
332186,"412 E 5 ST, CHEROKEE, 73728",,,
332187,"300 MAIN STREET, JET, 73749",,,
332188,"890 E. HWY 3, LANE, 74555",,,
332189,"105 PECAN AVE, STRINGTOWN, 74569",,,
332190,"114 MAIN ST., FORGAN, 73938",,,
332191,"217 N WASHINGTON AVE, ELK CITY, 73644",,,
332192,"116 WEST E STREET, OKEENE, 73763",,,
332193,"301 N PROUTY AVE, WATONGA, 73772",,,
332194,"124 WEST EVERGREEN STREET, BEECH STREET ENTRANCE, DURANT, 74701",,,
332195,"70 BERRY STREET, BLUE, DURANT, 74701",,,
332196,"110 WEST TONNER ST, CALERA, 74730",,,
332197,"500 MAIN STREET, KEMP, 74747",,,
332198,"CADDO COUNTY FAIRGROUNDS, 1019 E BROADWAY STREET, ANADARKO, 73005",,,
332199,"501 W. FLORIDA, ANADARKO, 73005",,,
332200,"208 WEST MAIN, BINGER, 73009",,,
332201,"311 WEST MAIN STREET, EAKLY, 73033",,,
332202,"3201 150THST NE, 2 MI EAST OF HWY 81 ON 15OTH, EL RENO, 73036",,,
332203,"301 N CZECH HALL RD, YUKON, 73099",,,
332204,"12221 PARK AVENUE, YUKON, 73099",,,
332205,"1100 N SARA ROAD, MUSTANG, 73064",,,
332206,"2120 MYALL ROAD, ARDMORE, 73401",,,
332207,"RATLIFF CITY HALL, 32 CHURCH STREET, RATLIFF CITY, 73481",,,
332208,"115 CHICKASAW AVE., FOX, 73435",,,
332209,"898 MARY NIBLACK RD, ARDMORE, 73401",,,
332210,"35 EASTGATE LOOP, DICKSON, 73401",,,
332211,"19083 E. 840 RD, PARK HILL, 74451",,,
332212,"OLD WASHINGTON SCHOOL, CAFETERIA 300 W. CENTRAL, HUGO, 74743",,,
332213,"300 E. DUKE STREET, HUGO, 74743",,,
332214,"105 S 15TH ST - HWY 70 E, HUGO, 74743",,,
332215,"2900 SW 119TH, OKLAHOMA CITY, 73170",,,
332216,"16001 S. WESTERN AVENUE, OKLAHOMA CITY, 73170",,,
332217,"1105 NW 27, MOORE, 73160",,,
332218,"801 ALAMEDA ST., NORMAN, 73071",,,
332219,"500 N BERRY ROAD, NORMAN, 73069",,,
332220,"800 NW 5 ST, MOORE, 73160",,,
332221,"740 SW 4TH ST, MOORE, 73160",,,
332222,"1441 SW 104, OKLAHOMA CITY, 73159",,,
332223,"4701 W. HERITAGE PLACE, NORMAN, 73072",,,
332224,"2001 N. JANEWAY, MOORE, 73160",,,
332225,"1350 COBBLESTONE CRK DR, NORMAN, 73072",,,
332226,"1503 E ALAMEDA ST., NORMAN, 73071",,,
332227,"RT 5 BOX 570, COALGATE, 74538",,,
332228,"509 NW WOODRIDGE DR, LAWTON, 73507",,,
332229,"2402 NW BELL, LAWTON, 73505",,,
332230,"4906 SE AVALON LANE, LAWTON, 73501",,,
332231,"521 J ST, ELGIN, 73538",,,
332232,"305 3 ST, CHATTANOOGA, 73528",,,
332233,"1831 S. WATER, SAPULPA, 74066",,,
332234,"6103 S 44 WEST AVE, TULSA, 74132",,,
332235,"644 MAIN, CUSTER CITY, 73639",,,
332236,"1709 N. LYLE RD., WEATHERFORD, 73096",,,
332237,"36000 S 575 RD, JAY, 74346",,,
332238,"908 N MAIN, JAY, 74346",,,
332239,"7052 E 432 RD, EUCHA, 74342",,,
332240,"292 N4700 RD, 292 NEW LIFE RANCH DR, WEST SILOAM SPRING, 74338",,,
332241,"106 N. 4TH ST., CAMARGO, 73835",,,
332242,"1114 HITE BLVD, ENID, 73703",,,
332243,"308 SW 2ND, LINDSAY, 73052",,,
332244,"300 MELVILLE DRIVE, PAULS VALLEY, 73075",,,
332245,"35641 HWY 29, WYNNEWOOD, 73098",,,
332246,"1300 S 29, CHICKASHA, 73018",,,
332247,"500 W GRAND AVE, CHICKASHA, 73018",,,
332248,"2414 HWY 92, ACROSS FROM FRIEND SCHOOL, CHICKASHA, 73018",,,
332249,"1836 HWY 81, CHICKASHA, 73018",,,
332250,"2165 N 5, NORGE, 73108",,,
332251,"401 E LINCOLN, MANGUM, 73554",,,
332252,"NORTH OF HWY 9 ON REED, MANGUM, 73554",,,
332253,"114 WEST HOLLIS, HOLLIS, 73550",,,
332254,"HARPER CO. DIST. #3 FIRE DEPT., SELMAN, 73834",,,
332255,"515 W. MAIN, ELDORADO, 73537",,,
332256,"105 E. CHURCH STREET, MARTHA, 73556",,,
332257,"108 SOUTH MAIN, WAURIKA, 73573",,,
332258,"7116 US HWY 377N, CONNERVILLE, 74836",,,
332259,"506 W. MAIN ST, COLEMAN, 73432",,,
332260,"103 N 4TH, TONKAWA, 74653",,,
332261,"1400 E HARTFORD AVE, PONCA CITY, 74604",,,
332262,"2313 E. PROSPECT, PONCA CITY, 74604",,,
332263,"505 W. WILL ROGERS DR., KINGFISHER, 73750",,,
332264,"16796 STATE HWY 33, KINGFISHER, 73750",,,
332265,"18656 E 770 RD, DOVER, 73734",,,
332266,"12025 N 2950 RD, DOVER, 73734",,,
332267,"321 N JEFFERSON, HOBART, 73651",,,
332268,"1101 MAIN ST., LONE WOLF, 73655",,,
332269,"10014 SE 1138 AVE, TALIHINA, 74571",,,
332270,"103 N. CHURCH ST-POTEAU, POTEAU, 74953",,,
332271,"STATE HWY 63, WHITESBORO, 74977",,,
332272,"20499 CHURCH RD- HODGEN, HODGEN, 74939",,,
332273,"214 BROADWAY, DAVENPORT, 74026",,,
332274,"204 EAST MAIN, MARSHALL, 73056",,,
332275,"777 SAMMY DAVIS JR., LANGSTON, 73050",,,
332276,"402 W. MAIN, MARIETTA, 73448",,,
332277,"HWY 32 EAST, MARIETTA, 73448",,,
332278,"4.5 MI. NORTH OF HWY 32, EASTMAN ROAD, MARIETTA, 73448",,,
332279,"1721 HARDCASTLE BLVD, PURCELL, 73080",,,
332280,"2945 SE 44TH ST, NORMAN, 73072",,,
332281,"1650 N MAIN ST, NEWCASTLE, 73065",,,
332282,"3209 NW 32 ST, NEWCASTLE, 73065",,,
332283,"313 STATE HWY 76, NEWCASTLE, 73065",,,
332284,"701 W MONROE ST, PURCELL, 73080",,,
332285,"GOODWATER COMMUNITY, HAWORTH, 74740",,,
332286,"SMITHVILLE COMMUNITY, SMITHVILLE, 74957",,,
332287,"BATTIEST COMMUNITY, BATTIEST, 74722",,,
332288,"101 E. WILLIAMS, GARVIN, 74736",,,
332289,"611 N BROADWAY, CHECOTAH, CHECOTAH, 74426",,,
332290,"310 N MAIN, RINGWOOD, 73768",,,
332291,"10905 RED RIVER AVENUE, LEBANON, 73440",,,
332292,"210 S 1ST STREET, MADILL, 73446",,,
332293,"BROADWAY ST, STRANG, 74367",,,
332294,"104 S HAYDEN ST, CHOUTEAU, 74337",,,
332295,"107 S. ORA ST, PRYOR, 74361",,,
332296,"1201 S ELLIOTT ST, PRYOR, 74361",,,
332297,"1.5 MI W HWY 7, SULPHUR, 73086",,,
332298,"209 E BENTON, DAVIS, 73030",,,
332299,"JOY BAPTIST CHURCH, HWY 77, JOY, 73072",,,
332300,"13 MI E/N OF SULPHUR, SULPHUR, 73086",,,
332301,"2000 HASKELL BLVD, MUSKOGEE, 74403",,,
332302,"4021 W BROADWAY, MUSKOGEE, 74401",,,
332303,"HWY 72 & MAIN ST, COUNCIL HILL, 74428",,,
332304,"206 3RD ST., WARNER, 74469",,,
332305,"206 3RD ST., WARNER, 74469",,,
332306,"CITY OF LENAPAH, LENAPAH, 74042",,,
332307,"CORNER OF BROADWAY AND, SHAWNEE, SO. C'VILLE, 74072",,,
332308,"372006 HWY 48, OKEMAH, 74859",,,
332309,"387043 E 1100 RD, WELEETKA, 74880",,,
332310,"2800 N DIVIS, BETHANY, 73008",,,
332311,"5024 N GROVE AVE, OKLAHOMA CITY, 73122",,,
332312,"101 S DOBBS RD, HARRAH, 73045",,,
332313,"NE 10TH ST & HARPER RD, CHOCTAW, 73020",,,
332314,"2500 S BRYANT, DEL CITY, 73115",,,
332315,"4505 SE 15TH ST, DEL CITY, 73155",,,
332316,"1001 W DANFORTH RD, EDMOND, 73034",,,
332317,"20670 WALKER ST, HARRAH, 73045",,,
332318,"18501 NE 63RD ST, HARRAH, 73045",,,
332319,"18120 HOGBACK RD, LUTHER, 73054",,,
332320,"320 MIDWEST BLVD, MIDWEST CITY, 73110",,,
332321,"12251 E RENO AVE, MIDWEST CITY, 73130",,,
332322,"5TH ST AND SULLIVAN ST, JONES, 73049",,,
332323,"10920 N SOONER RD, OKLAHOMA CITY, 73013",,,
332324,"922 N.W. 91ST, OKLAHOMA CITY, 73114",,,
332325,"15400 N WESTERN AVE, EDMOND, 73013",,,
332326,"2720 NW 178TH ST, OKLAHOMA CITY, 73012",,,
332327,"14343 N MACARTHUR BLVD, OKLAHOMA CITY, 73142",,,
332328,"12100 N. MAY AVE., OKLAHOMA CITY, 73156",,,
332329,"5700 NW 63RD, OKLAHOMA CITY, 73132",,,
332330,"4335 SW 44TH ST, OKLAHOMA CITY, 73119",,,
332331,"800 S PORTLAND AVE, OKLAHOMA CITY, 73108",,,
332332,"3901 NW 63RD ST, OKLAHOMA CITY, 73116",,,
332333,"800 S PORTLAND AVE, OKLAHOMA CITY, 73108",,,
332334,"1801 NW 40TH ST, OKLAHOMA CITY, 73118",,,
332335,"2706 S SHARTEL AVE, OKLAHOMA CITY, 73109",,,
332336,"1815 S CENTRAL AVE, OKLAHOMA CITY, 73165",,,
332337,"1450 S EASTERN AVE, OKLAHOMA CITY, 73129",,,
332338,"12430 N. 230 RD, OKMULGEE, 74447",,,
332339,"2001 S WOOD DRIVE, OKMULGEE, 74447",,,
332340,"1801 E 4 ST, OKMULGEE, 74447",,,
332341,"1500 W 6 ST, OKMULGEE, 74447",,,
332342,"1212 S LAKE RD, HENRYETTA, 74437",,,
332343,"225 CR 2706 RD, BARTLESVILLE, 74003",,,
332344,"654 LAKE DR., PRUE, 74060",,,
332345,"410 SOUTH MAIN, QUAPAW, 74363",,,
332346,"128 W MAIN ST, TERLTON, 74081",,,
332347,"5201 N. WASHINGTON, STILLWATER, 74075",,,
332348,"902 N. WASHINGTON, STILLWATER, 74075",,,
332349,"902 N. WASHINGTON, STILLWATER, 74075",,,
332350,"202 E. MCELROY, STILLWATER, 74075-3800",,,
332351,"1312 S SANGRE RD, STILLWATER, 74074",,,
332352,"750 N. MAIN ST, PERKINS, 74059",,,
332353,"4518 EXPO DRIVE, STILLWATER, 74074",,,
332354,"4518 EXPO DRIVE, STILLWATER, 74074",,,
332355,"400 S 2, MC ALESTER, 74501",,,
332356,"BLOCKER, BLOCKER, 74529",,,
332357,"900 HWY 113 SOUTH, INDIANOLA, 74442",,,
332358,"H STREET AND 69 HWY, SAVANNA, 74565",,,
332359,"12912 CR 3476, ADA, 74820",,,
332360,"214 W FARRALL, SHAWNEE, 74801",,,
332361,"401 N. MARKET, SHAWNEE, 74801",,,
332362,"329 N PESOTUM AVE, SHAWNEE, 74801",,,
332363,"415 S. 8TH, MCLOUD, 7485174801",,,
332364,"0000, RATTAN, 74562",,,
332365,"HWY 47 & RM NS199, LEEDEY, 73654",,,
332366,"901 S FAITH LANE, CLAREMORE, 74017",,,
332367,"416 S BRADY, CLAREMORE, 74017",,,
332368,"6349 E 400 RD, OOLOGAH, 74053",,,
332369,"9602 N 177TH E AVE, OWASSO, 74055",,,
332370,"30095 S. 4120 ROAD, CATOOSA, 74015",,,
332371,"9001 N 145 E AVE, OWASSO, 74055",,,
332372,"320 E OAK, MAUD, 74854",,,
332373,"449458 HWY 100, VIAN, 74962",,,
332374,"706 N. WHEELER, SALLISAW, 74955",,,
332375,"111 N. ELM ST., SALLISAW, 74955",,,
332376,"107011 S. 4670 RD, SALLISAW, 74955",,,
332377,"100968 S. 4650 RD, SALLISAW, 74955",,,
332378,"98758 S 4750 RD, MULDROW, 74948",,,
332379,"300588 STATE HIGHWAY 29, FOSTER, 73434",,,
332380,"P O BOX 59, LOCO, 73442",,,
332381,"609 W PANHANDLE, HOOKER, 73945",,,
332382,"1300 NORTH 13 STREET, FREDERICK, 73542",,,
332383,"223 S. MAIN ST., P.O. BOX 360, GRANDFIELD, 73546",,,
332384,"2740 E 41 ST N, TULSA, 74110",,,
332385,"3727 EAST APACHE, TULSA, 74115",,,
332386,"1120 E PINE ST, TULSA, 74106",,,
332387,"21 S LEWIS AVE, TULSA, 74104",,,
332388,"202 S 117 E AVE, TULSA, 74128",,,
332389,"14531 E 21 ST, TULSA, 74134",,,
332390,"948 S 91 E AVE, TULSA, 74112",,,
332391,"3615 S PEORIA AVE, TULSA, 74105",,,
332392,"2901 S YALE AVE, TULSA, 74114",,,
332393,"4804 S FULTON AVE, TULSA, 74135",,,
332394,"5335 S HARVARD AVE, TULSA, 74135",,,
332395,"3901 E 28 ST, TULSA, 74114",,,
332396,"2930 S GARNETT RD, TULSA, 74129",,,
332397,"7700 S LEWIS AVE, TULSA, 74136",,,
332398,"5211 S LEWIS AVE, TULSA, 74105",,,
332399,"4001 E 101 ST, TULSA, 74137",,,
332400,"7291 E 81 ST, TULSA, 74133",,,
332401,"4500 W EDISON ST, TULSA, 74127",,,
332402,"408 S. 45 W. AVE., TULSA, 74127",,,
332403,"7616 S GARNETT RD, BROKEN ARROW, 74012",,,
332404,"3201 N 9 ST, BROKEN ARROW, 74012",,,
332405,"7777 S LEWIS AVE, TULSA, 74171",,,
332406,"2706 E 51 ST, TULSA, 74105",,,
332407,"7815 S ELM PL, BROKEN ARROW, 74011",,,
332408,"5100 S ASPEN AVE, BROKEN ARROW, 74011",,,
332409,"2602 S ELM PL, BROKEN ARROW, 74012",,,
332410,"1500 S MAIN ST, BROKEN ARROW, 74012",,,
332411,"8837 S GARNETT RD, BROKEN ARROW, 74012",,,
332412,"6230 N BIRMINGHAM AVE, TULSA, 74130",,,
332413,"1600 E 141 ST, GLENPOOL, 74033",,,
332414,"2727 E 201 ST SOUTH, MOUNDS, 74047",,,
332415,"9222 N GARNETT RD, OWASSO, 74055",,,
332416,"7314 W 41 ST, TULSA, 74107",,,
332417,"222 N ADAMS RD, SAND SPRINGS, 74063",,,
332418,"4008 S 137 W AVE, SAND SPRINGS, 74063",,,
332419,"14085 S 296 E AVE, COWETA, 74429",,,
332420,"70076 S 330 ROAD, WAGONER, 74467",,,
332421,"511 SW 5 STREET, WAGONER, 74467",,,
332422,"23003 E HIGHWAY 51, BROKEN ARROW, 74014",,,
332423,"5111 SE NOWATA RD, BARTLESVILLE, 74006",,,
332424,"820 SE MADISON BLVD, BARTLESVILLE, 74006",,,
332425,"1331 SE SWAN DR, BARTLESVILLE, 74006",,,
332426,"RT. 3, CORDELL, 73632",,,
332427,"106 W ADAMS, CORN, 73024",,,
332428,"101 N. 9TH, CANUTE, 73626",,,
332429,"1237 MAIN ST, WAYNOKA, 73860",,,
332430,"WOODWARD CAMPUS-2007 34TH ST, WOODWARD, 73801",,,
332431,"LYONS COMMUNITY BUILDING, 463101 E. 914 RD, BUNCH, 74931",,,
332432,"PEAVINE SCHOOL, P O BOX 389, STILWELL, 74960",,,
332433,"BELL SCHOOL, RT. 5 BOX 4470, STILWELL, 74960",,,
332434,"WATTS BAPTIST CHURCH, 4TH STREET, WATTS, 74964",,,
332435,"203 E 1 STREET, ATOKA, 74525",,,
332436,"1244 N GOSS SCHOOL RD, DAISY, 74540",,,
332437,"203 N COBB AVE, CANEY, 74533",,,
332438,"105 PECAN AVE, STRINGTOWN, 74569",,,
332439,"114 MAIN ST., FORGAN, 73938",,,
332440,"12683 N 1850 RD, (1270 RD TO DELHI, 1/8 MI N), SAYRE, 73662",,,
332441,"301 WESTERN DRIVE, ELK CITY, 73644",,,
332442,"1220 N PIONEER, ELK CITY, 73644",,,
332443,"201 N FOURTH, GREENFIELD, 73043",,,
332444,"1323 WACO ST, DURANT, 74701",,,
332445,"1524 WEST MAIN, CORNER OF 16TH & MAIN N. ENTRY, DURANT, 74701",,,
332446,"1524 WEST CHUCHWA STREET, DURANT, 74701",,,
332447,"CORNER OF WADE ST AND 70E, 107 NORTH WADE STREET, ALBANY, 74721",,,
332448,"122 WEST BOURNE STREET, SILO, DURANT, 74701",,,
332449,"209 HARRISON STREET, UTICA, 74726",,,
332450,"24005 CS2540, ALBERT, 73001",,,
332451,"115 SOUTH BROADWAY, HINTON, 73047",,,
332452,"1201 E ROGERS ST, EL RENO, 73036",,,
332453,"2020 SUNSET DRIVE, EL RENO, 73036",,,
332454,"12421 N MUSTANG ROAD, YUKON, 73099",,,
332455,"850 YUKON AVE, YUKON, 73099",,,
332456,"900 E MAIN STREET, YUKON, 73099",,,
332457,"11001 W RENO AVE, YUKON, 73099",,,
332458,"2243 W HIGHWAY 152, MUSTANG, 73064",,,
332459,"410 KATE BOEVERS ST-UNION CITY, UNION CITY, 73090",,,
332460,"8155 S HIGHWAY 281, 2 MI S OF GEARY ON HWY 281, GEARY, 73040",,,
332461,"225 1ST SW, ARDMORE, 73401",,,
332462,"15971 10 HWY, TAHLEQUAH, 74464",,,
332463,"21685 W. COOKSON BEND RD, COOKSON, 74427",,,
332464,"13251 N LOST CITY RD, HULBERT, 74441",,,
332465,"25641 S CRESCENT VALLEY RD, TAHLEQUAH, 74464",,,
332466,"25641 S CRESCENT VALLEY RD, TAHLEQUAH, 74464",,,
332467,"111 W MAIN ST, HULBERT, 74441",,,
332468,"500 JOURDON ST., LUNCHROOM NEXT TO OFFICE, SWINK, 74761",,,
332469,"23 N. LOGAN, BOISE CITY, 73933",,,
332470,"HIGHWAY 77 AND MAGUIRE RD., NOBLE, 73068",,,
332471,"1601 W IMHOFF RD, NORMAN, 73072",,,
332472,"11710 E STELLA RD, NORMAN, 73026",,,
332473,"15601 E ETOWAH RD, 156 & ETOWAH RD., NOBLE, 73068",,,
332474,"905 E ROCK CREEK RD, NORMAN, 73071",,,
332475,"1132 MCGEE DRIVE, NORMAN, 73069",,,
332476,"1132 MCGEE DRIVE, NORMAN, 73069",,,
332477,"2601 24TH AVE SE, NORMAN, 73071",,,
332478,"5300 SE 89 ST, OKLAHOMA CITY, 73135",,,
332479,"1601 W IMHOFF ROAD, NORMAN, 73072",,,
332480,"201 MAIN STREET, CENTRAHOMA, 74534",,,
332481,"106 N. NEWELL, COALGATE, 74538",,,
332482,"910 NW 38 ST, LAWTON, 73505",,,
332483,"1404 NW ARLINGTON, LAWTON, 73507",,,
332484,"2606 STATE HWY 65, LAWTON, 73501",,,
332485,"1010 NW 82 ST, LAWTON, 73505",,,
332486,"123 N. JONES ST., VINITA, 74301",,,
332487,"350 S SCRAPER ST, VINITA, 74301",,,
332488,"51170 W 282 PL SO, MILFAY, 74046",,,
332489,"16075 S. 257 W. KELLYVILLE, KELLYVILLE, 74039",,,
332490,"900 FRISCO AVE, CLINTON, 73601",,,
332491,"500 SOUTH 30TH STREET, CLINTON, 73601",,,
332492,"1321 LARK STREET, WEATHERFORD, 73096",,,
332493,"1005 LEISURE RD, GROVE, 74344",,,
332494,"429 S 9TH ST, JAY, 74346",,,
332495,"1149 KENWOOD RD, 1149 CR 487, SALINA, 74365",,,
332496,"510 MAIN STREET, GARBER, 73738",,,
332497,"703 N GARLAND RD, ENID, 73703",,,
332498,"201 OLD STABE LN, LAHOMA, 73754",,,
332499,"HWY 132, DRUMMOND, 73735",,,
332500,"808 N INDUSTRIAL HTS, LINDSAY, 73052",,,
332501,"32090 AIRLINE ROAD, PAULS VALLEY, 73075",,,
332502,"207 BOSA AVE, PAULS VALLEY, 73075",,,
332503,"404 HOLLY, AMBER, 73004",,,
332504,"1240 HWY 277, NINNEKAH, 73067",,,
332505,"230 S WASHINGTON, POCASSET, 73079",,,
332506,"420 S CIMARRON RD, TUTTLE, 73089",,,
332507,"1812 N PENNSYLVANIA, MANGUM, 73554",,,
332508,"425 E LINCOLN, MANGUM, 73554",,,
332509,"N COTTONWOOD ST, NORTH END OF BUILDING, GRANITE, 73547",,,
332510,"112 W MAIN ST, WILLOW, 73673",,,
332511,"308 MAIN ST, MCCURTAIN, 74944",,,
332512,"204 S. W. GRAND AVE, KEOTA, 74941",,,
332513,"3316 HWY 75, HOLDENVILLE, 74848",,,
332514,"306 CANADIAN, CALVIN, 74531",,,
332515,"421 N HUDSON, ALTUS, 73521",,,
332516,"708 E 8TH, TISHOMINGO, 73460",,,
332517,"1001 S. BOAZ, NEWKIRK, 74647",,,
332518,"300 MORGAN SQUARE, KAW CITY, 74641",,,
332519,"507 S 5TH ST, PONCA CITY, 74601",,,
332520,"2101 N. ASH, PONCA CITY, 74601",,,
332521,"1715 E. PROSPECT, PONCA CITY, 74604",,,
332522,"201 S. 6 ST., KINGFISHER, 73750",,,
332523,"1000 S. BAILEY, HOBART, 73651",,,
332524,"831 SE 172 RD, WILBURTON, 74578",,,
332525,"404 N MAIN, RED OAK, 74563",,,
332526,"CORNER OF CHURCH AND 5TH, CAMERON, 74932",,,
332527,"22695 WILES ST-SHADY POINT, SHADY POINT, 74956",,,
332528,"101 FLANAGAN DR.-POTEAU, POTEAU, 74953",,,
332529,"603 WEST BLVD.-POTEAU, POTEAU, 74953",,,
332530,"52185 STAPP-ZOE RD, HODGEN, 74939",,,
332531,"28215 REICHERT/SUMMERFIELD RD, HEAVENER, 74937",,,
