"189818","5690 CREDIT RIVER RD SE PRIOR LAKE  MN 55372, , , ","Match","Exact","5690 CREDIT RIVER RD SE, PRIOR LAKE, MN, 55372","-93.40916915695499,44.70617239814459","38149896","R"
"189817","27700 GRACE TRL RED WING  MN 55066, , , ","No_Match"
"189819","4901 MANITOU RD TONKA BAY  MN 55331, , , ","Match","Non_Exact","4901 MANITOU RD, EXCELSIOR, MN, 55331","-93.59326943666122,44.915511251974635","43819992","L"
"189814","119 MAIN ST WALDORF  MN 56091, , , ","No_Match"
"189813","119 MAIN ST WALDORF  MN 56091, , , ","No_Match"
"189816","410 S 5TH ST MANKATO MN  56002-3524, , , ","Match","Non_Exact","410 S 5TH ST, MANKATO, MN, 56001","-94.00043107173963,44.1620319862015","636254637","L"
"189815","119 MAIN ST WALDORF  MN 56091, , , ","No_Match"
"181094","7450 14 MILE ROAD, ROCKFORD MI 49341, , , ","Match","Non_Exact","7450 14 MILE RD NE, ROCKFORD, MI, 49341","-85.48466263243762,43.17575107313007","12447852","R"
"189810","25 GREAT WESTERN AVE NE RACINE  MN 55967, , , ","No_Match"
"181093","5815 14 MILE RD., ROCKFORD MI 49341, , , ","Match","Non_Exact","5815 14 MILE RD NE, ROCKFORD, MI, 49341","-85.52554858334241,43.17560510474357","12488175","R"
"181096","2425 LAKE DRIVE SE, GRAND RAPIDS MI 49506, , , ","Match","Exact","2425 LAKE DR SE, GRAND RAPIDS, MI, 49506","-85.60903684917514,42.94594403734021","12462679","L"
"189812","25 GREAT WESTERN AVE NE RACINE  MN 55967, , , ","No_Match"
"181095","750 LAKESIDE DRIVE SE, GRAND RAPIDS MI 49506, , , ","Match","Exact","750 LAKESIDE DR SE, GRAND RAPIDS, MI, 49506","-85.61170063545399,42.94920547324625","628838774","L"
"189811","25 GREAT WESTERN AVE NE RACINE  MN 55967, , , ","No_Match"
"181098","2500 BOSTON STREET SE, GRAND RAPIDS MI 49506, , , ","Match","Exact","2500 BOSTON ST SE, GRAND RAPIDS, MI, 49506","-85.60678650104569,42.9342909230013","12462864","R"
"181097","2915 HALL STREET SE, GRAND RAPIDS MI 49506, , , ","Match","Exact","2915 HALL ST SE, GRAND RAPIDS, MI, 49506","-85.59715072836372,42.941104163940395","12467861","L"
"181099","1961 LAKE DRIVE SE, GRAND RAPIDS MI 49506, , , ","Match","Exact","1961 LAKE DR SE, GRAND RAPIDS, MI, 49506","-85.62112401924458,42.95091374712558","12462427","L"
"187286","2730 31ST ST E MINNEAPOLIS MN 55406, , , ","Match","Non_Exact","2730 E 31ST ST, MINNEAPOLIS, MN, 55406","-93.23266159686631,44.94691330458352","43639725","L"
"187287","2800 GREENHAVEN RD ANOKA MN 55303, , , ","No_Match"
"187288","147 CENTRAL AVE N BROOTEN MN 56316, , , ","Match","Non_Exact","147 CENTRAL AVE, BROOTEN, MN, 56316","-95.12468417721567,45.50013712787484","611991074","L"
"187289","12951 WEAVER LAKE RD N MAPLE GROVE MN 55369, , , ","Match","Non_Exact","12951 WEAVER LAKE RD, MAPLE GROVE, MN, 55369","-93.44004894571174,45.1045327152454","640691098","R"
"187293","9301 EDEN PRAIRIE RD EDEN PRAIRIE MN 55347, , , ","Match","Exact","9301 EDEN PRAIRIE RD, EDEN PRAIRIE, MN, 55347","-93.48021743385061,44.83506041553642","624627973","R"
"187294","8200 COUNTY ROAD 116 HAMEL MN 55340, , , ","Match","Exact","8200 CO RD 116, HAMEL, MN, 55340","-93.54290497921818,45.102510953257536","641440054","R"
"187295","11534 COUNTY 128 RD NE ELGIN MN 55932, , , ","Match","Non_Exact","11534 CO RD 128 NE, ELGIN, MN, 55932","-92.37901425113813,44.1708850006587","30551286","R"
"187296","14085 PIKE LAKE TRL NE PRIOR LAKE MN 55372, , , ","Match","Exact","14085 PIKE LAKE TRL NE, PRIOR LAKE, MN, 55372","-93.42935527698921,44.74586413028845","38155180","L"
"187290","2235 ROCKWOOD AVE ST  PAUL MN 55116, , , ","Match","Non_Exact","2235 W ROCKWOOD AVE, SAINT PAUL, MN, 55116","-93.16471986968895,44.902164294001295","97646293","R"
"187291","2030 MONROE ST NE MINNEAPOLIS MN 55418, , , ","Match","Exact","2030 MONROE ST NE, MINNEAPOLIS, MN, 55418","-93.25252635821806,45.00909845381807","43835629","L"
"187292","302 OLENA AVE WILLMAR MN 56201, , , ","Match","Non_Exact","302 OLENA AVE SE, WILLMAR, MN, 56201","-95.03981401554012,45.11414137972298","36712247","L"
"187297","715 101ST AVE W DULUTH MN 55808, , , ","Match","Exact","715 101ST AVE W, DULUTH, MN, 55808","-92.22798529370533,46.66394139027534","636519486","L"
"187298","15033 S HIGHWAY 13 SAVAGE MN 55378, , , ","No_Match"
"187299","1120 N SWIFT ST ST PETER MN 56082, , , ","Match","Non_Exact","1120 SWIFT ST, SAINT PETER, MN, 56082","-93.95733848461794,44.33876732059781","28689656","L"
"187268","1891 TOWN RD TWO HARBORS MN 55616, , , ","No_Match"
"188599","1570 YANKEE DOODLE RD EAGAN  MN 55121, , , ","Match","Exact","1570 YANKEE DOODLE RD, EAGAN, MN, 55121","-93.17776017095468,44.83350973997284","37941037","L"
"187269","410 5TH ST SE STE 214 HALLOCK MN 56728-4141, , , ","No_Match"
"187264","33945 COUNTY RD 18 SAUK CENTRE MN 56378, , , ","No_Match"
"188595","2025 75TH ST NE ROCHESTER  MN 55906, , , ","Match","Exact","2025 75TH ST NE, ROCHESTER, MN, 55906","-92.43826776990534,44.10805037528314","612109182","R"
"187265","7401 COUNTY ROAD 101 MAPLE GROVE MN 55311, , , ","Match","Exact","7401 CO RD 101, MAPLE GROVE, MN, 55311","-93.51535019703454,45.087760608769486","649638586","L"
"188596","1526 6TH ST E ST  PAUL  MN 55106, , , ","Match","Non_Exact","1526 E 6TH ST, SAINT PAUL, MN, 55106","-93.03615556977297,44.96034369759792","97651871","R"
"187266","600 S 5TH ST ST PETER MN 56082, , , ","Match","Exact","600 S 5TH ST, SAINT PETER, MN, 56082","-93.96359893231738,44.32335371926604","28689831","L"
"188597","709 2ND ST KENYON  MN 55946, , , ","Match","Exact","709 2ND ST, KENYON, MN, 55946","-92.9851624697252,44.27196079592733","31544658","L"
"187267","739 LAFOND AVE ST PAUL MN 55104, , , ","Match","Non_Exact","739 W LAFOND AVE, SAINT PAUL, MN, 55104","-93.13135291040334,44.960314006205294","97643845","R"
"188598","209 2ND ST NW RM 202 AITKIN MN  56431, , , ","Match","Exact","209 2ND ST NW, AITKIN, MN, 56431","-93.7098035499439,46.53329152247716","162609403","L"
"187271","1965 HOYT AVE E ST  PAUL MN 55119, , , ","Match","Exact","1965 HOYT AVE E, SAINT PAUL, MN, 55119","-93.01634722791817,44.98841200105397","97653217","L"
"187272","303 MAIN ST FOXHOME MN 56543, , , ","Match","Exact","303 MAIN ST, FOXHOME, MN, 56543","-96.30982507488244,46.27734780281605","181218285","R"
"187273","30239 128TH ST NW PRINCETON MN 55371, , , ","Match","Non_Exact","30239 128TH ST, PRINCETON, MN, 55371","-93.5931170871093,45.51857849171546","97767461","R"
"187274","7950 1ST AVE S BLOOMINGTON MN 55420, , , ","Match","Exact","7950 1ST AVE S, BLOOMINGTON, MN, 55420","-93.27712467577248,44.858864448525935","640677879","R"
"187270","7000 HEMLOCK LN N MAPLE GROVE MN 55369, , , ","Match","Exact","7000 HEMLOCK LN N, MAPLE GROVE, MN, 55369","-93.4310799984305,45.08138237487094","43600402","L"
"187279","815 VIKING BLVD NW CEDAR MN 55011, , , ","Match","Exact","815 VIKING BLVD NW, CEDAR, MN, 55011","-93.28730875510058,45.31987325432891","97482093","R"
"187275","565 PRAIRIE CENTER DR EDEN PRAIRIE MN 55344, , , ","Match","Exact","565 PRAIRIE CENTER DR, EDEN PRAIRIE, MN, 55344","-93.42811139886629,44.850801151833195","43809399","L"
"187276","31947 260TH LN AITKIN MN 56431, , , ","No_Match"
"187277","46605 310 ST GAYLORD MN 55334, , , ","Match","Exact","46605 310TH ST, GAYLORD, MN, 55334","-94.19941044411979,44.50006046883681","607213479","R"
"187278","4901 MANITOU RD TONKA BAY MN 55331, , , ","Match","Non_Exact","4901 MANITOU RD, EXCELSIOR, MN, 55331","-93.59326943666122,44.915511251974635","43819992","L"
"187282","33 14TH AVE N HOPKINS MN 55343, , , ","Match","Exact","33 14TH AVE N, HOPKINS, MN, 55343","-93.4176621578311,44.92487188211675","43720332","R"
"187283","901 15TH AVE SE MINNEAPOLIS MN 55414, , , ","Match","Exact","901 15TH AVE SE, MINNEAPOLIS, MN, 55414","-93.23045676541102,44.985406298817","43637976","L"
"187284","303 MAIN ST FOXHOME MN 56543, , , ","Match","Exact","303 MAIN ST, FOXHOME, MN, 56543","-96.30982507488244,46.27734780281605","181218285","R"
"187285","3100 28TH ST E MINNEAPOLIS MN 55406, , , ","Match","Non_Exact","3100 E 28TH ST, MINNEAPOLIS, MN, 55406","-93.22696030282339,44.952034303440314","43639764","L"
"187280","410 5TH ST SE STE 214 HALLOCK MN 56728-4141, , , ","No_Match"
"187281","333 RIVER PKWY E MINNEAPOLIS MN 55455, , , ","Match","Non_Exact","333 E RIVER PKWY, MINNEAPOLIS, MN, 55455","-93.2377747682063,44.972866714391444","640315243","L"
"187246","125 PINECONE RD N SARTELL MN 56377, , , ","Match","Non_Exact","125 PINE CONE RD N, SARTELL, MN, 56377","-94.22739269292111,45.62135555286551","107444940","R"
"188577","110 THIRD ST N HACKENSACK  MN 56452, , , ","Match","Exact","110 3RD ST N, HACKENSACK, MN, 56452","-94.51930856547216,46.92952170823747","162717995","L"
"187247","340 WILLOW DR N LONG LAKE MN 55356, , , ","Match","Exact","340 WILLOW DR N, LONG LAKE, MN, 55356","-93.5839392855986,44.98441101988254","643430998","R"
"188578","2207 11TH AVE SE ROCHESTER  MN 55904, , , ","Match","Exact","2207 11TH AVE SE, ROCHESTER, MN, 55904","-92.44239901823534,43.9910416584616","612127558","R"
"187248","326 LAUREL ST BRAINERD MN 56401, , , ","Match","Exact","326 LAUREL ST, BRAINERD, MN, 56401","-94.2050320878692,46.35573058337661","611814416","R"
"188579","13200 HIGHWAY 55 PLYMOUTH  MN 55441, , , ","Match","Exact","13200 STATE HWY 55, PLYMOUTH, MN, 55441","-93.44411433660008,45.002832426745954","640284486","R"
"187249","44255 RAIL RD LAPORTE MN 56461, , , ","Match","Exact","44255 RAIL RD, LAPORTE, MN, 56461","-94.7931362541787,47.29887334569622","168173562","L"
"187242","200 S COLUMBIA AVE MORRIS MN 56267, , , ","Match","Exact","200 S COLUMBIA AVE, MORRIS, MN, 56267","-95.90159377775973,45.5814608156619","165152189","L"
"188573","2500 28TH ST SLAYTON MN  56172, , , ","Match","Exact","2500 28TH ST, SLAYTON, MN, 56172","-95.75628055681949,43.98520303003335","30405275","L"
"187243","12475 273RD AVE NW ZIMMERMAN MN 55398, , , ","No_Match"
"188574","1750 COTTONWOOD LAKE DR WINDOM  MN 56101, , , ","No_Match"
"187244","8125 RIVER RD NE OTSEGO MN 55330, , , ","Match","Exact","8125 RIVER RD NE, OTSEGO, MN, 55330","-93.56346977287359,45.268489374956175","43988859","L"
"188575","711 17TH ST S MONTEVIDEO  MN 56265, , , ","Match","Non_Exact","711 S 17TH ST, MONTEVIDEO, MN, 56265","-95.70679564875138,44.94151359862224","36683784","L"
"187245","120 2ND AVE SE ELGIN MN 55932, , , ","Match","Exact","120 2ND AVE SE, ELGIN, MN, 55932","-92.2493483994806,44.13026843207524","31624790","R"
"188576","110 THIRD ST N HACKENSACK  MN 56452, , , ","Match","Exact","110 3RD ST N, HACKENSACK, MN, 56452","-94.51930856547216,46.92952170823747","162717995","L"
"188580","13200 HIGHWAY 55 PLYMOUTH  MN 55441, , , ","Match","Exact","13200 STATE HWY 55, PLYMOUTH, MN, 55441","-93.44411433660008,45.002832426745954","640284486","R"
"187250","40984 PINTO DR BROWERVILLE MN 56438, , , ","Match","Exact","40984 PINTO DR, BROWERVILLE, MN, 56438","-94.74857917374311,46.22322291587801","201418755","R"
"188581","13200 HIGHWAY 55 PLYMOUTH  MN 55441, , , ","Match","Exact","13200 STATE HWY 55, PLYMOUTH, MN, 55441","-93.44411433660008,45.002832426745954","640284486","R"
"187251","23412 STATE HWY 4 PAYNESVILLE MN 56362, , , ","Match","Exact","23412 STATE HWY 4, PAYNESVILLE, MN, 56362","-94.79639399810435,45.46306369442988","611997815","R"
"188582","14770 CANADA AVE W ROSEMOUNT  MN 55068, , , ","Match","Exact","14770 CANADA AVE W, ROSEMOUNT, MN, 55068","-93.13110952215828,44.73549417497958","37910651","L"
"187252","3400 PLYMOUTH BLVD PLYMOUTH MN 55447, , , ","Match","Exact","3400 PLYMOUTH BLVD, PLYMOUTH, MN, 55447","-93.47398397779625,45.01827329665821","43821893","R"
"188583","311 N MAIN ST MAHNOMEN MN  56557, , , ","Match","Exact","311 N MAIN ST, MAHNOMEN, MN, 56557","-95.96870463559395,47.31743334608865","168226527","L"
"187257","24517 770TH AVE GRAND MEADOW MN 55936, , , ","No_Match"
"188588","8301 47TH AVE N NEW HOPE  MN 55428, , , ","Match","Exact","8301 47TH AVE N, NEW HOPE, MN, 55428","-93.38491860448761,45.04004153784916","43830550","L"
"187258","6201 NOBLE AVE N BROOKLYN CENTER MN 55429, , , ","Match","Exact","6201 NOBLE AVE N, BROOKLYN CENTER, MN, 55429","-93.33983072157912,45.06751051452551","43615104","L"
"188589","1495 5TH ST SE WASECA  MN 56093, , , ","Match","Exact","1495 5TH ST SE, WASECA, MN, 56093","-93.5019565667734,44.06412228729664","28722736","L"
"187259","125 ASH ST LINO LAKES MN 55126, , , ","Match","Non_Exact","125 ASH ST, SAINT PAUL, MN, 55126","-93.13613121344883,45.124236099017764","97521158","R"
"187253","15050 ARMSTRONG BLVD NW RAMSEY MN 55303, , , ","Match","Exact","15050 ARMSTRONG BLVD NW, RAMSEY, MN, 55303","-93.47047169673135,45.244867173483215","635812553","L"
"188584","520 COLFAX AVE WADENA  MN 56482, , , ","Match","Non_Exact","520 COLFAX AVE SW, WADENA, MN, 56482","-95.14576942566833,46.4418778579394","168422539","R"
"187254","3703 COUNTRY CLUB RD W ROCHESTER MN 55902, , , ","Match","Exact","3703 COUNTRY CLUB RD W, ROCHESTER, MN, 55902","-92.51786490779739,44.02089199591745","649193453","R"
"188585","3RD NORTH & STATE ST NEW ULM  MN 56073, , , ","Match","Non_Exact","3RD ST N & N STATE ST, NEW ULM, MN, 56073","-94.46460400058174,44.3148761869877","",""
"187255","3345 BRIMSON-TOIMI RD BRIMSON MN 55602, , , ","Match","Exact","3345 BRIMSON-TOIMI RD, BRIMSON, MN, 55602","-91.8238549033872,47.35951125029243","163250623","R"
"188586","208 COLVIN AVE E STE 11 WARREN MN  56762, , , ","Match","Non_Exact","208 E COLVIN AVE, WARREN, MN, 56762","-96.76903107828446,48.195684810848775","171353869","R"
"187256","1304 MAIN ST NW ELK RIVER MN 55330, , , ","Match","Exact","1304 MAIN ST NW, ELK RIVER, MN, 55330","-93.57912786084063,45.305093997573124","636241082","R"
"188587","2025 75TH ST NE ROCHESTER  MN 55906, , , ","Match","Exact","2025 75TH ST NE, ROCHESTER, MN, 55906","-92.43826776990534,44.10805037528314","612109182","R"
"187260","7180 HEMLOCK LN N MAPLE GROVE MN 55369, , , ","Match","Exact","7180 HEMLOCK LN N, MAPLE GROVE, MN, 55369","-93.43116122145017,45.085864892647066","43600392","L"
"188591","114 NORTH LAKE ST FRAZEE  MN 56544, , , ","Match","Non_Exact","114 LAKE ST N, FRAZEE, MN, 56544","-95.7007352877842,46.72797722543743","167969363","L"
"187261","31323 170TH ST HUNTLEY MN 56047, , , ","Match","Non_Exact","31323 170TH ST, GRANADA, MN, 56039","-94.2415970600104,43.73175597251861","28620226","L"
"188592","114 NORTH LAKE ST FRAZEE  MN 56544, , , ","Match","Non_Exact","114 LAKE ST N, FRAZEE, MN, 56544","-95.7007352877842,46.72797722543743","167969363","L"
"187262","61207 DUXBURY RD DUXBURY MN 55072, , , ","Match","Non_Exact","61207 DUXBURY RD, SANDSTONE, MN, 55072","-92.50255459445856,46.12787508337442","611846434","L"
"188593","114 NORTH LAKE ST FRAZEE  MN 56544, , , ","Match","Non_Exact","114 LAKE ST N, FRAZEE, MN, 56544","-95.7007352877842,46.72797722543743","167969363","L"
"187263","25156 ST CROIX TRL SHAFER MN 55074, , , ","Match","Exact","25156 SAINT CROIX TRL, SHAFER, MN, 55074","-92.75070194408471,45.31107761085798","97593782","L"
"188594","2001 MARGARET ST ST PAUL  MN 55119, , , ","Tie"
"188590","114 NORTH LAKE ST FRAZEE  MN 56544, , , ","Match","Non_Exact","114 LAKE ST N, FRAZEE, MN, 56544","-95.7007352877842,46.72797722543743","167969363","L"
"187228","4055 40TH AVE NW MONTEVIDEO MN 56265, , , ","Match","Exact","4055 40TH AVE NW, MONTEVIDEO, MN, 56265","-95.67580132888253,45.080176137388946","36682043","L"
"188559","30239 128TH ST NW PRINCETON  MN 55371, , , ","Match","Non_Exact","30239 128TH ST, PRINCETON, MN, 55371","-93.5931170871093,45.51857849171546","97767461","R"
"187229","1334 28TH ST SE OWATONNA MN 55060, , , ","Match","Non_Exact","1334 SE 28TH ST, OWATONNA, MN, 55060","-93.20777950927106,44.0515959687084","38177658","R"
"187224","9883 S ARM CT NE BEMIDJI MN 56601, , , ","No_Match"
"188555","105 MINNESOTA AVE E SEBEKA  MN 56477, , , ","Match","Non_Exact","105 E MINNESOTA AVE, SEBEKA, MN, 56477","-95.08921898324849,46.62990801294961","168429417","L"
"189887","9475 JEFFERSON HWY N MAPLE GROVE  MN 55369, , , ","Match","Non_Exact","9475 JEFFERSON HWY, MAPLE GROVE, MN, 55369","-93.40208357017434,45.129488369052865","640317773","L"
"187225","35687 560TH AVE WARROAD MN 56763, , , ","No_Match"
"188556","105 MINNESOTA AVE E SEBEKA  MN 56477, , , ","Match","Non_Exact","105 E MINNESOTA AVE, SEBEKA, MN, 56477","-95.08921898324849,46.62990801294961","168429417","L"
"189886","106 S DEAVER AVE JEFFERS  MN 56145, , , ","Match","Exact","106 S DEAVER AVE, JEFFERS, MN, 56145","-95.19502587302458,44.05661233774322","608384404","R"
"187226","7000 JEWEL LN N MAPLE GROVE MN 55311, , , ","No_Match"
"188557","30239 128TH ST NW PRINCETON  MN 55371, , , ","Match","Non_Exact","30239 128TH ST, PRINCETON, MN, 55371","-93.5931170871093,45.51857849171546","97767461","R"
"189889","900 HARRINGTON ST HUTCHINSON  MN 55350, , , ","Match","Non_Exact","900 HARRINGTON ST SW, HUTCHINSON, MN, 55350","-94.38060680448098,44.879429873860204","36811843","L"
"187227","13400 MAPLE KNOLL WAY MAPLE GROVE MN 55369, , , ","Match","Exact","13400 MAPLE KNOLL WAY, MAPLE GROVE, MN, 55369","-93.45046974714558,45.10710664809608","640691533","L"
"188558","30239 128TH ST NW PRINCETON  MN 55371, , , ","Match","Non_Exact","30239 128TH ST, PRINCETON, MN, 55371","-93.5931170871093,45.51857849171546","97767461","R"
"189888","530 RED PINE LN EAGAN  MN 55123, , , ","No_Match"
"187220","2281 301ST AVE NE ISANTI MN 55040, , , ","Match","Exact","2281 301ST AVE NE, ISANTI, MN, 55040","-93.21129624182248,45.51478812681364","97625655","R"
"188551","1448 STATE HWY 15 N FAIRMONT  MN 56031, , , ","Match","Non_Exact","1448 STATE HWY 15, FAIRMONT, MN, 56031","-94.44530485624728,43.693335126519685","608305065","R"
"189883","110 PARK AVE W HOLLANDALE  MN 56045, , , ","Match","Non_Exact","110 PARK AVE E, HOLLANDALE, MN, 56045","-93.20403575407181,43.76077666030767","647835808","R"
"187221","307 VAUGHAN MAIN ST E GOODRIDGE MN 56725, , , ","No_Match"
"188552","1448 STATE HWY 15 N FAIRMONT  MN 56031, , , ","Match","Non_Exact","1448 STATE HWY 15, FAIRMONT, MN, 56031","-94.44530485624728,43.693335126519685","608305065","R"
"189882","4240 18TH AVE NW ROCHESTER  MN 55901, , , ","Match","Exact","4240 18TH AVE NW, ROCHESTER, MN, 55901","-92.48881005526823,44.06769904008621","612115750","R"
"187222","5600 65TH AVE N BROOKLYN PARK MN 55429, , , ","Match","Exact","5600 65TH AVE N, BROOKLYN PARK, MN, 55429","-93.35261834238582,45.07295829460486","43614916","R"
"188553","1448 STATE HWY 15 N FAIRMONT  MN 56031, , , ","Match","Non_Exact","1448 STATE HWY 15, FAIRMONT, MN, 56031","-94.44530485624728,43.693335126519685","608305065","R"
"189885","900 HIAWATHA DR E WABASHA  MN 55981, , , ","Match","Exact","900 HIAWATHA DR E, WABASHA, MN, 55981","-92.02303706634598,44.37513564089818","31641957","L"
"187223","1250 HOMER RD WINONA MN 55987, , , ","Match","Exact","1250 HOMER RD, WINONA, MN, 55987","-91.6159771003143,44.020544366688966","31665089","R"
"188554","105 MINNESOTA AVE E SEBEKA  MN 56477, , , ","Match","Non_Exact","105 E MINNESOTA AVE, SEBEKA, MN, 56477","-95.08921898324849,46.62990801294961","168429417","L"
"189884","18400 IPAVA AVE LAKEVILLE  MN 55044, , , ","Match","Exact","18400 IPAVA AVE, LAKEVILLE, MN, 55044","-93.25800886848259,44.683958626488845","630136374","L"
"189890","6390 UNIVERSITY AVE NE FRIDLEY  MN 55432, , , ","No_Match"
"188560","18 E NOKOMIS ST OSAKIS  MN 56360, , , ","Match","Exact","18 E NOKOMIS ST, OSAKIS, MN, 56360","-95.15183536748384,45.866952712438774","204656154","L"
"189892","6390 UNIVERSITY AVE NE FRIDLEY  MN 55432, , , ","No_Match"
"187230","2090 CONWAY AVE ST PAUL MN 55119, , , ","Match","Non_Exact","2090 CONWAY ST, SAINT PAUL, MN, 55119","-93.01134221125687,44.955802558095286","97653744","R"
"188561","18 E NOKOMIS ST OSAKIS  MN 56360, , , ","Match","Exact","18 E NOKOMIS ST, OSAKIS, MN, 56360","-95.15183536748384,45.866952712438774","204656154","L"
"189891","6390 UNIVERSITY AVE NE FRIDLEY  MN 55432, , , ","No_Match"
"187239","9145 EDEN PRAIRIE RD EDEN PRAIRIE MN 55347, , , ","Match","Exact","9145 EDEN PRAIRIE RD, EDEN PRAIRIE, MN, 55347","-93.48047627873666,44.838885657940864","43658529","L"
"187235","6777 HEMLOCK LN N MAPLE GROVE MN 55369, , , ","Match","Exact","6777 HEMLOCK LN N, MAPLE GROVE, MN, 55369","-93.43139982566169,45.07700829952989","640692539","R"
"188566","18 E NOKOMIS ST OSAKIS  MN 56360, , , ","Match","Exact","18 E NOKOMIS ST, OSAKIS, MN, 56360","-95.15183536748384,45.866952712438774","204656154","L"
"189898","401 MAIN ST WANAMINGO  MN 55983, , , ","Match","Exact","401 MAIN ST, WANAMINGO, MN, 55983","-92.79067766889403,44.302182598695595","31545557","R"
"187236","19329 COUNTY 2 SAUK CENTRE MN 56378, , , ","Match","Exact","19329 COUNTY 2, SAUK CENTRE, MN, 56378","-94.96685369671172,45.83234998673356","201430974","L"
"188567","4200 OTTER LAKE RD WHITE BEAR LAKE  MN 55110, , , ","Match","Exact","4200 OTTER LAKE RD, WHITE BEAR LAKE, MN, 55110","-93.0305420490796,45.06794229253819","650569215","R"
"189897","8718 90TH ST SW HOWARD LAKE  MN 55349, , , ","Match","Exact","8718 90TH ST SW, HOWARD LAKE, MN, 55349","-94.06890905102006,45.02210569110463","43997800","L"
"187237","110 E 3RD ST JANESVILLE MN 56048, , , ","Match","Exact","110 E 3RD ST, JANESVILLE, MN, 56048","-93.70670049293506,44.11848145928769","28729162","R"
"188568","1750 COTTONWOOD LAKE DR WINDOM  MN 56101, , , ","No_Match"
"187238","204 W MAIN ST LEROY MN 55951, , , ","Match","Non_Exact","204 W MAIN ST, LE ROY, MN, 55951","-92.50574213664595,43.51069415626836","27629008","R"
"188569","9600 163RD ST W LAKEVILLE  MN 55044, , , ","Match","Exact","9600 163RD ST W, LAKEVILLE, MN, 55044","-93.26168139031233,44.71258238170486","642426393","R"
"189899","813 MYRTLE ST W STILLWATER  MN 55082, , , ","Match","Exact","813 MYRTLE ST W, STILLWATER, MN, 55082","-92.81817716199038,45.0548107856481","97793968","R"
"187231","1610 HUBBARD AVE ST  PAUL MN 55104, , , ","Match","Non_Exact","1610 W HUBBARD AVE, SAINT PAUL, MN, 55104","-93.1695128820578,44.96519500244074","638476292","L"
"188562","18 E NOKOMIS ST OSAKIS  MN 56360, , , ","Match","Exact","18 E NOKOMIS ST, OSAKIS, MN, 56360","-95.15183536748384,45.866952712438774","204656154","L"
"189894","120 BRIDGE AVE E WARREN  MN 56762, , , ","Match","Non_Exact","120 E BRIDGE AVE, WARREN, MN, 56762","-96.7701516651473,48.19510554331879","171353908","L"
"187232","129 BROADWAY AVE LAKE WILSON MN 56151, , , ","Match","Non_Exact","129 BROADWAY AVE N, LAKE WILSON, MN, 56151","-95.95461873580928,43.99854970784662","30404485","L"
"188563","18 E NOKOMIS ST OSAKIS  MN 56360, , , ","Match","Exact","18 E NOKOMIS ST, OSAKIS, MN, 56360","-95.15183536748384,45.866952712438774","204656154","L"
"189893","120 BRIDGE AVE E WARREN  MN 56762, , , ","Match","Non_Exact","120 E BRIDGE AVE, WARREN, MN, 56762","-96.7701516651473,48.19510554331879","171353908","L"
"187233","8585 RICE LAKE RD N MAPLE GROVE MN 55369, , , ","Match","Non_Exact","8585 RICE LAKE RD, MAPLE GROVE, MN, 55369","-93.45649119316363,45.11175800183719","43815085","R"
"188564","18 E NOKOMIS ST OSAKIS  MN 56360, , , ","Match","Exact","18 E NOKOMIS ST, OSAKIS, MN, 56360","-95.15183536748384,45.866952712438774","204656154","L"
"189896","8718 90TH ST SW HOWARD LAKE  MN 55349, , , ","Match","Exact","8718 90TH ST SW, HOWARD LAKE, MN, 55349","-94.06890905102006,45.02210569110463","43997800","L"
"187234","25 MAIN ST N ALTURA MN 55910, , , ","Match","Non_Exact","25 MAIN ST, ALTURA, MN, 55910","-91.93966302688693,44.071773996733555","31660819","L"
"188565","18 E NOKOMIS ST OSAKIS  MN 56360, , , ","Match","Exact","18 E NOKOMIS ST, OSAKIS, MN, 56360","-95.15183536748384,45.866952712438774","204656154","L"
"189895","8718 90TH ST SW HOWARD LAKE  MN 55349, , , ","Match","Exact","8718 90TH ST SW, HOWARD LAKE, MN, 55349","-94.06890905102006,45.02210569110463","43997800","L"
"188570","410 S 5TH ST MANKATO MN  56002-3524, , , ","Match","Non_Exact","410 S 5TH ST, MANKATO, MN, 56001","-94.00043107173963,44.1620319862015","636254637","L"
"187240","7550 SUNWOOD DR NW RAMSEY MN 55303, , , ","No_Match"
"188571","18912 TWIN LAKES RD NW ELK RIVER  MN 55330, , , ","Match","Exact","18912 TWIN LAKES RD NW, ELK RIVER, MN, 55330","-93.542503242321,45.314396681824974","97771504","L"
"187241","180 3RD ST SE WELLS MN 56097, , , ","Match","Exact","180 3RD ST SE, WELLS, MN, 56097","-93.72279106971217,43.74199592528487","28622200","L"
"188572","418 SUMNER ST E NORTHFIELD  MN 55057, , , ","Match","Exact","418 SUMNER ST E, NORTHFIELD, MN, 55057","-93.15509116958532,44.447170523315776","647594855","L"
"182313","27996 HALSTED RD, FARMINGTON HILLS MI 48335, , , ","No_Match"
"183644","5251 E. OUTER DRIVE, DETROIT MI 48234, , , ","Match","Exact","5251 E OUTER DR, DETROIT, MI, 48234","-83.01591452441409,42.4385546556224","95720923","L"
"184976","4416 RADIO DR WOODBURY MN 55129, , , ","Match","Exact","4416 RADIO DR, WOODBURY, MN, 55129","-92.94404480526038,44.88540901216112","97821765","R"
"182314","39200 TWELVE MILE RD, FARMINGTON HILLS MI 48331, , , ","Match","Non_Exact","39200 W 12 MILE RD, FARMINGTON HILLS, MI, 48331","-83.43334408949397,42.497295647859175","630328679","R"
