Unique ID,Street address,City,State,ZIP
341601,4133 VAN KIRK ST PHILADELPHIA PA 191,,,
341602,5720 STEUBENVILLE PIKE ROBINSON PA,,,
341603,715 LINCOLN HWY N VERSAILLES PA 15137,,,
341604,6250 HARBISON AVE PHILADELPHIA PA 191,,,
341605,2921 LIBERTY WAY LIBERTY PA,,,
341606,SAUL &amp;amp; COMLY STS PHILADELPHIA PA,,,
341607,90 E HIGH ST WAYNESBURG PA 15370,,,
341608,SAUL &amp;amp; COMLY STS PHILADELPHIA PA,,,
341609,4133 VAN KIRK ST PHILADELPHIA PA 191,,,
341610,2740 5TH ST BETHLEHEM PA,,,
341611,701 FOSTER AVE DUQUESNE PA 15110,,,
341612,CHELTENHAM AVE &amp;amp; CHARLES ST PHILADELPHIA PA,,,
341613,6101 FRANKFORD AVE PHILADELPHIA PA,,,
341614,3832 GIBSONIA RD RICHLAND PA,,,
341615,261 W CHAPEL RDG RD FOX CHAPEL PA,,,
341616,1466 E CHELTENHAM AVE PHILADELPHIA PA,,,
341617,189 HOSTETLER RD JOHNSTOWN PA,,,
341618,634 INDIAN CREEK VALLEY RD NORMALVIILE PA 15469,,,
341619,5411 OXFORD AVE PHILADELPHIA PA,,,
341620,1640 MIDLAND BEAVER RD INDUSTRY PA 15052,,,
341621,BRIDGE &amp;amp; CHARLES STS PHILADELPHIA PA,,,
341622,1508 MARKET ST HARRISBURG PA 17103,,,
341623,72 KNOX AVE PITTSBURGH PA,,,
341624,5411 OXFORD AVE PHILADELPHIA PA,,,
341625,5101 HILLCREST ST PITTSBURGH PA,,,
341626,5200 PENN ST PHILADELPHIA PA,,,
341627,1565 WASHINGTON BLVD PORT VUE PA,,,
341628,5000 FRANKFORD AVE PHILADELPHIA PA,,,
341629,5051 OLD EASTON RD DOYLESTOWN PA 18902,,,
341630,TORRESDALE AVE &amp;amp; WAKELING ST PHILADELPHIA PA,,,
341631,54 N MAIDEN ST WAYNESBURG PA 15370,,,
341632,860 SPRUCE ST KULPMONT PA 17834,,,
341633,5411 OXFORD AVE PHILADELPHIA PA,,,
341634,4133 VAN KIRK ST PHILADELPHIA PA 191,,,
341635,POPLAR VALLEY RD STROUDSBURG PA,,,
341636,BRIDGE &amp;amp; CHARLES STS PHILADELPHIA PA,,,
341637,TORRESDALE &amp;amp; WAKELING ST PHILADELPHIA PA,,,
341638,33 LONSDALE ST RESERVE PA,,,
341639,100 N FIFTH ST PERKASIE PA 18944,,,
341640,509 S DALLAS AVE PITTSBURGH PA,,,
341641,HARBISON AVE &amp;amp; SANGER ST PHILADELPHIA PA,,,
341642,102 DUFF RD PENN HILLS PA,,,
341643,FRONT &amp;amp; GODFREY AVE PHILADELPHIA PA,,,
341644,227 S SPROUL RD BROOMALL PA 19008,,,
341645,7109 HERMITAGE ST PITTSBURGH PA,,,
341646,FRONT &amp;amp; GODFREY AVE PHILADELPHIA PA,,,
341647,105 S FIFTH ST DUQUESNE PA 15110,,,
341648,302 VINE ST WEST NEWTON PA 15089,,,
341649,2ND ST &amp;amp; 65TH AVE PHILADELPHIA PA,,,
341650,449 BUCKS HILL RD MOHRSVILLE PA 19541,,,
341651,2121 GRATZ ST PHILADELPHIA PA,,,
341652,2ND ST &amp;amp; 65TH AVE PHILADELPHIA PA,,,
341653,2415 ALLEQUIPPA ST PITTSBURGH PA 15213,,,
341654,100 RIVERSIDE DR WEST NEWTON PA 15089,,,
341655,12TH ST &amp;amp; OAKLANE AVE PHILADELPHIA PA,,,
341656,50 VANADIUM RD SCOTT PA,,,
341657,600 W CHELTENHAM AVE PHILADELPHIA PA,,,
341658,91 COMMONWEALTH DR WEST MIFFLIN PA 15122,,,
341659,600 INGOMAR RD MCCANDLESS PA,,,
341660,FRONT ST &amp;amp; GODFREY AVE PHILADELPHIA PA,,,
341661,4 WEST ARDMORE AVE ARDMORE PA 19003,,,
341662,2ND ST &amp;amp; 65TH AVE PHILADELPHIA PA,,,
341663,5151 PARK AVE BETHEL PARK PA,,,
341664,6051 PINE ST EAST PETERSBURG PA 17520,,,
341665,6901 OLD YORK RD PHILADELPHIA PA,,,
341666,100 CONWAY AVE NARBERTH PA 19072,,,
341667,36 BLUE SPRUCE RD PHILIPSBURG PA 16866,,,
341668,12TH ST &amp;amp; OAKLANE AVE PHILADELPHIA PA,,,
341669,854 CONCORD RD CONCORDVILLE PA 19331,,,
341670,400 W SPENCER ST PHILADELPHIA PA,,,
341671,50 VANADIUM RD SCOTT PA,,,
341672,8042 STEUBENVILLE PIKE PIKE OAKDALE PA 15071,,,
341673,400 W SPENCER ST PHILADELPHIA PA 191,,,
341674,134 N LIME ST LANCASTER PA 17602,,,
341675,FRONT ST &amp;amp; GODFREY AVE PHILADELPHIA PA,,,
341676,498 ANDREWS AVE GLENOLDEN PA 19036,,,
341677,117 S LIGONIER ST DERRY PA 15627,,,
341678,A &amp;amp; SPENCER STS PHILADELPHIA PA 191,,,
341679,6TH &amp;amp; SPENCER STS PHILADELPHIA PA,,,
341680,901 NORTH BLVD  PA,,,
341681,469 CALKINS RD MILANVILLE PA 18443,,,
341682,A &amp;amp; SPENCER STS PHILADELPHIA PA,,,
341683,7 &amp;amp; PINE ST FRACKVILLE PA 17931,,,
341684,5TH &amp;amp; NEDRO STS PHILADELPHIA PA,,,
341685,1191 ROMINE AVE PORT VUE PA,,,
341686,FRONT ST &amp;amp; GODFREY AVE PHILADELPHIA PA,,,
341687,1101 LITTLE LN WARMINSTER PA 18974,,,
341688,A &amp;amp; SPENCER STS PHILADELPHIA PA 191,,,
341689,2908 NORMANDY RD ARDMORE PA 19003,,,
341690,A &amp;amp; SPENCER STS PHILADELPHIA PA,,,
341691,50-56 SECOND AVE UNION CITY PA 16438,,,
341692,5906 N 2ND ST PHILADELPHIA PA,,,
341693,349 REILY ST HARRISBURG PA 17102,,,
341694,5TH &amp;amp; NEDRO STS PHILADELPHIA PA,,,
341695,114 E HILL RD COVINGTON PA 16917,,,
341696,5TH &amp;amp; NEDRO STS PHILADELPHIA PA,,,
341697,301 LINDSAY RD SCOTT PA,,,
341698,50 THOMAS RUN RD COLLIER PA,,,
341699,5TH &amp;amp; NEDRO STS PHILADELPHIA PA,,,
341700,2575 BROWNSVILLE RD SOUTH PARK PA,,,
341701,6TH &amp;amp; SPENCER STS PHILADELPHIA PA,,,
341702,197 E PLUMSTEAD AVE LANSDOWNE PA 19050,,,
341703,831 AVENUE D PARKLAND PA 19047,,,
341704,238 MAIN ST WORTHVILLE PA 15784,,,
341705,5TH &amp;amp; NEDRO STS PHILADELPHIA PA,,,
341706,201 E OLNEY AVE PHILADELPHIA PA,,,
341707,640 ESHELMAN ST HIGHSPIRE PA 17034,,,
341708,58TH &amp;amp; WALNUT STS PHILADELPHIA PA,,,
341709,154 ORCHARD AVE EMSWORTH PA,,,
341710,118 CHESTER RD ENOLA PA 17025,,,
341711,1965 FERGUSON RD ALLISON PARK PA 15101,,,
341712,4901 CHESTNUT ST PHILADELPHIA PA,,,
341713,125 FINLEY AVE CARNEGIE PA 15106,,,
341714,182 FAWN DR FAWN PA,,,
341715,5800 SPRUCE ST PHILADELPHIA PA,,,
341716,5622 N 05TH ST PHILADELPHIA PA 191,,,
341717,POST RD MARCUS HOOK PA 19061,,,
341718,123 S SEVENTH ST QUAKERTOWN PA 18951,,,
341719,2071 ARDMORE BLVD FOREST HILLS PA,,,
341720,57TH &amp;amp; SPRUCE STS PHILADELPHIA PA,,,
341721,200 MT AIRY RD NEW PROVIDENCE PA 17560,,,
341722,5800 SPRUCE ST PHILADELPHIA PA,,,
341723,325 HIGHLAND AVE JENKINTOWN PA 19046,,,
341724,45 E STEUBEN ST CRAFTON PA,,,
341725,57TH &amp;amp; SPRUCE STS PHILADELPHIA PA,,,
341726,1050 WINDEMERE DR PITTSBURGH PA,,,
341727,57TH &amp;amp; SPRUCE STS PHILADELPHIA PA,,,
341728,125 FINLEY AVE CARNEGIE PA 15106,,,
341729,52ND &amp;amp; PINE STS PHILADELPHIA PA,,,
341730,660 NOBLE RD WEST MIFFLIN PA 15122,,,
341731,44 TOWAMENSING TRL ALBRIGHTSVILLE PA 18210,,,
341732,52ND &amp;amp; PINE STS PHILADELPHIA PA,,,
341733,1400 LAWRENCE RD HAVERTOWN PA 19083,,,
341734,890 FOWLERS HOLLOW RD BLAIN PA,,,
341735,6300 GREENE ST PHILADELPHIA PA,,,
341736,599 LEWISBERRY RD NEW CUMBERLAND PA 17070,,,
341737,52ND &amp;amp; SANSOM STS PHILADELPHIA PA,,,
341738,13TH &amp;amp; HOWARD STS HARRISBURG PA 17104,,,
341739,259 S 52ND ST PHILADELPHIA PA,,,
341740,18 SCHUBERT ST PITTSBURGH PA,,,
341741,52ND &amp;amp; PINE STS PHILADELPHIA PA,,,
341742,33 LONSDALE ST RESERVE PA,,,
341743,403 VIRGINIA DR OAKDALE PA 15071,,,
341744,52ND &amp;amp; PINE STS PHILADELPHIA PA,,,
341745,501 E ORANGE ST LANCASTER PA 17602,,,
341746,4901 CHESTNUT ST PHILADELPHIA PA,,,
341747,777 LARIMER AVE BOBTOWN PA 15315,,,
341748,1612 MANHATTAN ST PITTSBURGH PA,,,
341749,4901 CHESTNUT ST PHILADELPHIA PA,,,
341750,56TH &amp;amp; CHESTNUT STS PHILADELPHIA PA,,,
341751,HALE ST &amp;amp; HARRIS TERR HARRISBURG PA 17104,,,
341752,301 WOOD ST BRISTOL PA 19007,,,
341753,58TH &amp;amp; WALNUT STS PHILADELPHIA PA,,,
341754,105 S FIFTH ST DUQUESNE PA 15110,,,
341755,1925 W MAIN ST NORRISTOWN PA 19403,,,
341756,5026 SPRUCE ST PHILADELPHIA PA,,,
341757,KINGS HWY ROSSLYN FARM PA,,,
341758,5120 CHESTNUT ST PHILADELPHIA PA,,,
341759,49TH &amp;amp; CHESTNUT STS PHILADELPHIA PA,,,
341760,WATER ST SMITHFIELD PA 15478,,,
341761,SILVER SPRING STA SILVER SPRING PA 17575,,,
341762,1881 BRODHEAD RD ALIQUIPPA PA 15001,,,
341763,3600 ONEIL BLVD MCKEESPORT PA,,,
341764,5120 CHESTNUT ST PHILADELPHIA PA,,,
341765,1205 N 6TH ST HARRISBURG PA 17102,,,
341766,4508 SANSOM ST PHILADELPHIA PA,,,
341767,ONE COEBOURN BLVD BROOKHAVEN PA 19015,,,
341768,1257 CHESTNUT AVE DUBOIS PA 15801,,,
341769,21 W WASHINGTON LN PHILADELPHIA PA,,,
341770,25 W JOHNSON ST PHILADELPHIA PA,,,
341771,800 COOPERTOWN RD BRYN MAWR PA 19010,,,
341772,ST FRANCIS DR BRADFORD PA 16701,,,
341773,6019 GERMANTOWN AVE PHILADELPHIA PA 191,,,
341774,1030 COCHRAN MLS RD SOUTH PARK PA,,,
341775,WAYNE &amp;amp; CHELTEN AVES PHILADELPHIA PA 19144,,,
341776,902 PHILADELPHIA RD EASTON PA,,,
341777,6300 GREENE ST PHILADELPHIA PA 191,,,
341778,81 UNITED RD UNITED PA 15689,,,
341779,41 W RITTENHOUSE ST PHILADELPHIA PA,,,
341780,5910 BABCOCK BLVD ROSS PA 15237,,,
341781,725 S LINDEN AVE PITTSBURGH PA,,,
341782,WAYNE AVE &amp;amp; JOHNSON ST PHILADELPHIA PA,,,
341783,8080 BENNETT ST PITTSBURGH PA,,,
341784,WAYNE &amp;amp; CHELTEN AVES PHILADELPHIA PA 191,,,
341785,329 ORANGE RD DALLAS PA 18612,,,
341786,207 SPRING ST ELLWOOD CITY PA 16117,,,
341787,60 E HAINES ST PHILADELPHIA PA,,,
341788,12 S SECOND ST DUQUESNE PA,,,
341789,MORTON &amp;amp; JOHNSON STS PHILADELPHIA PA,,,
341790,1100 FERRY ST EASTON PA,,,
341791,6019 GERMANTOWN AVE PHILADELPHIA PA,,,
341792,4653 CLAIRTON BLVD WHITEHALL PA,,,
341793,WASHINGTON LA &amp;amp; MUSGRAVE ST PHILADELPHIA PA,,,
341794,89 CHERRY ST MONTROSE PA 18801,,,
341795,9896 BUSTLETON AVE PHILADELPHIA PA,,,
341796,340 RIDGEWOOD AVE WEST VIEW PA,,,
341797,6475 CARLISLE PIKE MECHANICSBURG PA 17050,,,
341798,MORTON &amp;amp; JOHNSON STS PHILADELPHIA PA,,,
341799,SPROUL RD &amp;amp; CHURCH LN BROOMALL PA 19008,,,
341800,DITMAN &amp;amp; WAKELING STS PHILADELPHIA PA,,,
341801,MORTON &amp;amp; JOHNSON STS PHILADELPHIA PA,,,
341802,2870 FURNACE RD RED LION PA 17356,,,
341803,661 N NEWBERRY ST  PA 17404,,,
341804,1899 MARIETTA AVE LANCASTER PA 17603,,,
341805,1500 DESIRE AVE FEASTERVILLE PA 19053,,,
341806,5055 GRANDVIEW RD HANOVER PA 17331,,,
341807,525 MT PLEASANT RD REAR PITTSBURGH PA,,,
341808,RITTENHOUSE &amp;amp; MC MAHON STS PHILADELPHIA PA,,,
341809,2909 HIGHLAND AVE MCKEESPORT PA 15134,,,
341810,124 MORGAN BRACKENRIDGE PA 15014,,,
341811,2425 CRALEY RD WRIGHTSVILLE PA 17312,,,
341812,333 CHURCH ST LANCASTER PA 17602,,,
341813,11944 OLD PLANK RD THREE SPRINGS PA 17264,,,
341814,100 BONAR AVE WAYNESBURG PA 15370,,,
341815,1428 BROAD TOP MOUNTAIN RD SAXTON PA 16678,,,
341816,104 RTE 259 BOLIVAR PA 15923,,,
341817,201 N BELLEFIELD AVE PITTSBURGH PA,,,
341818,45 N CHURCH ST SPRING CITY PA 19475,,,
341819,1 QUAKER PLZ STROUDSBURG PA,,,
341820,29 SHUFFSTALL ST FRANKLIN PA 16323,,,
341821,ARDLEIGH &amp;amp; HAINES ST PHILADELPHIA PA,,,
341822,1514 W MARSHALL ST NORRISTOWN PA 19403,,,
341823,STENTON AVE &amp;amp; HAINES ST PHILADELPHIA PA,,,
341824,151 SCHOOL RD PITTSBURGH PA 15239,,,
341825,701 CENTER AVE BLAWNOX PA,,,
341826,485 GRAVEL PIKE COLLEGEVILLE PA 19426,,,
341827,BUSTLETON AVE &amp;amp; TOMLINSON RD PHILADELPHIA PA,,,
341828,1503 S PITTSBURGH ST SO CONNELLSVILLE PA 15417,,,
341829,BOWLER &amp;amp; HOFF STS PHILADELPHIA PA,,,
341830,3108 STERRETTANIA RD ERIE PA 16506,,,
341831,SOUTHAMPTON &amp;amp; WORTHINGTON RD PHILADELPHIA PA,,,
341832,506 HAWS AVE NORRISTOWN PA 19401,,,
341833,MAIN ST SAGAMORE PA 16250,,,
341834,ONE COEBOURN BLVD BROOKHAVEN PA 19015,,,
341835,102 E PLANK RD PORT MATILDA PA 16870,,,
341836,4372 GIBSONIA RD WEST DEER PA,,,
341837,401 PENN VALLEY RD LEVITTOWN PA 19054,,,
341838,13021 WORTHINGTON RD PHILADELPHIA PA,,,
341839,BUSTLETON AVE &amp;amp; TOMLINSON RD PHILADELPHIA PA,,,
341840,50 E JUNIPER ST HAZLETON PA 18201,,,
341841,41 S VINE ST MT CARMEL PA 17851,,,
341842,198 TOMLINSON RD PHILADELPHIA PA,,,
341843,1612 MANHATTAN ST PITTSBURGH PA,,,
341844,BUSTLETON AVE &amp;amp; VERREE RD PHILADELPHIA PA,,,
341845,WATER &amp;amp; UNION STS MIDDLETOWN PA 17057,,,
341846,20 PEARL ST SCOTTDALE PA 15683,,,
341847,12003 BUSTLETON AVE PHILADELPHIA PA,,,
341848,3947 SANDY LAKE RD SANDY LAKE PA 16145,,,
341849,401 MARKET ST E YORK PA 17403,,,
341850,36 RIVERSIDE DR SUSQUEHANNA PA,,,
341851,2824 GRAHAM BLVD PENN HILLS PA,,,
341852,3939 COLEMAN ST PITTSBURGH PA 15207,,,
341853,HALDEMAN &amp;amp; BUSTLETON AVE PHILADELPHIA PA,,,
341854,198 TOMLINSON RD PHILADELPHIA PA,,,
341855,181 HERO RD NEW FREEPORT PA 15352,,,
341856,3915 MAPLEWOOD ST MCKEESPORT PA,,,
341857,ROOSEVELT BLVD &amp;amp; CONWELL AVE PHILADELPHIA PA,,,
341858,3717 BLUE ROCK RD WASHINGTON BORO PA 17582,,,
341859,325 MAIN ST NEW KENSINGTN PA 15068,,,
341860,10400 ROOSEVELT BLV PHILADELPHIA PA,,,
341861,949 CHURCH ST LANDISVILLE PA 17538,,,
341862,357 DORRANCE ST BRISTOL PA 19007,,,
341863,1874 CRAFTON BLVD CRAFTON PA,,,
341864,BOWLER &amp;amp; HOFF STS PHILADELPHIA PA,,,
341865,4613 HUGHESIAN DR BUCKINGHAM PA 18912,,,
341866,CHESWORTH &amp;amp; BARTLETT STS PHILADELPHIA PA,,,
341867,797 THOMPSON RUN RD ROSS PA,,,
341868,3325 RAINBOW RUN RD MONONGAHELA PA 15063,,,
341869,1400 SOUTHAMPTON RD PHILADELPHIA PA,,,
341870,305 CTR AVE WEST VIEW PA,,,
341871,709 EDGEHILL DR JOHNSTOWN PA,,,
341872,1400 SOUTHAMPTON RD PHILADELPHIA PA,,,
341873,1400 LAWRENCE RD HAVERTOWN PA 19083,,,
341874,13500 PHILMONT AVE PHILADELPHIA PA,,,
341875,1800 S 5TH AVE LEBANON PA 17042,,,
341876,1320 WASHINGTON AVE ALTOONA PA 16601,,,
341877,BYBERRY &amp;amp; KELVIN RDS PHILADELPHIA PA,,,
341878,CRANE AVE PITTSBURGH PA,,,
341879,ROOSEVELT BLVD &amp;amp; CONWELL AVE PHILADELPHIA PA,,,
341880,1000 ROSS MUNICIPAL DR PITTSBURGH PA 15237,,,
341881,1100 CLIFTON RD BETHEL PARK PA,,,
341882,11047 BUSTLETON AVE PHILADELPHIA PA,,,
341883,803 E. WARRINGTON AVE PITTSBURGH PA 15210,,,
341884,13073 BUSTLETON AVE PHILADELPHIA PA,,,
341885,525 E BROAD ST HAZLETON PA 18201,,,
341886,BUSTLETON &amp;amp; VERREE RDS PHILADELPHIA PA,,,
341887,1575 RTE 259 LIGONIER PA 15658,,,
341888,608 WELSH RD PHILADELPHIA PA,,,
341889,ADELIA &amp;amp; EMAUS STS MIDDLETOWN PA 17057,,,
341890,420 W MAIN ST SAXONBURG PA 16056,,,
341891,4728 RTE 66 APOLLO PA 15613,,,
341892,KREWSTOWN RD &amp;amp; GRANT AVE PHILADELPHIA PA,,,
341893,2614 COLONIAL AVE ERIE PA 16506,,,
341894,340 DEKALB PIKE BLUE BELL PA 19422,,,
341895,608 WELSH RD PHILADELPHIA PA,,,
341896,405 FREDERICK ST SEWICKLEY PA 15143,,,
341897,BUSTLETON AVE &amp;amp; VERREE RD PHILADELPHIA PA,,,
341898,9832 REDD RAMBLER RD PHILADELPHIA PA,,,
341899,240 S POPLAR ST HAZLETON PA 18201,,,
341900,3724 MYRTLE AVE CASL SHANNON PA,,,
341901,BOWLER &amp;amp; HOFF STS PHILADELPHIA PA,,,
341902,799 LEXINGTON DR ALIQUIPPA PA 15001,,,
341903,608 WELSH RD PHILADELPHIA PA,,,
341904,251 VERBEKE ST HARRISBURG PA 17102,,,
341905,11 CASTLE SHANNON BLVD MT LEBANON PA 15228,,,
341906,CHESWORTH &amp;amp; BARTLETT STS PHILADELPHIA PA,,,
341907,198 TOMLINSON RD PHILADELPHIA PA,,,
341908,83 ERIE BLVD SUSQUEHANNA PA,,,
341909,1280 RT 40 W CLAYSVILLE PA 15323,,,
341910,200 DUNN AVE WASHINGTON PA 15301,,,
341911,546 E DIAMOND AVE HAZLETON PA 18201,,,
341912,1000 JEFFERSON AVE WASHINGTON PA 15301,,,
341913,MAGEE AVE. PATTON PA,,,
341914,13500 PHILMONT AVE PHILADELPHIA PA,,,
341915,201 E GREEN ST MECHANICSBURG PA 17055,,,
341916,958 MARKET ST MAHAFFEY PA 15757,,,
341917,545 S ANN ST LANCASTER PA 17602,,,
341918,405 FREDERICK ST SEWICKLEY PA 15143,,,
341919,1120 GREENFIELD AVE PITTSBURGH PA 15217,,,
341920,BYBERRY &amp;amp; KELVIN RDS PHILADELPHIA PA,,,
341921,TOMLINSON RD &amp;amp; BUSTLETON AVE PHILADELPHIA PA,,,
341922,1483 JEFFERSON RD JEFFERSON PA 15344,,,
341923,808 RED LION RD PHILADELPHIA PA,,,
341924,108 S MAIN ST NEW STANTON PA 15672,,,
341925,WELSH RD &amp;amp; TOLBUT ST PHILADELPHIA PA,,,
341926,700 CEDAR RD JENKINTOWN PA 19046,,,
341927,2865 ESPY AVE DORMONT PA,,,
341928,8724 CRISPIN DR PHILADELPHIA PA,,,
341929,WELSH RD &amp;amp; TOLBUT STS PHILADELPHIA PA,,,
341930,5910 BABCOCK BLVD ROSS PA 15237,,,
341931,3352 GRANT AVE PHILADELPHIA PA 1,,,
341932,890 LIBERTY ST MEADVILLE PA 16335,,,
341933,408 BALDWIN RD PITTSBURGH PA,,,
341934,3352 GRANT AVE PHILADELPHIA PA,,,
341935,SPROUL RD &amp;amp; CHURCH LN BROOMALL PA 19008,,,
341936,N MARKET ST LIVERPOOL PA,,,
341937,9151 ACADEMY RD PHILADELPHIA PA,,,
341938,500 EASTON RD HORSHAM PA 19044,,,
341939,1655 RIDGE RD JEANNETTE PA 15644,,,
341940,90 NEWBERRY ST N YORK PA 17401,,,
341941,654 EASTON RD GLENSIDE PA 19038,,,
341942,1318 WOLFE AVE N BRADDOCK PA,,,
341943,2415 SAW MILL RUN BLVD PITTSBURGH PA,,,
341944,FRANKFORD AVE &amp;amp; EDEN ST PHILADELPHIA PA,,,
341945,RIVERVIEW AVE PITTSBURGH PA,,,
341946,9151 ACADEMY RD PHILADELPHIA PA,,,
341947,124 ENGER AVE ROSS PA 15214,,,
341948,341 KATANNING PIKE OHARA PA 15215,,,
341949,WELSH RD &amp;amp; TOLBUT ST PHILADELPHIA PA,,,
341950,60 CLAY ST MOUNTVILLE PA 17554,,,
341951,8724 CRISPIN ST PHILADELPHIA PA,,,
341952,750 N VINE ST HAZLETON PA 18201,,,
341953,WELSH RD &amp;amp; TOLBUT ST PHILADELPHIA PA,,,
341954,137 N PENNSYLANIA AVE GREENSBURG PA 15601,,,
341955,TOLBUT ST &amp;amp; WELSH RD PHILADELPHIA PA,,,
341956,2829 N LAMBERT ST PHILADELPHIA PA,,,
341957,1065 BLOSS MOUNTAIN RD LIBERTY PA 16930,,,
341958,8724 CRISPIN ST PHILADELPHIA PA,,,
341959,WELSH RD &amp;amp; TOLBUT ST PHILADELPHIA PA,,,
341960,CHURCH ST UNION DALE PA 18470,,,
341961,10 W MANILLA AVE PITTSBURGH PA 15220,,,
341962,9151 ACADEMY RD PHILADELPHIA PA,,,
341963,2990 HOLME AVE PHILADELPHIA PA,,,
341964,40 N CHURCH ST HAZLETON PA 18201,,,
341965,370 DERRICK AVE UNIONTOWN PA 15401,,,
341966,HOLME &amp;amp; CONVENT AVE PHILADELPHIA PA,,,
341967,777 MAIN ST  PA,,,
341968,2653 SALTSMAN RD ERIE PA 16510,,,
341969,9222 HORATIO RD PHILADELPHIA PA,,,
341970,1700 COOLIDGE AVE ROSLYN PA 19001,,,
341971,9275 PEEBLES RD MCCANDLESS PA,,,
341972,WELSH RD &amp;amp; ROOSEVELT BLVD PHILADELPHIA PA,,,
341973,WESLH RD &amp;amp; TOLBUT ST PHILADELPHIA PA 1,,,
341974,ROUTE 6 LACEYVILLE PA,,,
341975,300 HEIGHTS LN FEASTERVILLE PA 19053,,,
341976,WELSH RD &amp;amp; TOLBUT ST PHILADELPHIA PA,,,
341977,2425 WELSH RD PHILADELPHIA PA,,,
341978,115 S EAGLE RD HAVERTOWN PA 19083,,,
341979,2661 WILLITS RD PHILADELPHIA PA,,,
341980,0 PARK ST JEANNETTE PA 15644,,,
341981,2425 WELSH RD PHILADELPHIA PA,,,
341982,1030 OLD YORK RD ABINGTON PA 19001,,,
341983,4801 STANTON AVE PITTSBURGH PA,,,
341984,7600 ROOSEVELT BLVD PHILADELPHIA PA,,,
341985,2990 HOLME AVE PHILADELPHIA PA,,,
341986,5554 COMMUNITY CENTER DR RICHLAND PA,,,
341987,1271 RT 30 FINDLAY PA,,,
341988,3200 PRIMROSE RD PHILADELPHIA PA,,,
341989,102 DUFF RD PENN HILLS PA,,,
341990,9151 ACADEMY RD PHILADELPHIA PA,,,
341991,1105 EARLINGTON RD HAVERTOWN PA 19083,,,
341992,7109 HERMITAGE ST PITTSBURGH PA,,,
341993,9151 OLD NEWTON RD PHILADELPHIA PA 191,,,
341994,503 SPEER ST N BELLE VERN PA 15012,,,
341995,2301 TREMONT ST PHILADELPHIA PA,,,
341996,500 PEARL ST LANCASTER PA 17603,,,
341997,140 BRADFORD ST SIDE ENT CRAFTON PA,,,
341998,CASTOR AVE &amp;amp; BORBECK ST PHILADELPHIA PA,,,
341999,2846 BLVD OF THE ALLIES BLVD PITTSBURGH PA 15213,,,
342000,507 PITTSBURGH ST WEST NEWTON PA 15089,,,
342001,1040 LILAC ST ENT PITTSBURGH PA 15217,,,
342002,8900 ROOSEVELT BLVD PHILADELPHIA PA,,,
342003,39 W VIEW AVE ROSS PA,,,
342004,41 LINDEN AVE NEWTOWN PA 18940,,,
342005,7600 ROOSEVELT BLVD PHILADELPHIA PA,,,
342006,200 MC INTYRE RD ROSS PA 15237,,,
342007,9151 OLD NEWTOWN RD PHILADELPHIA PA 191,,,
342008,55 S LANSDOWNE AVE LANSDOWNE PA 19050,,,
342009,1121 RIDGE RD LIVERPOOL PA,,,
342010,9151 OLD NEWTOWN RD PHILADELPHIA PA 191,,,
342011,7701 LORETTO AVE PHILADELPHIA PA,,,
342012,407 LAFAYETTE ST LANCASTER PA 17603,,,
342013,1105 N VALLEY RD STOWE PA,,,
342014,3209 WILLET AVE BRENTWOOD PA,,,
342015,SHELMIRE &amp;amp; SUMMERDALE AVE PHILADELPHIA PA,,,
342016,3710 BRIGHTON RD PITTSBURGH PA,,,
342017,8040 ROOSEVELT BLVD PHILADELPHIA PA,,,
342018,1800 ROMINE AVE PORT VUE PA,,,
342019,600 WALNUT ST SUNBURY PA 17801,,,
342020,9151 OLD NEWTOWN RD PHILADELPHIA PA 191,,,
342021,BUSTLETON &amp;amp; SOLLY AVES PHILADELPHIA PA,,,
342022,205 SHADELAND AVE LANSDOWNE PA 19050,,,
342023,CASTOR AVE &amp;amp; FOX CHASE RD PHILADELPHIA PA,,,
342024,309 N PENNA AVE GREENSBURG PA 15601,,,
342025,8900 ROOSEVELT BLVD PHILADELPHIA PA,,,
342026,1162 BEVERLY RD (&amp;amp; MEETINGHOUSE) JENKINTOWN PA 19046,,,
342027,136 PETROLEUM CENTER RD OIL CITY PA 16301,,,
342028,8500 BUSTLETON AVE PHILADELPHIA PA,,,
342029,2101 STRAHLE ST PHILADELPHIA PA,,,
342030,3832 GIBSONIA RD RICHLAND PA,,,
342031,8500 BUSTLETON AVE PHILADELPHIA PA,,,
342032,CASTOR AVE &amp;amp; FOX CHASE RD PHILADELPHIA PA,,,
342033,123 S CHESTER PIKE GLENOLDEN PA 19036,,,
342034,1406 CORNELL ST PITTSBURGH PA 15132,,,
342035,CASTOR AVE &amp;amp; FOX CHASE RD PHILADELPHIA PA,,,
342036,121 DAWN DR PENN HILLS PA,,,
342037,1215 LONGVUE AVE ALIQUIPPA PA 15001,,,
342038,CASTOR AVE &amp;amp; FOX CHASE RD PHILADELPHIA PA,,,
342039,. . PHILADELPHIA PA 191,,,
342040,7328 CASTOR AVE PHILADELPHIA PA,,,
342041,7 SCHOOL LN FEASTERVILLE PA 19053,,,
342042,BUSTLETON &amp;amp; SOLLY AVES PHILADELPHIA PA,,,
342043,1625 GREENTREE RD SCOTT PA,,,
342044,1330 RHAWN ST PHILADELPHIA PA,,,
342045,BUSTLETON &amp;amp; SOLLY AVES PHILADELPHIA PA,,,
342046,23 W HIGH ST NEW BLOOMFIELD PA,,,
