"253244","201 TUCKER AVE   UNION NJ 07083, , , ","Match","Exact","201 TUCKER AVE, UNION, NJ, 07083","-74.26951142601655,40.67271405644584","60572583","R"
"254575","315 GREENTREE RD   WASHINGTON NJ 08012, , , ","Match","Non_Exact","315 GREENTREE RD, SEWELL, NJ, 08080","-75.07700625886406,39.75041754585493","134586922","L"
"255880","312 PHILADELPHIA AVE EGG HARBOR CITY NJ 08215, , , ","Match","Exact","312 PHILADELPHIA AVE, EGG HARBOR CITY, NJ, 08215","-74.64420914876428,39.53160517978267","202498373","R"
"255881","175 UNIVERSITY AVE NEWARK NJ 07102, , , ","Match","Exact","175 UNIVERSITY AVE, NEWARK, NJ, 07102","-74.17386673223399,40.74183951189815","63467395","R"
"254550","459 CENTER ST   PHILLIPSBURG NJ 08865, , , ","Match","Exact","459 CENTER ST, PHILLIPSBURG, NJ, 08865","-75.17497069816545,40.688536875182535","98087605","L"
"253214","791 EISENHOWER AVE   BRIDGEWATER NJ 08807, , , ","Match","Exact","791 EISENHOWER AVE, BRIDGEWATER, NJ, 08807","-74.64684693140674,40.61441822594145","59946497","L"
"254545","317 W CALABREEZE WAY   LITTLE EGG HARBOR NJ 08087, , , ","Match","Non_Exact","317 W CALA BREEZE WAY, LITTLE EGG HARBOR, NJ, 08087","-74.37301740037105,39.5690855973167","203711072","L"
"255877","495 ADELPHIA RD HOWELL NJ 07731, , , ","Match","Non_Exact","495 ADELPHIA RD, FREEHOLD, NJ, 07728","-74.22021469889228,40.2083666684116","651867842","R"
"253213","26 TROY LN   MILLBURN NJ 07041, , , ","No_Match"
"254544","111 BRIGHT ST   JERSEY CITY NJ 07302, , , ","Match","Exact","111 BRIGHT ST, JERSEY CITY, NJ, 07302","-74.05027183517296,40.71779449910662","59605950","L"
"255878","20 S SIXTH ST VINELAND NJ 08360, , , ","Match","Exact","20 S 6TH ST, VINELAND, NJ, 08360","-75.02353942046534,39.48583427390071","174110917","R"
"253216","379 S BRANCH RD   HILLSBOROUGH NJ 08844, , , ","Match","Exact","379 S BRANCH RD, HILLSBOROUGH, NJ, 08844","-74.68500881675936,40.509664486039014","642916391","R"
"254547","240 CR 519   POHATCONG NJ 08865, , , ","Match","Non_Exact","240 CO RD 519, PHILLIPSBURG, NJ, 08865","-75.15469057762994,40.65210927800433","642912378","L"
"255875","630 ROUTE 9 BAYVILLE NJ 08721, , , ","Match","Exact","630 US HWY 9, BAYVILLE, NJ, 08721","-74.1558122899757,39.900322416276595","203797264","R"
"253215","100 LAAUWE AVE   WAYNE NJ 07470, , , ","Match","Exact","100 LAAUWE AVE, WAYNE, NJ, 07470","-74.2203764887351,40.93683488207978","65259798","L"
"254546","101 REDMOND ST   NEW BRUNSWICK NJ 08901, , , ","Match","Exact","101 REDMOND ST, NEW BRUNSWICK, NJ, 08901","-74.44054942382547,40.48673431661035","60266610","R"
"255876","590 SHILOH PIKE HOPEWELL BRIDGETON NJ 08302, , , ","Match","Non_Exact","590 SHILOH PIKE, BRIDGETON, NJ, 08302","-75.26248524362,39.43853707937603","174107468","R"
"253210","111 FISHER DR   FRANKLIN TWP NJ 08823, , , ","Match","Non_Exact","111 FISHER DR, FRANKLIN PARK, NJ, 08823","-74.5441661989957,40.4373313882632","59969601","L"
"254541","325 TRYON AVE   ENGLEWOOD NJ 07631, , , ","Match","Exact","325 TRYON AVE, ENGLEWOOD, NJ, 07631","-73.98447326913345,40.90483764073292","64372850","R"
"255873","125 SCHOOL HOUSE RD EGG HARBOR TWP NJ 08234, , , ","Match","Exact","125 SCHOOL HOUSE RD, EGG HARBOR TWP, NJ, 08234","-74.65305889647954,39.350211573391164","202540603","L"
"254540","110 SCHANCK RD   FREEHOLD TWP NJ 07728, , , ","Match","Non_Exact","110 SCHANCK RD, FREEHOLD, NJ, 07728","-74.2820857841773,40.23872070812678","90526381","L"
"255874","0 6TH   ELMER STS. - RECREATION ROOM VINELAND NJ 08360, , , ","No_Match"
"253212","63 ALLERTON RD   CLINTON TOWNSHIP NJ 08833, , , ","Match","Non_Exact","63 ALLERTON RD, LEBANON, NJ, 08833","-74.87500564639879,40.61132338469474","651868422","R"
"254543","109 SYLVAN ST   RUTHERFORD NJ 07070, , , ","Match","Exact","109 SYLVAN ST, RUTHERFORD, NJ, 07070","-74.10585632088299,40.824016936211194","64395559","L"
"255871","446 PARKWAY AVENUE EWING NJ 08618, , , ","Match","Exact","446 PARKWAY AVE, EWING, NJ, 08618","-74.77886593742664,40.24181977754898","60177929","R"
"253211","505 DEMOTT LN   SOMERSET NJ 08873, , , ","Match","Exact","505 DEMOTT LN, SOMERSET, NJ, 08873","-74.52411760487672,40.49758947059263","59976270","R"
"254542","532 W HILL RD   LEBANON TOWNSHIP NJ 08826, , , ","Match","Non_Exact","532 W HILL RD, GLEN GARDNER, NJ, 08826","-74.89330073152911,40.71716016258273","60004381","R"
"255872","415 RARITAN AVE HIGHLAND PARK NJ 08904, , , ","Match","Exact","415 RARITAN AVE, HIGHLAND PARK, NJ, 08904","-74.4259233357352,40.49990845648574","60265578","L"
"253218","2701 NEW ALBANY ROAD   CINNAMINSON NJ 08077, , , ","Match","Exact","2701 NEW ALBANY RD, CINNAMINSON, NJ, 08077","-74.96956717347041,39.994997868795394","134026654","R"
"254549","11 GREEN ST   OXFORD NJ 07863, , , ","Match","Exact","11 GREEN ST, OXFORD, NJ, 07863","-74.9915264936264,40.80337162142632","636219507","L"
"253217","828 SANDFORD AVE   NEWARK NJ 07106, , , ","Match","Exact","828 SANDFORD AVE, NEWARK, NJ, 07106","-74.23777251406977,40.73404135701935","63464001","L"
"254548","1105 HAINESPORT-MT LAUREL RD   MOUNT LAUREL TOWNSHIP NJ 08054, , , ","Match","Non_Exact","1105 HAINESPORT MT LAUREL RD, MOUNT LAUREL, NJ, 08054","-74.8675315667794,39.954836827238864","134061451","L"
"255879","715 KUSER RD HAMILTON NJ 08619, , , ","Match","Exact","715 KUSER RD, HAMILTON, NJ, 08619","-74.71292728856776,40.217530669041764","60182926","R"
"253219","75 HANSOM RD   BASKING RIDGE NJ 07920, , , ","Match","Exact","75 HANSOM RD, BASKING RIDGE, NJ, 07920","-74.62288769575338,40.65398286037163","226341079","L"
"255891","1660 NINTH STREET EWING NJ 08638, , , ","Match","Exact","1660 9TH ST, EWING, NJ, 08638","-74.76312345837982,40.24971958511122","60177435","R"
"255892","4049 ENGLISH CREEK AVE EGG HARBOR TWP NJ 08234, , , ","Match","Exact","4049 ENGLISH CREEK AVE, EGG HARBOR TWP, NJ, 08234","-74.62236329688767,39.41389147615206","648892585","L"
"253230","600 WASHINGTON AVE   MANVILLE BOROUGH NJ 08835, , , ","Match","Non_Exact","600 WASHINGTON AVE, MANVILLE, NJ, 08835","-74.59168358225543,40.54182864509073","59939587","R"
"254561","351 PROSPECT ST   TRENTON NJ 08618, , , ","Match","Exact","351 PROSPECT ST, TRENTON, NJ, 08618","-74.77406216022621,40.231281886464444","60178242","L"
"254560","5 HORIZON RD   FORT LEE NJ 07024, , , ","Match","Exact","5 HORIZON RD, FORT LEE, NJ, 07024","-73.97437455556263,40.83948622165241","635483010","R"
"255890","401 MAIN ST SOUTH AMBOY NJ 08879, , , ","Match","Exact","401 MAIN ST, SOUTH AMBOY, NJ, 08879","-74.28781932114128,40.48131888094866","639711750","L"
"253225","200 HARTSHORN DR   MILLBURN NJ 07078, , , ","Match","Non_Exact","200 HARTSHORN DR, SHORT HILLS, NJ, 07078","-74.32723511164369,40.7403610876799","63461325","R"
"254556","33 LITTLE PHILADELPHIA RD   WASHINGTON TOWNSHIP NJ 07882, , , ","Match","Non_Exact","33 LITTLE PHILADELPHIA RD, WASHINGTON, NJ, 07882","-75.01350616284469,40.76100270529457","98084314","R"
"255888","64 SOUTHWOOD DR OLD BRIDGE NJ 08857, , , ","Match","Exact","64 SOUTHWOOD DR, OLD BRIDGE, NJ, 08857","-74.35120907981019,40.40603348178092","60282710","L"
"253224","235 OCEAN AVE   MIDDLETOWN NJ 07748, , , ","Match","Exact","235 OCEAN AVE, MIDDLETOWN, NJ, 07748","-74.11676509667296,40.4363579680944","90469033","R"
"254555","349 MOUNTAIN LAKE RD   LIBERTY NJ 07838, , , ","Match","Non_Exact","349 MOUNTAIN LAKE RD, GREAT MEADOWS, NJ, 07838","-74.95125708353902,40.869696405423724","98103216","L"
"255889","19 LOCUST AVE HAMILTON NJ 08610, , , ","Match","Exact","19 LOCUST AVE, HAMILTON, NJ, 08610","-74.70348247577135,40.18948101633066","60183818","R"
"253227","466 RAIDER BLVD   HILLSBOROUGH NJ 08844, , , ","No_Match"
"254558","641 RADIO RD   LITTLE EGG HARBOR NJ 08087, , , ","Match","Exact","641 RADIO RD, LITTLE EGG HARBOR, NJ, 08087","-74.36317650644173,39.577277106676604","203761772","R"
"255886","13 WESTWOOD DRIVE EWING NJ 08628, , , ","Match","Exact","13 WESTWOOD DR, EWING, NJ, 08628","-74.83835846697889,40.27825083270437","60226388","L"
"253226","400 UNION AVE   BRIDGEWATER TWP NJ 08807, , , ","Match","Non_Exact","400 UNION AVE, BRIDGEWATER, NJ, 08807","-74.57876246215034,40.56968620572752","647403825","R"
"254557","600 FIFTH STREET   RIVERTON NJ 08077, , , ","Match","Exact","600 5TH ST, RIVERTON, NJ, 08077","-75.01223664843616,40.011450591511675","134025101","L"
"255887","60 REGINA AVE HAMILTON NJ 08619, , , ","Match","Exact","60 REGINA AVE, HAMILTON, NJ, 08619","-74.6899786413685,40.23719513875744","60183965","R"
"253221","200 HARTSHORN DR   MILLBURN NJ 07078, , , ","Match","Non_Exact","200 HARTSHORN DR, SHORT HILLS, NJ, 07078","-74.32723511164369,40.7403610876799","63461325","R"
"254552","1710 RT 57   MANSFIELD NJ 07840, , , ","Match","Non_Exact","1710 STATE RTE 57, HACKETTSTOWN, NJ, 07840","-74.85113652282405,40.80982077220614","98108195","L"
"255884","339 EWINGVILLE ROAD EWING NJ 08638, , , ","Match","Exact","339 EWINGVILLE RD, EWING, NJ, 08638","-74.76727712624779,40.274114310866764","60176981","L"
"253220","133 STAFFORD AVE   STAFFORD NJ 08050, , , ","Match","Non_Exact","133 STAFFORD AVE, STAFFORD TWP, NJ, 08050","-74.25242478874446,39.69507257575776","203704612","L"
"254551","632 COLTS NECK RD   FREEHOLD NJ 07728, , , ","Match","Exact","632 COLTS NECK RD, FREEHOLD, NJ, 07728","-74.23748581435484,40.27131402537509","624716032","L"
"255885","495 ADELPHIA RD HOWELL NJ 07731, , , ","Match","Non_Exact","495 ADELPHIA RD, FREEHOLD, NJ, 07728","-74.22021469889228,40.2083666684116","651867842","R"
"253223","135 W HIGH ST   SOMERVILLE NJ 08876, , , ","Match","Exact","135 W HIGH ST, SOMERVILLE, NJ, 08876","-74.61647935465845,40.57133154792473","59938074","L"
"254554","150 EVERGREEN DR   WILLINGBORO TOWNSHIP NJ 08046, , , ","Match","Non_Exact","150 EVERGREEN DR, WILLINGBORO, NJ, 08046","-74.867049441044,40.01942189229328","134032310","L"
"255882","50 REV DR M L KING JR DR WILLINGBORO TOWNSHIP NJ 08046, , , ","No_Match"
"253222","1 GREENBRIAR BLVD   BRICK NJ 08724, , , ","Match","Exact","1 GREENBRIAR BLVD, BRICK, NJ, 08724","-74.1324114290698,40.095178631212264","203748679","L"
"254553","1 MEMORIAL DRIVE   MONTVALE NJ 07645, , , ","Match","Exact","1 MEMORIAL DR, MONTVALE, NJ, 07645","-74.03375375290386,41.04501370820202","64430909","R"
"255883","13 WESTWOOD DR EWING NJ 08628, , , ","Match","Exact","13 WESTWOOD DR, EWING, NJ, 08628","-74.83835846697889,40.27825083270437","60226388","L"
"253229","200 WOODLAND AVE   WYCKOFF NJ 07481, , , ","Match","Exact","200 WOODLAND AVE, WYCKOFF, NJ, 07481","-74.17115104437858,41.00850399223634","64402762","R"
"253228","335 WHITE OAK RIDGE RD   MILLBURN NJ 07078, , , ","Match","Non_Exact","335 WHITE OAK RIDGE RD, SHORT HILLS, NJ, 07078","-74.33594037194803,40.745154252196414","63472287","L"
"254559","475 VALLEY RD   WAYNE NJ 07470, , , ","Match","Exact","475 VALLEY RD, WAYNE, NJ, 07470","-74.22955720589528,40.92867115288965","638547980","R"
"253283","150 GARRABRANT AVE   BLOOMFIELD NJ 07003, , , ","Match","Exact","150 GARRABRANT AVE, BLOOMFIELD, NJ, 07003","-74.17215407986748,40.839591885456514","63494615","L"
"253282","350 PLEASANT VALLEY WAY   WEST ORANGE NJ 07052, , , ","Match","Exact","350 PLEASANT VALLEY WAY, WEST ORANGE, NJ, 07052","-74.25834380964704,40.81358044972586","63471657","L"
"253285","465 BROUGHTON AVE   BLOOMFIELD NJ 07003, , , ","Match","Exact","465 BROUGHTON AVE, BLOOMFIELD, NJ, 07003","-74.17897049849364,40.823491661734636","63452633","R"
"253284","333 COLFAX AVE   CLIFTON NJ 07013, , , ","Match","Exact","333 COLFAX AVE, CLIFTON, NJ, 07013","-74.16400384972906,40.87184670956697","632501303","L"
"253281","750 RIDGE RD   SOUTH BRUNSWICK NJ 08852, , , ","Match","Non_Exact","750 RIDGE RD, MONMOUTH JUNCTION, NJ, 08852","-74.56454334478406,40.3722682232293","60298466","L"
"253280","111 WEST ST   ENGLEWOOD NJ 07631, , , ","Match","Exact","111 WEST ST, ENGLEWOOD, NJ, 07631","-73.97345854837033,40.89845927766589","64375182","R"
"253279","1710 RT 57   MANSFIELD NJ 07840, , , ","Match","Non_Exact","1710 STATE RTE 57, HACKETTSTOWN, NJ, 07840","-74.85113652282405,40.80982077220614","98108195","L"
"253276","158 GROVE ST   BLOOMFIELD NJ 07003, , , ","Match","Exact","158 GROVE ST, BLOOMFIELD, NJ, 07003","-74.19037754553409,40.777516535046004","63451928","L"
"253275","39 TRINITY ST   NEWTON NJ 07860, , , ","Match","Exact","39 TRINITY ST, NEWTON, NJ, 07860","-74.75001781211506,41.05793893638099","98011948","R"
"253278","165 CHAMBERS BRIDGE RD   BRICK NJ 08724, , , ","Match","Non_Exact","165 CHAMBERSBRIDGE RD, BRICK, NJ, 08723","-74.14410892510051,40.06484568515975","641801842","L"
"253277","45 HAZEL AVE   WEST ORANGE NJ 07052, , , ","Match","Exact","45 HAZEL AVE, WEST ORANGE, NJ, 07052","-74.24958884177488,40.76997677956524","63461070","R"
"253294","71 PROSPECT ST   BLOOMFIELD NJ 07003, , , ","Match","Exact","71 PROSPECT ST, BLOOMFIELD, NJ, 07003","-74.204588429208,40.78344258909459","63450958","R"
"253293","392 W SADDLE RIVER RD   UPPER SADDLE RIVER NJ 07458, , , ","Match","Non_Exact","392 E SADDLE RIVER RD, UPPER SADDLE RIVER, NJ, 07458","-74.09141880334789,41.0611647290188","64426118","R"
"253296","31 MOUNTAIN BLVD   WATCHUNG BOROUGH NJ 07069, , , ","Match","Non_Exact","31 MOUNTAIN BLVD, WATCHUNG, NJ, 07069","-74.45455020018755,40.635068843870215","59948564","L"
"253295","71 PROSPECT ST   BLOOMFIELD NJ 07003, , , ","Match","Exact","71 PROSPECT ST, BLOOMFIELD, NJ, 07003","-74.204588429208,40.78344258909459","63450958","R"
"253290","71 ORTON RD   WEST CALDWELL NJ 07006, , , ","Match","Exact","71 ORTON RD, WEST CALDWELL, NJ, 07006","-74.30137620497021,40.83588999977479","63457498","R"
"253292","312 N FORKLANDING RD   CINNAMINSON TOWNSHIP NJ 08077, , , ","Match","Non_Exact","312 N FORK LANDING RD, CINNAMINSON, NJ, 08077","-74.99720528957846,39.985499251299814","645317267","R"
"253291","224 ROOSEVELT AVE   OAKHURST NJ 07755, , , ","Match","Exact","224 ROOSEVELT AVE, OAKHURST, NJ, 07755","-74.00247442843528,40.25975912065172","90462005","L"
"253287","20 CHESTNUT ST   AUDUBON BORO NJ 08106, , , ","Match","Non_Exact","20 CHESTNUT ST, AUDUBON, NJ, 08106","-75.06517678298485,39.89035649618779","134350601","L"
"253286","45 WITTE DR   MIDLAND PARK NJ 07432, , , ","Match","Exact","45 WITTE DR, MIDLAND PARK, NJ, 07432","-74.14708172983217,40.99361024383376","64404561","L"
"253289","83 POST BLVD   CARTERET NJ 07008, , , ","No_Match"
"253288","23 FERNWOOD TER   ELIZABETH NJ 07208, , , ","Match","Exact","23 FERNWOOD TER, ELIZABETH, NJ, 07208","-74.2459163570627,40.6669265118652","60576644","R"
"253261","62 BERKELEY TER   IRVINGTON NJ 07111, , , ","Match","Exact","62 BERKELEY TER, IRVINGTON, NJ, 07111","-74.21862794299614,40.731259567290806","63464414","L"
"254592","240 CR 519   POHATCONG NJ 08865, , , ","Match","Non_Exact","240 CO RD 519, PHILLIPSBURG, NJ, 08865","-75.15469057762994,40.65210927800433","642912378","L"
"253260","120 HOMESTEAD DR   MANSFIELD TOWNSHIP NJ 08022, , , ","Match","Non_Exact","120 HOMESTEAD DR, COLUMBUS, NJ, 08022","-74.74725231976413,40.07101880783091","134054046","R"
"254591","295-315 ELLISON ST   PATERSON NJ 07501, , , ","Match","Non_Exact","315 ELLISON ST, PATERSON, NJ, 07501","-74.16301897570582,40.917326665070505","65263486","L"
"253263","310 HARRISON AVE   ROSELLE NJ 07203, , , ","Match","Exact","310 HARRISON AVE, ROSELLE, NJ, 07203","-74.2513239263887,40.65829374324596","60573648","R"
"254594","232 S THIRD ST   LOPATCONG NJ 08865, , , ","Match","Non_Exact","232 S 3RD ST, PHILLIPSBURG, NJ, 08865","-75.17097296072512,40.700159428072425","647609189","R"
"253262","BAKER PL   ELIZABETH NJ 07208, , , ","No_Match"
"254593","235 OCEAN AVE   MIDDLETOWN NJ 07748, , , ","Match","Exact","235 OCEAN AVE, MIDDLETOWN, NJ, 07748","-74.11676509667296,40.4363579680944","90469033","R"
"254590","1710 RT 57   MANSFIELD NJ 07840, , , ","Match","Non_Exact","1710 STATE RTE 57, HACKETTSTOWN, NJ, 07840","-74.85113652282405,40.80982077220614","98108195","L"
"253258","950 BERGEN ST   NEWARK NJ 07112, , , ","Match","Exact","950 BERGEN ST, NEWARK, NJ, 07112","-74.20509992996193,40.71167388979285","63466235","L"
"254589","91 UNION ST   MEDFORD TOWNSHIP NJ 08055, , , ","Match","Non_Exact","91 UNION ST, MEDFORD, NJ, 08055","-74.8276056817217,39.89911196250205","134038333","L"
"253257","LEWISTOWN RD.   JULIUSTOWN NJ 08042, , , ","No_Match"
"254588","211 RT 31 N   WASHINGTON TOWNSHIP NJ 07882, , , ","Match","Non_Exact","211 STATE RTE 31, WASHINGTON, NJ, 07882","-74.9763003434079,40.77814080006084","647071525","L"
"253259","VAN RIPER AVENUE   BOULEVARD   ELMWOOD PARK NJ 07407, , , ","No_Match"
"253254","250 LIONS HEAD BLVD S   BRICK NJ 08723, , , ","Match","Exact","250 LIONS HEAD BLVD S, BRICK, NJ, 08723","-74.15275598990303,40.027957836578196","203843117","L"
"254585","229 N LENOLA RD   MOORESTOWN TOWNSHIP NJ 08057, , , ","Match","Non_Exact","229 N LENOLA RD, MOORESTOWN, NJ, 08057","-74.9809097362131,39.960402018278046","134027662","R"
"253253","180 BENGAL BLVD   BARNEGAT NJ 08005, , , ","Match","Exact","180 BENGAL BLVD, BARNEGAT, NJ, 08005","-74.23254969969457,39.769492362475546","203701113","R"
"254584","530 HECKMAN ST   PHILLIPSBURG NJ 08865, , , ","Match","Exact","530 HECKMAN ST, PHILLIPSBURG, NJ, 08865","-75.17717220919195,40.695575386583414","98087360","L"
"253256","150 GARRABRANT AVE   BLOOMFIELD NJ 07003, , , ","Match","Exact","150 GARRABRANT AVE, BLOOMFIELD, NJ, 07003","-74.17215407986748,40.839591885456514","63494615","L"
"254587","466 RAIDER BLVD   HILLSBOROUGH NJ 08844, , , ","No_Match"
"253255","155 SUMMER ST   PASSAIC NJ 07055, , , ","Match","Exact","155 SUMMER ST, PASSAIC, NJ, 07055","-74.1349557812224,40.86851785252293","65252071","L"
"254586","92 FAIRWAY LN   WHITING NJ 08759, , , ","No_Match"
"253272","1072 JULIA ST   ELIZABETH NJ 07201, , , ","Match","Exact","1072 JULIA ST, ELIZABETH, NJ, 07201","-74.20511667698418,40.67296539769853","60578828","L"
"253271","20 AUTH AVE   WOODBRIDGE NJ 08830, , , ","Match","Non_Exact","20 AUTH AVE, ISELIN, NJ, 08830","-74.32098412226395,40.574215753161184","60290628","R"
"253274","90 WATSESSING AVE   BLOOMFIELD NJ 07003, , , ","Match","Exact","90 WATSESSING AVE, BLOOMFIELD, NJ, 07003","-74.19424881795584,40.783072032184805","63451387","L"
"253273","1 MERRISON STREET   TEANECK NJ 07666, , , ","Match","Exact","1 MERRISON ST, TEANECK, NJ, 07666","-74.00716231883797,40.887131873827514","64389517","R"
"253270","107 W HIGH ST   CLAYTON NJ 08312, , , ","Match","Exact","107 W HIGH ST, CLAYTON, NJ, 08312","-75.09306215595745,39.65592576395545","134589889","R"
"253269","340 W WATER ST   TOMS RIVER NJ 08753, , , ","Match","Exact","340 W WATER ST, TOMS RIVER, NJ, 08753","-74.20458431142288,39.95475481974404","203795090","L"
"253268","32 MAIN ST   SPARTA NJ 07871, , , ","Match","Exact","32 MAIN ST, SPARTA, NJ, 07871","-74.63440857992691,41.038234248337574","641811541","R"
"254599","540 S MAIN ST   PHILLIPSBURG NJ 08865, , , ","Match","Exact","540 S MAIN ST, PHILLIPSBURG, NJ, 08865","-75.18717669736498,40.68428203854148","98087112","R"
"253265","30 CANNICI DR   RINGWOOD NJ 07456, , , ","Match","Exact","30 CANNICI DR, RINGWOOD, NJ, 07456","-74.26558030032623,41.0885632856984","65283080","L"
"254596","1560 SPRING MEADOW DR   LAKEWOOD NJ 08701, , , ","No_Match"
"253264","500 AURORA PL   BRICK NJ 08723, , , ","Match","Exact","500 AURORA PL, BRICK, NJ, 08723","-74.14375243088335,40.05451309027035","203725472","L"
"254595","952 COUNTY RD 519   KINGWOOD TOWNSHIP NJ 08825, , , ","No_Match"
"253267","13 WESTWOOD DRIVE   EWING NJ 08628, , , ","Match","Exact","13 WESTWOOD DR, EWING, NJ, 08628","-74.83835846697889,40.27825083270437","60226388","L"
"254598","1128 LIVINGSTON AVE   NORTH BRUNSWICK NJ 08902, , , ","Match","Exact","1128 LIVINGSTON AVE, NORTH BRUNSWICK, NJ, 08902","-74.4737017018432,40.46621573838917","645395554","L"
"253266","530 SICOMAC AVE   WYCKOFF NJ 07481, , , ","Match","Exact","530 SICOMAC AVE, WYCKOFF, NJ, 07481","-74.18826242998932,40.991460886665436","64451759","R"
"254597","810 RED SCHOOL LN   LOPATCONG NJ 08865, , , ","Match","Non_Exact","810 RED SCHOOL LN, PHILLIPSBURG, NJ, 08865","-75.17113963906053,40.71190556754897","98099523","R"
"253298","535 AVENUE A   BAYONNE NJ 07002, , , ","Match","Exact","535 AVE A, BAYONNE, NJ, 07002","-74.12485917072087,40.66689633354616","642905891","L"
"253297","721 CHESTNUT ST   ROSELLE NJ 07203, , , ","Match","Exact","721 CHESTNUT ST, ROSELLE, NJ, 07203","-74.26169253653296,40.65233873984249","60575686","L"
"253299","163 ROSA PARKS BLVD   PATERSON NJ 07501, , , ","Match","Exact","163 ROSA PARKS BLVD, PATERSON, NJ, 07501","-74.15880038907699,40.92311404052634","65264130","L"
"259423","125 MANHATTAN ST JACKSON NJ 08527, , , ","Match","Exact","125 MANHATTAN ST, JACKSON, NJ, 08527","-74.28746462939597,40.11662272180172","203719423","R"
"259422","95 W VETERANS HWY JACKSON NJ 08527, , , ","Match","Exact","95 W VETERANS HWY, JACKSON, NJ, 08527","-74.35182623250756,40.11178401034499","203843321","L"
"259421","113 N NEW PROSPECT RD JACKSON NJ 08527, , , ","Match","Exact","113 N NEW PROSPECT RD, JACKSON, NJ, 08527","-74.26929966598482,40.14592400102322","647791402","L"
"259420","371 CRANBURY RD EAST BRUNSWICK NJ 08816, , , ","Match","Exact","371 CRANBURY RD, EAST BRUNSWICK, NJ, 08816","-74.39268615585803,40.4387950111572","638553342","R"
"259419","1 GREENBRIAR BLVD BRICK NJ 08724, , , ","Match","Exact","1 GREENBRIAR BLVD, BRICK, NJ, 08724","-74.1324114290698,40.095178631212264","203748679","L"
"259418","14 INNES RD EAST BRUNSWICK NJ 08816, , , ","Match","Exact","14 INNES RD, EAST BRUNSWICK, NJ, 08816","-74.42107144863041,40.43424316720922","60361230","R"
"259417","71 RACE TRACK RD EAST BRUNSWICK NJ 08816, , , ","Match","Exact","71 RACE TRACK RD, EAST BRUNSWICK, NJ, 08816","-74.3879481455719,40.428098763322225","641754760","L"
"259416","48 SULLIVAN WAY EAST BRUNSWICK NJ 08816, , , ","Match","Exact","48 SULLIVAN WAY, EAST BRUNSWICK, NJ, 08816","-74.41702863996613,40.4629415943877","60267817","R"
"259415","54 ORANGE RD MONTCLAIR NJ 07042, , , ","Match","Exact","54 ORANGE RD, MONTCLAIR, NJ, 07042","-74.22292126804854,40.81489918480645","63448183","R"
"259414","371 CRANBURY RD EAST BRUNSWICK NJ 08816, , , ","Match","Exact","371 CRANBURY RD, EAST BRUNSWICK, NJ, 08816","-74.39268615585803,40.4387950111572","638553342","R"
"259413","100 FIRESIDE BLVD TOMS RIVER NJ 08755, , , ","Match","Exact","100 FIRESIDE BLVD, TOMS RIVER, NJ, 08755","-74.24943868930751,40.03208975020067","203844137","L"
"258103","281 CAMDEN ST NEWARK NJ 07103, , , ","Match","Exact","281 CAMDEN ST, NEWARK, NJ, 07103","-74.19543513918285,40.736022628336684","63465783","R"
"259434","1400 VAN HOUTEN AVE CLIFTON NJ 07013, , , ","Match","Exact","1400 VAN HOUTEN AVE, CLIFTON, NJ, 07013","-74.17547377764993,40.87378868194014","65269505","R"
"258102","201 BROAD ST MATAWAN NJ 07747, , , ","Match","Exact","201 BROAD ST, MATAWAN, NJ, 07747","-74.23262549464141,40.40940216003105","90497824","L"
"259433","5 FLAGLER ST EAST BRUNSWICK NJ 08816, , , ","Match","Exact","5 FLAGLER ST, EAST BRUNSWICK, NJ, 08816","-74.37444891151688,40.42728203271389","60362495","R"
"258101","78 TENNENT RD MORGANVILLE NJ 07751, , , ","Match","Exact","78 TENNENT RD, MORGANVILLE, NJ, 07751","-74.2521502904338,40.37779308635413","636498354","R"
"259432","5 FLAGLER ST EAST BRUNSWICK NJ 08816, , , ","Match","Exact","5 FLAGLER ST, EAST BRUNSWICK, NJ, 08816","-74.37444891151688,40.42728203271389","60362495","R"
"258100","1072 JULIA ST ELIZABETH NJ 07201, , , ","Match","Exact","1072 JULIA ST, ELIZABETH, NJ, 07201","-74.20511667698418,40.67296539769853","60578828","L"
"259431","23 N MAIN ST CRANBURY NJ 08512, , , ","Match","Exact","23 N MAIN ST, CRANBURY, NJ, 08512","-74.51603671645705,40.31159810980478","60324224","L"
"259430","433 RIVA AVE EAST BRUNSWICK NJ 08816, , , ","Match","Exact","433 RIVA AVE, EAST BRUNSWICK, NJ, 08816","-74.46231051419079,40.43319862975926","60360864","R"
"259429","317 CONROW RD DELRAN TOWNSHIP NJ 08075, , , ","Match","Non_Exact","317 CONROW RD, DELRAN, NJ, 08075","-74.94082787122909,40.01111908930983","134030259","L"
"259428","1 GREENBRIAR BLVD BRICK NJ 08724, , , ","Match","Exact","1 GREENBRIAR BLVD, BRICK, NJ, 08724","-74.1324114290698,40.095178631212264","203748679","L"
"259427","48 SULLIVAN WAY EAST BRUNSWICK NJ 08816, , , ","Match","Exact","48 SULLIVAN WAY, EAST BRUNSWICK, NJ, 08816","-74.41702863996613,40.4629415943877","60267817","R"
"259426","120 MAIN ST EAST BRUNSWICK NJ 08816, , , ","Match","Exact","120 MAIN ST, EAST BRUNSWICK, NJ, 08816","-74.37010037834261,40.412133441027436","638183014","L"
