Unique ID,Street address,City,State,ZIP
372765,"504 PITTSBURGH ST, SPRINGDALE, PA 15144",,,
372766,"504 PITTSBURGH ST, SPRINGDALE, PA 15144",,,
372767,"100 PLATE DR, HARWICK, PA 15049",,,
372768,"555 BROADWAY AVE, MCKEES ROCKS, PA 15136",,,
372769,"555 BROADWAY AVE, MCKEES ROCKS, PA 15136",,,
372770,"251 JEFFERSON DR, MCKEES ROCKS, PA 15136",,,
372771,"369 HELEN ST, MCKEES ROCKS, PA 15136",,,
372772,"251 JEFFERSON DR, MCKEES ROCKS, PA 15136",,,
372773,"251 JEFFERSON DR, MCKEES ROCKS, PA 15136",,,
372774,"548 BROADWAY AVE, MCKEES ROCKS, PA 15136",,,
372775,"548 BROADWAY AVE, MCKEES ROCKS, PA 15136",,,
372776,"548 BROADWAY AVE, MCKEES ROCKS, PA 15136",,,
372777,"555 BROADWAY AVE, MCKEES ROCKS, PA 15136",,,
372778,"1105 VALLEY ST, MCKEES ROCKS, PA 15136",,,
372779,"7560 ROSLYN ST, SWISSVALE, PA 15218",,,
372780,"2028 NOBLE ST, SWISSVALE, PA 15218",,,
372781,"2028 NOBLE ST, SWISSVALE, PA 15218",,,
372782,"7600 EVANS ST, SWISSVALE, PA 15218",,,
372783,"7600 EVANS ST, SWISSVALE, PA 15218",,,
372784,"7400 IRVINE ST, SWISSVALE, PA 15218",,,
372785,"7350 MCCLURE AVE, SWISSVALE, PA 15218",,,
372786,"7350 MCCLURE AVE, SWISSVALE, PA 15218",,,
372787,"1826 MONONGAHELA AVE, SWISSVALE, PA 15218",,,
372788,"7400 IRVINE ST, SWISSVALE, PA 15218",,,
372789,"7604 CHARLESTON AVE, PITTSBURGH, PA 15218",,,
372790,"401 CORBET ST, TARENTUM, PA 15084",,,
372791,"401 CORBET ST, TARENTUM, PA 15084",,,
372792,"318 2nd AVE, TARENTUM, PA 15084",,,
372793,"344 W 9TH AVE, TARENTUM, PA 15084",,,
372794,"344 W 9TH AVE, TARENTUM, PA 15084",,,
372795,"545 HAMILTON RD, PITTSBURGH, PA 15205",,,
372796,"1043 PENNSBURY BLVD N, PITTSBURGH, PA 15205",,,
372797,"553-559 5TH ST EXT, TRAFFORD, PA 15085",,,
372798,"76 HARPER DR, TURTLE CREEK, PA 15145",,,
372799,"1611 MONROEVILLE AVE, TURTLE CREEK, PA 15145",,,
372800,"125 MONROEVILLE AVE, TURTLE CREEK, PA 15145",,,
372801,"1200 LYNN AVE, TURTLE CREEK, PA 15145",,,
372802,"500 HUNTER ST, TURTLE CREEK, PA 15145",,,
372803,"601 JAMES ST, TURTLE CREEK, PA 15145",,,
372804,"1820 MCLAUGHLIN RD, PITTSBURGH, PA 15241",,,
372805,"2300 MORTON RD, PITTSBURGH, PA 15241",,,
372806,"515 FORT COUCH RD, PITTSBURGH, PA 15241",,,
372807,"515 FORT COUCH RD, PITTSBURGH, PA 15241",,,
372808,"515 FORT COUCH RD, PITTSBURGH, PA 15241",,,
372809,"2040 WASHINGTON RD, PITTSBURGH, PA 15241",,,
372810,"515 FORT COUCH RD, PITTSBURGH, PA 15241",,,
372811,"515 FORT COUCH RD, PITTSBURGH, PA 15241",,,
372812,"1770 MCLAUGHLIN RD, PITTSBURGH, PA 15241",,,
372813,"310 MCMURRAY RD, UPPER ST CLAIR, PA 15241",,,
372814,"1770 MCLAUGHLIN RD, PITTSBURGH, PA 15241",,,
372815,"2300 MORTON RD, UPPER ST CLAIR, PA 15241",,,
372816,"1500 BOYCE RD, PITTSBURGH, PA 15241",,,
372817,"1500 BOYCE RD, PITTSBURGH, PA 15241",,,
372818,"1500 BOYCE RD, PITTSBURGH, PA 15241",,,
372819,"245 JOHNSTON RD, PITTSBURGH, PA 15241",,,
372820,"245 JOHNSTON RD, PITTSBURGH, PA 15241",,,
372821,"1500 BOYCE RD, PITTSBURGH, PA 15241",,,
372822,"736 E RAILROAD AVE, VERONA, PA 15147",,,
372823,"566 SOUTH AVE, VERONA, PA 15147",,,
372824,"465 PARKER ST, VERONA, PA 15147",,,
372825,"749 CENTER ST, MCKEESPORT, PA 15132",,,
372826,"749 CENTER ST, MCKEESPORT, PA 15132",,,
372827,"413 WALL AVE, WILMERDING, PA 15148",,,
372828,"535 BAIRDFORD RD, RUSSELLTON, PA 15006",,,
372829,"1520 SAXONBURG BLVD, PITTSBURGH, PA 15084",,,
372830,"292 EAST UNION RD, CHESWICK, PA 15024",,,
372831,"4372 GIBSONIA RD, RUSSELLTON, PA 15044",,,
372832,"1839 SAXONBURG BLVD, RUSSELLTON, PA 15084",,,
372833,"109 E UNION RD, RUSSELLTON, PA 15024",,,
372834,"4834 ROUTE 910 RD, RUSSELLTON, PA 15044",,,
372835,"4372 GIBSONIA RD, RUSSELLTON, PA 15044",,,
372836,"800 FIFTH ST, ELIZABETH, PA 15088",,,
372837,"456 W 8TH AVE, HOMESTEAD, PA 15120",,,
372838,"447 W EIGHTH AVE, HOMESTEAD, PA 15120",,,
372839,"447 W 8TH AVE, HOMESTEAD, PA 15120",,,
372840,"3900 GREENSPRINGS, WEST MIFFLIN, PA 15122",,,
372841,"3900 GREENSPRINGS, WEST MIFFLIN, PA 15122",,,
372842,"4315 ELIZA ST, WEST MIFFLIN, PA 15122",,,
372843,"1A MIDWAY DR, WEST MIFFLIN, PA 15122",,,
372844,"91 COMMONWEALTH AVE, WEST MIFFLIN, PA 15122",,,
372845,"3900 GREENSPRINGS AVE, WEST MIFFLIN, PA 15122",,,
372846,"529 GRANT AVE, WEST MIFFLIN, PA 15122",,,
372847,"1620 PENNSYLVANIA AVE, WEST MIFFLIN, PA 15122",,,
372848,"1620 PENNSYLVANIA AVE, WEST MIFFLIN, PA 15122",,,
372849,"3722 RODEO DR, WEST MIFFLIN, PA 15122",,,
372850,"3722 RODEO DR, WEST MIFFLIN, PA 15122",,,
372851,"764 BEVERLY DR, WEST MIFFLIN, PA 15122",,,
372852,"622 ST AGNES LN, WEST MIFFLIN, PA 15122",,,
372853,"4901 BALL AVE, WEST MIFFLIN, PA 15122",,,
372854,"4315 ELIZA ST, WEST MIFFLIN, PA 15122",,,
372855,"CLAIRTON RD, WEST MIFFLIN, PA 15122",,,
372856,"660 NOBLE RD, WEST MIFFLIN, PA 15122",,,
372857,"1620 PENNSYLVANIA AVE, WEST MIFFLIN, PA 15122",,,
372858,"764 BEVERLY DR, WEST MIFFLIN, PA 15122",,,
372859,"91 COMMONWEALTH AVE, WEST MIFFLIN, PA 15122",,,
372860,"660 NOBLE RD., WEST MIFFLIN, PA 15122",,,
372861,"340 RIDGEWOOD AVE, PITTSBURGH, PA 15229",,,
372862,"305 CENTER AVE, PITTSBURGH, PA 15237",,,
372863,"47 CHALFONTE AVE, PITTSBURGH, PA 15229",,,
372864,"481 PERRY HWY, PITTSBURGH, PA 15229",,,
372865,"808 WEST VIEW PARK DR, PITTSBURGH, PA 15229",,,
372866,"14 AMHERST AVE, PITTSBURGH, PA 15229",,,
372867,"47 CHALFONTE AVE, PITTSBURGH, PA 15229",,,
372868,"239 CHURCH ST, HOMESTEAD, PA 15120",,,
372869,"239 CHURCH ST, HOMESTEAD, PA 15120",,,
372870,"5001 BAPTIST RD, PITTSBURGH, PA 15236",,,
372871,"5200 GREENRIDGE DR, PITTSBURGH, PA 15236",,,
372872,"100 BOROUGH PARK DR, PITTSBURGH, PA 15236",,,
372873,"100 BOROUGH PARK DR, PITTSBURGH, PA 15236",,,
372874,"4653 CLAIRTON BLVD, PITTSBURGH, PA 15236",,,
372875,"4653 CLAIRTON BLVD, PITTSBURGH, PA 15236",,,
372876,"200 WHITE HAMPTON LN, PITTSBURGH, PA 15236",,,
372877,"4900 CURRY RD, PITTSBURGH, PA 15236",,,
372878,"4653 CLAIRTON BLVD, PITTSBURGH, PA 15236",,,
372879,"5001 BAPTIST RD, PITTSBURGH, PA 15236",,,
372880,"4900 CURRY RD, PITTSBURGH, PA 15236",,,
372881,"4653 CLAIRTON BLVD, PITTSBURGH, PA 15236",,,
372882,"5200 GREENRIDGE DR, PITTSBURGH, PA 15236",,,
372883,"5001 BAPTIST RD, PITTSBURGH, PA 15236",,,
372884,"5001 BAPTIST RD, PITTSBURGH, PA 15236",,,
372885,"5001 BAPTIST RD, PITTSBURGH, PA 15236",,,
372886,"2813 CAPITOL ST, WHITE OAK, PA 15131",,,
372887,"1201 PRESCOTT ST, MCKEESPORT, PA 15131",,,
372888,"1665 LINCOLN WAY, MCKEESPORT, PA 15131",,,
372889,"2813 CAPITOL ST, MCKEESPORT, PA 15131",,,
372890,"1665 LINCOLN WAY, MCKEESPORT, PA 15131",,,
372891,"2916 JACKS RUN RD, MCKEESPORT, PA 15131",,,
372892,"2280 LINCOLN WAY, MCKEESPORT, PA 15131",,,
372893,"2280 LINCOLN WAY, MCKEESPORT, PA 15131",,,
372894,"110 PEFFER RD, PITTSBURGH, PA 15145",,,
372895,"110 PEFFER RD, PITTSBURGH, PA 15145",,,
372896,"100 KINGSTON DR, TURTLE CREEK, PA 15235",,,
372897,"100 KINGSTON DR, TURTLE CREEK, PA 15235",,,
372898,"1000 PENN CENTER BLVD, TURTLE CREEK, PA 15235",,,
372899,"109 POWELL ST, TURTLE CREEK, PA 15112",,,
372900,"109 POWELL ST, TURTLE CREEK, PA 15112",,,
372901,"1900 GRAHAM BLVD, PITSBURGH, PA 15221",,,
372902,"1409 MONTIER ST, PITTSBURGH, PA 15221",,,
372903,"1409 MONTIER ST, PITTSBURGH, PA 15221",,,
372904,"1900 GRAHAM BLVD, PITTSBURGH, PA 15221",,,
372905,"1900 GRAHAM BLVD, PITTSBURGH, PA 15221",,,
372906,"1256 FRANKLIN AVE, PITTSBURGH, PA 15221",,,
372907,"1256 FRANKLIN AVE, PITTSBURGH, PA 15221",,,
372908,"745 BEACON HILL AVE, PITTSBURGH, PA 15221",,,
372909,"809 CENTER ST, PITTSBURGH, PA 15221",,,
372910,"605 ROSS AVE, PITTSBURGH, PA 15221",,,
372911,"721 REBECCA AVE, PITTSBURGH, PA 15221",,,
372912,"905 MIFFLIN AVE, PITTSBURGH, PA 15221",,,
372913,"502 HAY ST, PITTSBURGH, PA 15221",,,
372914,"718 WALLACE AVE, PITTSBURGH, PA 15221",,,
372915,"600 PITT ST, PITTSBURGH, PA 15221",,,
372916,"600 PITT ST, PITTSBURGH, PA 15221",,,
372917,"718 WALLACE AVE, PITTSBURGH, PA 15221",,,
372918,"1 MEMORIAL FLD, WILMERDING, PA 15148",,,
372919,"1 MEMORIAL FLD, WILMERDING, PA 15148",,,
372920,"327 N 4TH ST, APOLLO, PA 15613",,,
372921,"8 HICKORY ST, KITTANNING, PA 16201",,,
372922,"305 WILLIAMS ST, ELDERTON, PA 15736",,,
372923,"113 BETHEL CHURCH RD, VANDERGRIFT, PA 15690",,,
372924,"1169 STATE ROUTE 1035, TEMPLETON, PA 16259",,,
372925,"1004 STATE ROUTE 68, EAST BRADY, PA 16028",,,
372926,"110 COCHRANS MILL, FORD CITY, PA 16226",,,
372927,"324 1ST AVE, CADOGAN, PA 16212",,,
372928,"111 S CENTER ST, NUMINE, PA 16244",,,
372929,"119 2ND ST, YATESBORO, PA 16263",,,
372930,"204 S POPLAR ST, DAYTON, PA 16222",,,
372931,"106 CHERRY ORCHARD AVE, KITTANNING, PA 16201",,,
372932,"143 REED RD, KITTANNING, PA 16201",,,
372933,"143 REED RD, KITTANNING, PA 16201",,,
372934,"305 WILLIAMS ST, ELDERTON, PA 15736",,,
372935,"412 9TH ST, FORD CITY, PA 16226",,,
372936,"1024 4TH AVE, FORD CITY, PA 16226",,,
372937,"609 NEALE AVE, FORD CLIFF, PA 16228",,,
372938,"608 HIGH ST, FREEPORT, PA 16229",,,
372939,"113 FIREHALL RD, LEECHBURG, PA 15656",,,
372940,"113 FIREHALL RD, LEECHBURG, PA 15656",,,
372941,"204 S WAYNE AVE, PARKER, PA 16049",,,
372942,"192 WILSON RD, AVONMORE, PA 15618",,,
372943,"1037 STATE ROUTE 56 RD, APOLLO, PA 15613",,,
372944,"1037 STATE ROUTE 56, APOLLO, PA 15613",,,
372945,"1921 STATE ROUTE 56, SPRING CHURCH, PA 15686",,,
372946,"300 S MCKEAN ST, KITTANNING, PA 16201",,,
372947,"200 QUEEN ST, KITTANNING, PA 16201",,,
372948,"332 N WATER ST, KITTANNING, PA 16201",,,
372949,"1143 ORR AVE, KITTANNING, PA 16201",,,
372950,"228 RUPP CHURCH RD, KITTANNING, PA 16201",,,
372951,"268 CANAL ST, LEECHBURG, PA 15656",,,
372952,"107 LAWSONHAM RD, TEMPLETON, PA 16259",,,
372953,"2239 MADISON RD, DISTANT, PA 16223",,,
372954,"163 BYRON ST, MCGRANN, PA 16236",,,
372955,"306 BYRON ST, MCGRANN, PA 16236",,,
372956,"163 BYRON ST, MCGRANN, PA 16236",,,
372957,"600 CENTER LN, MANORVILLE, PA 16238",,,
372958,"507 20TH AVE, NORTH APOLLO, PA 15673",,,
372959,"2039 FREEPORT RD, KITTANNING, PA 16201",,,
372960,"2039 FREEPORT RD, KITTANNING, PA 16201",,,
372961,"204 S WAYNE AVE, PARKER, PA 16049",,,
372962,"204 S WAYNE AVE, PARKER, PA 16049",,,
372963,"1127 DALMATION DR, VANDERGRIFT, PA 15690",,,
372964,"1595 DIME RD, VANDERGRIFT, PA 15690",,,
372965,"758 QUEENSTOWN RD, KARNS CITY, PA 16041",,,
372966,"400 CLAY AVE, TEMPLETON, PA 16259",,,
372967,"3087 DUTCH RUN RD, SHELOCTA, PA 15774",,,
372968,"102 WATER TOWER RD, KITTANNING, PA 16201",,,
372969,"135 SUGAR VALLEY RD, MAYPORT, PA 16240",,,
372970,"730 MAIN ST, RURAL VALLEY, PA 16249",,,
372971,"219 GIRTY RD, SPRING CHURCH, PA 15686",,,
372972,"200 HAMILTON ST, NEW BETHLEHEM, PA 16242",,,
372973,"695 FREEPORT RD, FREEPORT, PA 16229",,,
372974,"695 FREEPORT RD, FREEPORT, PA 16229",,,
372975,"1807 STATE ROUTE 268, EAST BRADY, PA 16028",,,
372976,"770 ANDERSON CREEK RD, KITTANNING, PA 16201",,,
372977,"1124 REESEDALE RD, ADRIAN, PA 16210",,,
372978,"104 FAIRGROUND RD, DAYTON, PA 16222",,,
372979,"218 E MAIN ST, WORTHINGTON, PA 16262",,,
372980,"401 ARTHUR ST, KITTANNING, PA 16201",,,
372981,"171 LINTON ST, WORTHINGTON, PA 16262",,,
372982,"400 ERIE AVE, ALIQUIPPA, PA 15001",,,
372983,"464 FRANKLIN AVE, ALIQUIPPA, PA 15001",,,
372984,"744 GRIFFITH ST, ALIQUIPPA, PA 15001",,,
372985,"464 FRANKLIN AVE, ALIQUIPPA, PA 15001",,,
372986,"1 TYLER ST, ALIQUIPPA, PA 15001",,,
372987,"1001 CLINTON ST, ALIQUIPPA, PA 15001",,,
372988,"2111 DAVIDSON ST, ALIQUIPPA, PA 15001",,,
372989,"2720 BRODHEAD ROAD, ALIQUIPPA, PA 15001",,,
372990,"952 FRANKLIN AVE, ALIQUIPPA, PA 15001",,,
372991,"120 MERCHANT ST, AMBRIDGE, PA 15003",,,
372992,"500 BEAVER RD, AMBRIDGE, PA 15003",,,
372993,"600 11TH ST, AMBRIDGE, PA 15003",,,
372994,"909 DUSS AVE, AMBRIDGE, PA 15003",,,
372995,"909 DUSS AVE, AMBRIDGE, PA 15003",,,
372996,"420 DIPPOLD AVE, BADEN, PA 15005",,,
372997,"149 STATE ST, BADEN, PA 15005",,,
372998,"147 FIREHOUSE LN, BADEN, PA 15005",,,
372999,"469 3RD ST, BEAVER, PA 15009",,,
373000,"680 CANAL ST, BEAVER, PA 15009",,,
373001,"165 MARKET ST, BEAVER, PA 15009",,,
373002,"831 4TH AVE, BEAVER FALLS, PA 15010",,,
373003,"1103 8TH AVE, BEAVER FALLS, PA 15010",,,
373004,"414 16TH ST, BEAVER FALLS, PA 15010",,,
373005,"2420 9TH AVE, BEAVER FALLS, PA 15010",,,
373006,"3301 6TH AVE, BEAVER FALLS, PA 15010",,,
373007,"3600 4TH AVE, BEAVER FALLS, PA 15010",,,
373008,"621 FRIENDSHIP RD, DARLINGTON, PA 16115",,,
373009,"435 JEFFERSON ST, BEAVER, PA 15009",,,
373010,"199 BOUNDARY LN, BEAVER, PA 15009",,,
373011,"500 DUTCH RIDGE RD, BEAVER, PA 15009",,,
373012,"2295 TUSCARAWAS RD, BEAVER, PA 15009",,,
373013,"45 MAPLE DR, BEAVER, PA 15009",,,
373014,"1300 BRIGHTON RD, BEAVER, PA 15009",,,
373015,"5400 DUTCH RIDGE RD, BEAVER, PA 15009",,,
373016,"115 TRINITY DR, ALIQUIPPA, PA 15001",,,
373017,"108 GRANDVIEW AVE, MONACA, PA 15061",,,
373018,"110 VAN KIRK RD, MONACA, PA 15061",,,
373019,"115 TRINITY DR, ALIQUIPPA, PA 15001",,,
373020,"147 POPLAR AVE, MONACA, PA 15061",,,
373021,"1438 BRODHEAD RD, MONACA, PA 15061",,,
373022,"166 W SHAFFER RD, ALIQUIPPA, PA 15001",,,
373023,"134 BUNKER HILL RD, ALIQUIPPA, PA 15001",,,
373024,"118 MCMILLEN AVE, BEAVER FALLS, PA 15010",,,
373025,"2811 DARLINGTON RD, BEAVER FALLS, PA 15010",,,
373026,"239 BRAUN RD, BEAVER FALLS, PA 15010",,,
373027,"530 BLACKHAWK RD, BEAVER FALLS, PA 15010",,,
373028,"801 1ST AVE, CONWAY, PA 15027",,,
373029,"900 S GROSS ST, CONWAY, PA 15027",,,
373030,"604 MORRIS ST, DARLINGTON, PA 16115",,,
373031,"3590 DARLINGTON RD, DARLINGTON, PA 16115",,,
373032,"4198 MARION HILL RD, NEW BRIGHTON, PA 15066",,,
373033,"2182 MERCER RD, NEW BRIGHTON, PA 15066",,,
373034,"179 VIRGINIA AVE, ROCHESTER, PA 15074",,,
373035,"504 E 2ND AVE, BEAVER FALLS, PA 15010",,,
373036,"2800 CONWAY WALLROSE RD, BADEN, PA 15005",,,
373037,"3151 CONWAY WALLROSE RD, BADEN, PA 15005",,,
373038,"2856 CONWAY WALLROSE RD, BADEN, PA 15005",,,
373039,"200 2ND AVE, FREEDOM, PA 15042",,,
373040,"2147 RIDGE RD EXT, AMBRIDGE, PA 15003",,,
373041,"90 BEAVER ST, NEW BRIGHTON, PA 15066",,,
373042,"3371 ROUTE 18, HOOKSTOWN, PA 15050",,,
373043,"897 ROUTE 288, FOMBELL, PA 16123",,,
373044,"808 OLD ZELIENOPLE RD, ELLWOOD CITY, PA 16117",,,
373045,"450 13TH ST, FREEDOM, PA 15042",,,
373046,"122 MARKET ST, GEORGETOWN, PA 15043",,,
373047,"110 LIBERTY AVE, MIDLAND, PA 15059",,,
373048,"1198 ROUTE 168, HOOKSTOWN, PA 15050",,,
373049,"2697 ROUTE 18, HOOKSTOWN, PA 15050",,,
373050,"2090 ROUTE 168, GEORGETOWN, PA 15043",,,
373051,"1101 HIGHLAND AVE, AMBRIDGE, PA 15003",,,
373052,"2501 WOODLAND RD, AMBRIDGE, PA 15003",,,
373053,"2400 BEAVER RD, AMBRIDGE, PA 15003",,,
373054,"464 MAIN ST, BEAVER FALLS, PA 15010",,,
373055,"262 MAIN ST, HOOKSTOWN, PA 15050",,,
373056,"2850 JACK ST, ALIQUIPPA, PA 15001",,,
373057,"2001 CRISSMAN DR, ALIQUIPPA, PA 15001",,,
373058,"100 PARKRIDGE DR, ALIQUIPPA, PA 15001",,,
373059,"1700 CLARK BLVD, ALIQUIPPA, PA 15001",,,
373060,"2270 BRODHEAD RD, ALIQUIPPA, PA 15001",,,
373061,"2270 BRODHEAD RD, ALIQUIPPA, PA 15001",,,
373062,"111 CHERRYTON ST, ALIQUIPPA, PA 15001",,,
373063,"2270 BRODHEAD RD, ALIQUIPPA, PA 15001",,,
373064,"1881 BRODHEAD RD, ALIQUIPPA, PA 15001",,,
373065,"116 SCHOOL RD, ALIQUIPPA, PA 15001",,,
373066,"1640 MIDLAND BEAVER RD, INDUSTRY, PA 15052",,,
373067,"5525 5TH AVE, KOPPEL, PA 16136",,,
373068,"485 HARTZELL SCHOOL RD, FOMBELL, PA 16123",,,
373069,"936 MIDLAND AVE, MIDLAND, PA 15059",,,
373070,"500 BEAVER AVE, MIDLAND, PA 15059",,,
373071,"MIDLAND HTS, MIDLAND, PA 15059",,,
373072,"105 4TH ST, MONACA, PA 15061",,,
373073,"899 INDIANA AVE, MONACA, PA 15061",,,
373074,"913 TAYLOR AVE, MONACA, PA 15061",,,
373075,"995 ELMIRA ST, MONACA, PA 15061",,,
373076,"800 JACKSON AVE, MONACA, PA 15061",,,
373077,"1851 3RD AVE, NEW BRIGHTON, PA 15066",,,
373078,"1023 6TH AVE, NEW BRIGHTON, PA 15066",,,
373079,"720 3RD AVE, NEW BRIGHTON, PA 15066",,,
373080,"801 ALLEGHENY ST, NEW BRIGHTON, PA 15066",,,
373081,"115 N MERCER AVE, NEW BRIGHTON, PA 15066",,,
373082,"606 CENTENNIAL AVE, NEW GALILEE, PA 16141",,,
373083,"1229 ROUTE 989, ROCHESTER, PA 15074",,,
373084,"1691 9TH ST EXT, FREEDOM, PA 15042",,,
373085,"1297 ROUTE 68, ROCHESTER, PA 15074",,,
373086,"2840 RIVER RD, ELLWOOD CITY, PA 16117",,,
373087,"285 CONCORD CHURCH RD, BEAVER FALLS, PA 15010",,,
373088,"887 MERCER RD, BEAVER FALLS, PA 15010",,,
373089,"901 MILLVIEW ST, ELLWOOD CITY, PA 16117",,,
373090,"893 MERCER RD, BEAVER FALLS, PA 15010",,,
373091,"108 SALEM CHURCH RD, MIDLAND, PA 15059",,,
373092,"6268 TUSCARAWAS RD, INDUSTRY, PA 15052",,,
373093,"600 7TH AVE, BEAVER FALLS, PA 15010",,,
373094,"319 DARLINGTON RD, BEAVER FALLS, PA 15010",,,
373095,"1099 DARLINGTON RD, BEAVER FALLS, PA 15010",,,
373096,"206 MOWRY RD, MONACA, PA 15061",,,
373097,"4607 ROCHESTER RD, NEW BRIGHTON, PA 15066",,,
373098,"4061 PATTERSON RD, ALIQUIPPA, PA 15001",,,
373099,"1234 ROUTE 18, ALIQUIPPA, PA 15001",,,
373100,"330 CONNECTICUT AVE, ROCHESTER, PA 15074",,,
373101,"480 JEFFERSON ST, ROCHESTER, PA 15074",,,
373102,"480 JEFFERSON ST, ROCHESTER, PA 15074",,,
373103,"393 ADAMS ST, ROCHESTER, PA 15074",,,
373104,"1013 ELM ST, ROCHESTER, PA 15074",,,
373105,"CALIFORNIA AVE, ROCHESTER, PA 15074",,,
373106,"163 ROUTE 3016, SHIPPINGPORT, PA 15077",,,
373107,"740 ROUTE 168, DARLINGTON, PA 16115",,,
373108,"4069 JORDAN ST, SOUTH HEIGHTS, PA 15081",,,
373109,"706 37TH ST, BEAVER FALLS, PA 15010",,,
373110,"2511 13TH AVE, BEAVER FALLS, PA 15010",,,
373111,"132 JOHN ST, BEDFORD, PA 15522",,,
373112,"130 W VONDERSMITH AVE, BEDFORD, PA 15522",,,
373113,"1007 SHED RD, BEDFORD, PA 15522",,,
373114,"7748 LINCOLN HIGHWAY, BEDFORD, PA 15522",,,
373115,"3387 LAFAYETTE RD, BAKERS SUMMIT, PA 16614",,,
373116,"124 HITCHENS RD, DEFIANCE, PA 16633",,,
373117,"124 HITCHENS RD, DEFIANCE, PA 16633",,,
373118,"3894 MAIN RD, BEDFORD, PA 15522",,,
373119,"1037 PARK ROAD, BEDFORD, PA 15522",,,
373120,"100 MECHANIC ST, EVERETT, PA 15537",,,
373121,"RT 96 /RT 31, MANNS CHOICE, PA 15550",,,
373122,"305 MIFFLIN STREE, HOPEWELL, PA 16650",,,
373123,"2759 RAYSTOWN RD, HOPEWELL, PA 16650",,,
373124,"3912 CENTER ST, HYNDMAN, PA 15545",,,
373125,"470 BUENA RD, MANNS CHOICE, PA 15550",,,
373126,"117 WALTER HOLLOW RD, QUEEN, PA 16670",,,
373127,"634 S IMLER VALLEY RD, IMLER, PA 16655",,,
373128,"1400 WALL STREE, SAXTON, PA 16678",,,
373129,"963 LOVELY ROAD, ALUM BANK, PA 15521",,,
373130,"RT 96, HYNDMAN, PA 15545",,,
373131,"1410 MOUNTAIN ROAD, ARTEMAS, PA 17211",,,
373132,"RT 96/ RT 31, MANNS CHOICE, PA 15550",,,
373133,"247 ROCK HILL CHURCH RD, CLEARVILE, PA 15535",,,
373134,"ROUTE 30, SCHELLSBURG, PA 15559",,,
373135,"CORTLAND DR, NEW PARIS, PA 15554",,,
373136,"KING ST CLAI RD, ALUM BANK, PA 15521",,,
373137,"174 MUNICIPAL RD, BREEZEWOOD, PA 15533",,,
373138,"STATE ST, EVERETT, PA 15537",,,
373139,"3894 MAIN RD, BEDFORD, PA 15522",,,
373140,"9TH & SPRING ST, SAXTON, PA 16678",,,
373141,"ROUTE 30, SCHELLSBURG, PA 15559",,,
373142,"PENNKNOLL ROAD, EVERETT, PA 15537",,,
373143,"312 CHANEYSVILLE CV RD, CLEARVILLE, PA 15535",,,
373144,"QUAKER VALLEY RD, NEW PARIS, PA 15554",,,
373145,"1445 QUAKER VALLEY RD, NEW PARIS, PA 15554",,,
373146,"KING ST CLAI RD, ALUM BANK, PA 15521",,,
373147,"PAVIA ROAD, IMLER, PA 16655",,,
373148,"WOODBURY PIKE, WOODBURY, PA 16695",,,
373149,"WOODBURY PIKE, WOODBURY, PA 16695",,,
373150,"125 NORTH RD, NEW ENTERPRISE, PA 16664",,,
373151,"700 PENN ST, READING, PA 19602",,,
373152,"501 S 5TH ST, READING, PA 19602",,,
373153,"700 PENN ST, READING, PA 19602",,,
373154,"931 CHESTNUT ST, READING, PA 19602",,,
373155,"700 PENN ST, READING, PA 19602",,,
373156,"300 CHESTNUT ST, READING, PA 19602",,,
373157,"15 N 3RD ST, READING, PA 19601",,,
373158,"241 N 2ND ST, READING, PA 19601",,,
373159,"100 N 5TH ST, READING, PA 19601",,,
373160,"631 WASHINGTON ST, READING, PA 19601",,,
373161,"8TH & WASHINGTON STS., READING, PA 19601",,,
373162,"215 N 12TH ST, READING, PA 19604",,,
373163,"321 S 10TH ST, READING, PA 19601",,,
373164,"400 N 10TH ST, READING, PA 19604",,,
373165,"210 LOCUST ST, READING, PA 19601",,,
373166,"702 N 8TH ST, READING, PA 19604",,,
373167,"722 MULBERRY ST & ALLEY, READING, PA 19604",,,
373168,"801 N 13TH ST, READING, PA 19604",,,
373169,"700 PENN ST, READING, PA 19602",,,
373170,"1015 WINDSOR ST, READING, PA 19604",,,
373171,"1128 HAMPDEN BLVD, READING, PA 19604",,,
373172,"705-707 N 5TH ST, READING, PA 19601",,,
373173,"421 WINDSOR ST, READING, PA 19601",,,
373174,"940 CENTRE AVE, READING, PA 19601",,,
373175,"1701 N 3RD ST, READING, PA 19601",,,
373176,"601 N FRONT ST, READING, PA 19601",,,
373177,"211 W GREENWICH ST, READING, PA 19601",,,
373178,"717 TULPEHOCKEN ST, READING, PA 19601",,,
373179,"101 W WINDSOR ST, READING, PA 19601",,,
373180,"1559 PERKIOMEN AVE, READING, PA 19602",,,
373181,"1426 PERKIOMEN AVE, READING, PA 19602",,,
373182,"501 S 18TH ST, READING, PA 19606",,,
373183,"18TH & FORREST STS, READING, PA 19606",,,
373184,"1348 N 11TH ST, READING, PA 19604",,,
373185,"1216 N 13TH ST, READING, PA 19604",,,
373186,"1600 N 13TH ST, READING, PA 19604",,,
373187,"1501 N 13TH ST, READING, PA 19604",,,
373188,"1810 N 13TH ST, READING, PA 19604",,,
373189,"1161 PERSHING BLVD, READING, PA 19611",,,
373190,"540 UPLAND AVE, READING, PA 19611",,,
373191,"455 SAINT BERNADINE ST, READING, PA 19607",,,
