Unique ID,Street address,City,State,ZIP
110971,"222 W MAIN ST, WASHINGTON, IA 52353",,,
110972,"107 W WASHINGTON ST, WASHINGTON, IA 52353",,,
110973,"1203 E WASHINGTON ST, WASHINGTON, IA 52353",,,
110974,"1124 S AVE B, WASHINGTON, IA 52353",,,
110975,"525 13TH ST., WELLMAN, IA 52356",,,
110976,"510 MAIN ST, WEST CHESTER, IA 52359",,,
110977,"NORTH CENTRAL AVENUE, ALLERTON, IA 50008",,,
110978,"100 LAFAYETTE, CORYDON, IA 50060",,,
110979,"111 N. EATON STREET, HUMESTON, IA 50123",,,
110980,"135 N. 5TH STREET, SEYMOUR, IA 52590",,,
110981,"150 1ST AVE SE, BADGER, IA 50516",,,
110982,"505 THOMAS ST, CALLENDER, IA 50523",,,
110983,"510 FOLGER ST, DUNCOMBE, IA 50532",,,
110984,"800 N 32ND ST, FT DODGE, IA 50501",,,
110985,"104 1ST ST NW, DAYTON, IA 50530",,,
110986,"520 E FRONT ST, CLARE, IA 50524",,,
110987,"127 AVE M, FT DODGE, IA 50501",,,
110988,"22770 OLD HWY 169, FT DODGE, IA 50501",,,
110989,"1300 14TH AVE N, FT DODGE, IA 50501",,,
110990,"1111 5TH AVE N, FORT DODGE, IA 50501",,,
110991,"731 EXPOSITION DR, FORT DODGE, IA 50501",,,
110992,"201 AVENUE H, FORT DODGE, IA 50501",,,
110993,"420 KENYON ROAD, FORT DODGE, IA 50501",,,
110994,"308 CENTRAL AVE, FORT DODGE, IA 50501",,,
110995,"104 S 17TH ST, FORT DODGE, IA 50501",,,
110996,"945 S 18TH ST, FT DODGE, IA 50501",,,
110997,"1023 S 27TH ST, FT DODGE, IA 50501",,,
110998,"819 N 25TH ST, FORT DODGE, IA 50501",,,
110999,"1523 N 24TH ST, FORT DODGE, IA 50501",,,
111000,"838 NO 25TH ST, FORT DODGE, IA 50501",,,
111001,"416 3RD ST, MOORLAND, IA 50566",,,
111002,"1204 MARKET ST, GOWRIE, IA 50543",,,
111003,"416 EAST ST, BARNUM, IA 50518",,,
111004,"113 N ASH ST, HARCOURT, IA 50544",,,
111005,"102 S 1ST ST, VINCENT, IA 50594",,,
111006,"220 RAKE ST, OTHO, IA 50569",,,
111007,"114 MAIN ST, LEHIGH, IA 50557",,,
111008,"510 FOLGER ST, DUNCOMBE, IA 50532",,,
111009,"201 2ND AVE SW, BUFFALO CENTER, IA 50524",,,
111010,"105 W MAIN, LAKE MILLS, IA 50450",,,
111011,"121 MAIN ST, SCARVILLE, IA 50473",,,
111012,"125 N 7TH ST, FOREST CITY, IA 50436",,,
111013,"101 HWY 69 N, FOREST CITY, IA 50436",,,
111014,"646 N BEST ST, FOREST CITY, IA 50436",,,
111015,"246 S CLARK, FOREST CITY, IA 50436",,,
111016,"142 JACKSON ST N, THOMPSON, IA 50478",,,
111017,"101 HWY 69 N, FOREST CITY, IA 50436",,,
111018,"202 2ND AVE W, LELAND, IA 50453",,,
111019,"690 COUNTY RD, RIDGEWAY, IA 52165",,,
111020,"205 N EAST ST, CALMAR, IA 52132",,,
111021,"701 IOWA AVE, DECORAH, IA 52101",,,
111022,"201 W MAIN ST, DECORAH, IA 52101",,,
111023,"400 CLAIBORNE DR, DECORAH, IA 52101",,,
111024,"201 W MAIN ST, DECORAH, IA 52101",,,
111025,"701 IOWA AVE, DECORAH, IA 52101",,,
111026,"604 W BROADWAY ST, DECORAH, IA 52101",,,
111027,"3495 NORTH WINN RD, DECORAH, IA 52101",,,
111028,"303 3RD ST NW, FT. ATKINSON, IA 52144",,,
111029,"123 W MAIN ST, OSSIAN, IA 52161",,,
111030,"1201 W CLIFTON AVE, SIOUX CITY, IA 51103",,,
111031,"2300 W 19TH ST, SIOUX CITY, IA 51103",,,
111032,"2000 MILITARY RD, SIOUX CITY, IA 51103",,,
111033,"313 COOK ST, SIOUX CITY, IA 51103",,,
111034,"1817 RIVERSIDE BLVD, SIOUX CITY, IA 51109",,,
111035,"3101 HAMILTON BLVD, SIOUX CITY, IA 51104",,,
111036,"1114 W 27TH ST, SIOUX CITY, IA 51103",,,
111037,"1421 GENEVA ST, SIOUX CITY, IA 51103",,,
111038,"2101 COURT ST, SIOUX CITY, IA 51104",,,
111039,"4600 HAMILTON BLVD, SIOUX CITY, IA 51104",,,
111040,"500 MAIN ST, SIOUX CITY, IA 51103",,,
111041,"2801 JACKSON ST, SIOUX CITY, IA 51104",,,
111042,"2505 4TH ST, SIOUX CITY, IA 51105",,,
111043,"2101 COURT ST, SIOUX CITY, IA 51104",,,
111044,"4100 OUTER DR N, SIOUX CITY, IA 51101",,,
111045,"1424 27TH ST, SIOUX CITY, IA 51104",,,
111046,"3222 PAWNEE PL, SIOUX CITY, IA 51104",,,
111047,"4400 CENTRAL ST, SIOUX CITY, IA 51108",,,
111048,"4001 INDIAN HILLS DR, SIOUX CITY, IA 51108",,,
111049,"600 COURT ST, SIOUX CITY, IA 51101",,,
111050,"700 S MARTHA ST, SIOUX CITY, IA 51106",,,
111051,"1735 MORNINGSIDE AVE, SIOUX CITY, IA 51106",,,
111052,"2925 CHICAGO AVE, SIOUX CITY, IA 51106",,,
111053,"2600 S ST MARY'S ST, SIOUX CITY, IA 51106",,,
111054,"3625 GARRETSON AVE, SIOUX CITY, IA 51106",,,
111055,"6100 MORNINGSIDE AVE, SIOUX CITY, IA 51106",,,
111056,"2032 S CYPRESS ST, SIOUX CITY, IA 51106",,,
111057,"3204 S LAKEPORT ST, SIOUX CITY, IA 51106",,,
111058,"903 TOPAZ DR, SERGEANT BLUFF, IA 51054",,,
111059,"903 TOPAZ DR, SERGEANT BLUFF, IA 51054",,,
111060,"319 TIPTON ST, SALIX, IA 51052",,,
111061,"100 E 1ST ST, BRONSON, IA 51007",,,
111062,"201 MAIN ST, PIERSON, IA 51048",,,
111063,"312 DRIFTWOOD ST, CORRECTIONVILLE, IA 51016",,,
111064,"815 MAIN ST, MOVILLE, IA 51039",,,
111065,"300 CEDAR ST, LAWTON, IA 51030",,,
111066,"121 DEER RUN TRL, CLIMBING HILL, IA 51015",,,
111067,"423 EVANS ST, SLOAN, IA 51055",,,
111068,"400 MAIN ST, HORNICK, IA 51026",,,
111069,"110 N 5TH AVE, ANTHON, IA 51004",,,
111070,"201 MAIN ST, DANBURY, IA 51019",,,
111071,"107 S HICKORY ST, SMITHLAND, IA 51056",,,
111072,"27 WASHINGTON ST, OTO, IA 51044",,,
111073,"201 MAIN ST, CUSHING, IA 51018",,,
111074,"3494 EAGLE AVE, FERTILE, IA 50434",,,
111075,"202 6TH AVE, GRAFTON, IA 50440",,,
111076,"214 MAIN ST, HANLONTOWN, IA 50444",,,
111077,"201 FRANKE ST, JOICE, IA 50446",,,
111078,"207 5TH ST, KENSETT, IA 50448",,,
111079,"106 S BROADWAY, MANLY, IA 50456",,,
111080,"98 8TH ST N, NORTHWOOD, IA 50459",,,
111081,"112 2ND AVE NE, BELMOND, IA 50421",,,
111082,"115 N MAIN, CLARION, IA 50525",,,
111083,"115 N MAIN, CLARION, IA 50525",,,
111084,"119 ELLSWORTH ST, DOWS, IA 50071",,,
111085,"200 S. PARK AVE, EAGLE GROVE, IA 50533",,,
111086,"200 S. PARK AVE, EAGLE GROVE, IA 50533",,,
111087,"200 S. PARK AVE, EAGLE GROVE, IA 50533",,,
111088,"200 S. PARK AVE, EAGLE GROVE, IA 50533",,,
111089,"505 N MAIN ST., GOLDFIELD, IA 50542",,,
111090,"200 S. PARK AVE, EAGLE GROVE, IA 50533",,,
111091,"320 AUDUBON ST, ADAIR, IA 50002",,,
111092,"323 SW 2ND ST, STUART, IA 50250",,,
111093,"224 3RD ST, FONTANELLE, IA 50846",,,
111094,"124 S MAPLE ST, ORIENT, IA 50858",,,
111095,"202 N TOWNLINE RD, GREENFIELD, IA 50849",,,
111096,"606 6TH STREET, CORNING, IA 50841",,,
111097,"603 9TH STREET, CORNING, IA 50841",,,
111098,"800 17TH ST, CORNING, IA 50841",,,
111099,"300 7TH AVE, NODAWAY, IA 50857",,,
111100,"607 2ND ST, PRESCOTT, IA 50859",,,
111101,"590 WATERLOO CREEK DR, DORCHESTER, IA 52140",,,
111102,"614 ROSSVILLE RD, WAUKON, IA 52172",,,
111103,"614 ROSSVILLE RD, WAUKON, IA 52172",,,
111104,"612 ROSSVILLE RD, WAUKON, IA 52146",,,
111105,"119 E GREENE ST, POSTVILLE, IA 52162",,,
111106,"119 E GREENE ST, POSTVILLE, IA 52162",,,
111107,"115 MAIN ST, WATERVILLE, IA 52170",,,
111108,"238 N 4, HARPERS FERRY, IA 52146",,,
111109,"648 MAIN ST, LANSING, IA 52151",,,
111110,"137 RAILROAD AVE SW, NEW ALBIN, IA 52160",,,
111111,"614 ROSSVILLE RD, WAUKON, IA 52172",,,
111112,"104 WALNUT ST, NUMA, IA 52544",,,
111113,"721 N 1ST ST, BLDG #12, CENTERVILLE, IA 52544",,,
111114,"312 E MAPLE, CENTERVILLE, IA 52544",,,
111115,"708 S MAIN ST, CENTERVILLE, IA 52544",,,
111116,"MAIN ST, EXLINE, IA 52555",,,
111117,"2ND ST, PLANO, IA 52581",,,
111118,"102 DEPOT LANE, CINCINNATI, IA 52549",,,
111119,"116 S WILLIAM, MORAVIA, IA 52571",,,
111120,"MAIN ST, UNIONVILLE, IA 52594",,,
111121,"201 N 12TH, CENTERVILLE, IA 52544",,,
111122,"107 S 2ND ST, MYSTIC, IA 52574",,,
111123,"MAIN ST, MOULTON, IA 52572",,,
111124,"400 N DIVISION ST W, AUDUBON, IA 50025",,,
111125,"106 N JEFFERSON, EXIRA, IA 50076",,,
111126,"508 1ST AVE, VAN HORNE, IA 52346",,,
111127,"114 MAIN STREET SW, SHELLSBURG, IA 52332",,,
111128,"1309 5TH AVE, BELLE PLAINE, IA 52208",,,
111129,"1309 5TH AVENUE, BELLE PLAINE, IA 52208",,,
111130,"504 13TH STREET, BELLE PLAINE, IA 52208",,,
111131,"203 2ND STREET, MT. AUBURN, IA 52313",,,
111132,"111 E 4TH STREET, VINTON, IA 52349",,,
111133,"11 2ND AVE, NEWHALL, IA 52315",,,
111134,"512 EVERGREEN STREET, NORWAY, IA 52318",,,
111135,"303 3RD AVE, ATKINS, IA 52206",,,
111136,"204 N SYCAMORE STREET, GARRISON, IA 52229",,,
111137,"305 LOCUST STREET NW, BLAIRSTOWN, IA 52209",,,
111138,"208 1ST STREET, KEYSTONE, IA 52249",,,
111139,"102 CAPITAL AVE, URBANA, IA 52345",,,
111140,"1703 C AVE, VINTON, IA 52349",,,
111141,"1703 C AVE, VINTON, IA 52349",,,
111142,"1703 C AVE, VINTON, IA 52349",,,
111143,"1703 C AVE, VINTON, IA 52349",,,
111144,"120 5TH STREET N, WALFORD, IA 52351",,,
111145,"115 W MAIN ST, DUNKERTON, IA 50626",,,
111146,"115 W MAIN ST, DUNKERTON, IA 50626",,,
111147,"200 ADAMS ST, LA PORTE CITY, IA 50651",,,
111148,"5042 LAFAYETTE RD, ELK RUN HEIGHTS, IA 50707",,,
111149,"525 JEFFERSON ST, HUDSON, IA 50643",,,
111150,"410 FIRST ST, WASHBURN, IA 50706",,,
111151,"6227 KIMBALL AV, WATERLOO, IA 50701",,,
111152,"123 N EVANS RD, EVANSDALE, IA 50707",,,
111153,"911 EVANS RD, EVANSDALE, IA 50707",,,
111154,"123 N EVANS RD, EVANSDALE, IA 50707",,,
111155,"911 EVANS RD, EVANSDALE, IA 50707",,,
111156,"1346 W AIRLINE HWY, WATERLOO, IA 50703",,,
111157,"1110 6TH ST (SOUTH ENTR), GILBERTVILLE, IA 50634",,,
111158,"1110 6TH ST (SOUTH ENTR), GILBERTVILLE, IA 50634",,,
111159,"200 ADAMS ST, LA PORTE CITY, IA 50651",,,
111160,"7610 WAVERLY RD, CEDAR FALLS, IA 50613",,,
111161,"7610 WAVERLY RD, CEDAR FALLS, IA 50613",,,
111162,"3420 UNIVERSITY AVE, WATERLOO, IA 50701",,,
111163,"669 S HACKETT RD, WATERLOO, IA 50701",,,
111164,"745 APRIL ST, WATERLOO, IA 50701",,,
111165,"745 APRIL ST, WATERLOO, IA 50701",,,
111166,"1307 W RIDGEWAY AVE (DOOR A), WATERLOO, IA 50701",,,
111167,"3520 ANSBOROUGH AVE (EAST ENTRANCE), WATERLOO, IA 50701",,,
111168,"1604 HAMMOND AV, WATERLOO, IA 50702",,,
111169,"3820 HAMMOND AV, WATERLOO, IA 50702",,,
111170,"1604 HAMMOND AV, WATERLOO, IA 50702",,,
111171,"3820 HAMMOND AV, WATERLOO, IA 50702",,,
111172,"1501 E ORANGE RD, WATERLOO, IA 50701",,,
111173,"6227 KIMBALL AV, WATERLOO, IA 50701",,,
111174,"1247 CEDAR BEND ST, WATERLOO, IA 50703",,,
111175,"207 W LOUISE ST, WATERLOO, IA 50703",,,
111176,"207 W LOUISE ST, WATERLOO, IA 50703",,,
111177,"1247 CEDAR BEND ST, WATERLOO, IA 50703",,,
111178,"420 HARWOOD AV, WATERLOO, IA 50701",,,
111179,"225 COMMERCIAL ST, WATERLOO, IA 50701",,,
111180,"517 E DONALD ST, WATERLOO, IA 50703",,,
111181,"517 E DONALD ST, WATERLOO, IA 50703",,,
111182,"715 MULBERRY ST (2ND FLOOR), WATERLOO, IA 50703",,,
111183,"715 MULBERRY ST (2ND FLOOR), WATERLOO, IA 50703",,,
111184,"1044 MOBILE ST, WATERLOO, IA 50703",,,
111185,"1407 INDEPENDENCE AVE, WATERLOO, IA 50703",,,
111186,"225 COMMERCIAL ST, WATERLOO, IA 50701",,,
111187,"411 E MITCHELL AV, WATERLOO, IA 50702",,,
111188,"411 E MITCHELL AV, WATERLOO, IA 50702",,,
111189,"2101 KIMBALL AVE, WATERLOO, IA 50702",,,
111190,"810 KIMBALL AV, WATERLOO, IA 50701",,,
111191,"2101 KIMBALL AVE, WATERLOO, IA 50702",,,
111192,"2125 W LONE TREE RD (EAST ENTR), CEDAR FALLS, IA 50613",,,
111193,"2501 HUDSON RD (SW ENTRANCE), CEDAR FALLS, IA 50614",,,
111194,"220 CLAY ST (COUNCIL CHAMBERS), CEDAR FALLS, IA 50613",,,
111195,"9204 UNIVERSITY AVE, CEDAR FALLS, IA 50613",,,
111196,"4000 HUDSON RD, CEDAR FALLS, IA 50613",,,
111197,"1405 GREENHILL RD, CEDAR FALLS, IA 50613",,,
111198,"1002 W 1ST ST (BOARD RM), CEDAR FALLS, IA 50613",,,
111199,"2727 W 4TH ST, CEDAR FALLS, IA 50613",,,
111200,"9204 UNIVERSITY AVE, CEDAR FALLS, IA 50613",,,
111201,"2015 RAINBOW DR, CEDAR FALLS, IA 50613",,,
111202,"304 SEERLEY BD, CEDAR FALLS, IA 50613",,,
111203,"2501 HUDSON RD (SW ENTRANCE), CEDAR FALLS, IA 50614",,,
111204,"3220 TERRACE DR, CEDAR FALLS, IA 50613",,,
111205,"3900 ORCHARD HILL DR (SOUTH ENTR. DOOR E), CEDAR FALLS, IA 50613",,,
111206,"3900 ORCHARD HILL DR (SOUTH ENTR. DOOR E), CEDAR FALLS, IA 50613",,,
111207,"1601 INDUSTRIAL PARK RD, BOONE, IA 50036",,,
111208,"1125 HANCOCK DR, BOONE, IA 50036",,,
111209,"1407 KATE SHELLEY DR, BOONE, IA 50036",,,
111210,"702 GREENE ST, BOONE, IA 50036",,,
111211,"201 STATE ST, BOONE, IA 50036",,,
111212,"303 S WATER ST, MADRID, IA 50156",,,
111213,"303 S WATER ST, MADRID, IA 50156",,,
111214,"303 S WATER ST, MADRID, IA 50156",,,
111215,"114 SW 8TH ST, OGDEN, IA 50212",,,
111216,"100 W 3RD ST, MADRID, IA 50156",,,
111217,"5 LUTHER ST, LUTHER, IA 50152",,,
111218,"262 284TH ST, PERRY, IA 50220",,,
111219,"208 W MULBERRY ST, OGDEN, IA 50212",,,
111220,"112 PILOT ST, PILOT MOUND, IA 50223",,,
111221,"1601 INDUSTRIAL PARK RD, BOONE, IA 50036",,,
111222,"100 WASHINGTON ST, DENVER, IA 50622",,,
111223,"111 3RD ST, FREDERIKA, IA 50631",,,
111224,"307 MAPLE ST, JANESVILLE, IA 50647",,,
111225,"1995 EUCLID AVE, WAVERLY, IA 50677",,,
111226,"723 MAIN ST, PLAINFIELD, IA 50666",,,
111227,"309 MAIN ST, READLYN, IA 50668",,,
111228,"113 E 1ST ST, SUMNER, IA 50674",,,
111229,"303 S MAIN ST, TRIPOLI, IA 50676",,,
111230,"200 1ST ST NE, WAVERLY, IA 50677",,,
111231,"200 1ST ST NE, WAVERLY, IA 50677",,,
111232,"123 1ST ST SW, WAVERLY, IA 50677",,,
111233,"2001 W BREMER AVE, WAVERLY, IA 50677",,,
111234,"2001 W BREMER AVE, WAVERLY, IA 50677",,,
111235,"302 WARREN ST PO BOX 114, AURORA, IA 50607",,,
111236,"455 6TH ST_x000D_
PO BOX 271, JESUP, IA 50648",,,
111237,"109 MAIN ST E, FAIRBANK, IA 50629",,,
111238,"109 MAIN ST E, FAIRBANK, IA 50629",,,
111239,"1305 5TH AVE NE, INDEPENDENCE, IA 50644",,,
111240,"128 3RD AVE NE, INDEPENDENCE, IA 50644",,,
111241,"400 5TH AVE NE, INDEPENDENCE, IA 50644",,,
111242,"400 5TH AVE NE, INDEPENDENCE, IA 50644",,,
111243,"128 3RD AVE NE, INDEPENDENCE, IA 50644",,,
111244,"791 6TH ST, JESUP, IA 50648",,,
111245,"109 ELY ST, ROWLEY, IA 52329",,,
111246,"455 6TH ST_x000D_
PO BOX 271, JESUP, IA 50648",,,
111247,"106 WATER ST S, QUASQUETON, IA 52326",,,
111248,"109 ELY ST, ROWLEY, IA 52329",,,
111249,"544 1ST ST S_x000D_
PO BOX 236, WINTHROP, IA 50682",,,
111250,"621 TORNADO DR, STORM LAKE, IA 50588",,,
111251,"621 TORNADO DR, STORM LAKE, IA 50588",,,
111252,"1614 W 5TH ST, STORM LAKE, IA 50588",,,
111253,"621 TORNADO DR, STORM LAKE, IA 50588",,,
111254,"300 ORCHARD ST, ALBERT CITY, IA 50510",,,
111255,"27 LAKE ST, ALTA, IA 51002",,,
111256,"203 LAKESHORE DR, LAKESIDE, IA 50588",,,
111257,"205 S CLARK, NEWELL, IA 50568",,,
111258,"4440 US HIGHWAY 71, SIOUX RAPIDS, IA 50585",,,
111259,"621 TORNADO DR, STORM LAKE, IA 50588",,,
111260,"202 W SOUTH ST, GREENE, IA 50636",,,
111261,"102 E GREENE ST, CLARKSVILLE, IA 50619",,,
111262,"508 MAIN ST, DUMONT, IA 50625",,,
111263,"428 6TH ST, ALLISON, IA 50602",,,
111264,"929 PARRIOTT ST, APLINGTON, IA 50604",,,
111265,"305 S CHERRY ST, SHELL ROCK, IA 50670",,,
111266,"102 COLFAX ST, PARKERSBURG, IA 50665",,,
111267,"303 BROADWAY ST, NEW HARTFORD, IA 50660",,,
111268,"109 S ONTARIO ST, POMEROY, IA 50575",,,
111269,"702 6TH AVE, SOMERS, IA 50586",,,
111270,"126 E WASHINGTON ST, LAKE CTIY, IA 51449",,,
111271,"424 MAIN STREET, ROCKWELL CITY, IA 50579",,,
111272,"211 CENTER AVE, KNIERIM, IA 50552",,,
111273,"1227 16TH STREET, MANSON, IA 50563",,,
111274,"805 GARFIELD AVE, FARNHAMVILLE, IA 50538",,,
111275,"424 MAIN STREET, ROCKWELL CITY, IA 50579",,,
111276,"7718 TWIN LAKES RD, MANSON, IA 50563",,,
111277,"605 2ND STREET, LOHRVILLE, IA 51453",,,
111278,"801 E. 18TH ST., CARROLL, IA 51401",,,
111279,"1621 N. MAIN ST., CARROLL, IA 51401",,,
111280,"801 E 18TH STREET, CARROLL, IA 51401",,,
111281,"1621 N MAIN STREET, CARROLL, IA 51401",,,
111282,"304 N. 2ND ST., BREDA, IA 51436",,,
111283,"MAIN ST., LIDDERDALE, IA 51452",,,
111284,"205 W.FRONT ST., ARCADIA, IA 51430",,,
111285,"108 IDAHO ST., GLIDDEN, IA 51443",,,
111286,"105 W. 2ND ST., HALBUR, IA 51444",,,
111287,"MAIN ST., DEDHAM, IA 51440",,,
111288,"203 SUE ST., MANNING, IA 51455",,,
111289,"230 S 5TH AVE, TEMPLETON, IA 51463",,,
111290,"123 3RD AVE., COON RAPIDS, IA 50058",,,
111291,"805 MAIN ST, ANITA, IA 50020",,,
111292,"805 W 10TH ST, ATLANTIC, IA 50022",,,
111293,"805 W 10TH ST, ATLANTIC, IA 50022",,,
111294,"805 W 10TH ST, ATLANTIC, IA 50022",,,
111295,"805 W 10TH ST, ATLANTIC, IA 50022",,,
111296,"805 W 10TH ST, ATLANTIC, IA 50022",,,
111297,"805 MAIN ST, ANITA, IA 50020",,,
111298,"200 W 2ND ST, CUMBERLAND, IA 50843",,,
111299,"601 2ND ST, GRISWOLD, IA 51535",,,
111300,"412 W MAIN ST, LEWIS, IA 51544",,,
111301,"805 W 10TH ST, ATLANTIC, IA 50022",,,
111302,"122 MAIN ST, MASSENA, IA 50853",,,
111303,"200 W 2ND, CUMBERLAND, IA 50843",,,
111304,"1410 CEDAR ST, TIPTON, IA 52772",,,
111305,"411 LOMBARD ST, CLARENCE, IA 52216",,,
111306,"605 5TH AVE, DURANT, IA 52747",,,
111307,"209 E BROADWAY ST, STANWOOD, IA 52337",,,
111308,"205 E MAIN STREET, WEST BRANCH, IA 52358",,,
111309,"242 MAIN STREET, BENNETT, IA 52721",,,
111310,"102 N JOHN ST, MECHANICSVILLE, IA 52306",,,
111311,"501 MAIN ST, LOWDEN, IA 52255",,,
111312,"400 CEDAR ST, TIPTON, IA 52772",,,
111313,"400 CEDAR ST, TIPTON, IA 52772",,,
111314,"400 CEDAR ST, TIPTON, IA 52772",,,
111315,"205 E MAIN STREET, WEST BRANCH, IA 52358",,,
111316,"4 N WEIMER, VENTURA, IA 50482",,,
111317,"15 N 6TH ST, CLEAR LAKE, IA 50428",,,
111318,"15 N 6TH ST, CLEAR LAKE, IA 50428",,,
111319,"2010 14TH AVE N, CLEAR LAKE, IA 50428",,,
111320,"616 BROAD ST, PLYMOUTH, IA 50464",,,
111321,"616 BROAD ST, PLYMOUTH, IA 50464",,,
111322,"404 MAIN ST, THORNTON, IA 50479",,,
111323,"428 1ST ST, MESERVEY, IA 50457",,,
111324,"114 3RD ST N, ROCKWELL, IA 50469",,,
111325,"944 17TH ST NE, MASON CITY, IA 50401",,,
111326,"2010 14TH AVE N, CLEAR LAKE, IA 50428",,,
111327,"220 N WASHINGTON AVE, MASON CITY, IA 50401",,,
111328,"944 17TH ST NE, MASON CITY, IA 50401",,,
111329,"440 N ILLINOIS, MASON CITY, IA 50401",,,
111330,"220 N WASHINGTON AVE, MASON CITY, IA 50401",,,
111331,"100 S PIERCE AVE, MASON CITY, IA 50401",,,
111332,"200 14TH ST NW, MASON CITY, IA 50401",,,
111333,"304 1ST ST SE, MASON CITY, IA 50401",,,
111334,"1515 S PENNSYLVANIA, MASON CITY, IA 50401",,,
111335,"411 S OHIO AVE, MASON CITY, IA 50401",,,
111336,"525 6TH ST SW, MASON CITY, IA 50401",,,
111337,"341 19TH ST SW, MASON CITY, IA 50401",,,
111338,"341 19TH ST SW, MASON CITY, IA 50401",,,
111339,"341 19TH ST SW, MASON CITY, IA 50401",,,
111340,"402 MAIN ST, SWALEDALE, IA 50477",,,
111341,"12411 SPRUCE AVE, MASON CITY, IA 50401",,,
111342,"235 MAIN ST, AURELIA, IA 51005",,,
111343,"102 W GRACE, CLEGHORN, IA 51014",,,
111344,"MAIN STREET, QUIMBY, IA 51049",,,
111345,"COMMUNITY CENTER, 530 W BLUFF ST, CHEROKEE, IA 51012",,,
111346,"530 W. BLUFF ST, CHEROKEE, IA 51012",,,
111347,"530 W. BLUFF ST, CHEROKEE, IA 51012",,,
111348,"530 W. BLUFF ST, CHEROKEE, IA 51012",,,
111349,"10 AMHERST BLVD, NASHUA, IA 50658",,,
111350,"403 S LINN AVE, NEW HAMPTON, IA 50659",,,
111351,"403 S LINN AVE, NEW HAMPTON, IA 50659",,,
111352,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111353,"151 W MAIN ST, FREDERICKSBURG, IA 50630",,,
111354,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111355,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111356,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111357,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111358,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111359,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111360,"414 E GROVE ST, LAWLER, IA 52154",,,
111361,"301 N WATER AVE, NEW HAMPTON, IA 50659",,,
111362,"2070 W MCLANE ST, OSCEOLA, IA 50213",,,
111363,"416 MAPLE ST, MURRAY, IA 50174",,,
111364,"2329 N MAIN ST, OSCEOLA, IA 50213",,,
111365,"2329 N MAIN ST, OSCEOLA, IA 50213",,,
111366,"100 S MAIN ST, OSCEOLA, IA 50213",,,
111367,"130 W GRANT ST, OSCEOLA, IA 50213",,,
111368,"605 SIGLER ST, WOODBURN, IA 50275",,,
111369,"12 2ND ST, PETERSON, IA 51047",,,
111370,"306 CHURCH ST, WEBB, IA 51336",,,
111371,"100 MAIN ST, DICKENS, IA 51333",,,
111372,"105 GOULDING AVE, GREENVILLE, IA 51343",,,
111373,"302 MAIN ST, ROYAL, IA 51357",,,
111374,"800 W 18TH ST, SPENCER, IA 51301",,,
111375,"800 W 18TH ST, SPENCER, IA 51301",,,
111376,"800 W 18TH ST, SPENCER, IA 51301",,,
111377,"800 W 18TH ST, SPENCER, IA 51301",,,
111378,"800 W 18TH ST, SPENCER, IA 51301",,,
111379,"800 W 18TH ST, SPENCER, IA 51301",,,
111380,"203 N MAIN ST, EVERLY, IA 51338",,,
111381,"200 N MAIN ST, ELKADER, IA 52043",,,
111382,"WALNUT ST, NORTH BUENA VISTA, IA 52066",,,
111383,"700 WASHINGTON ST, VOLGA, IA 52077",,,
111384,"106 W NIAGARA ST, GARNAVILLO, IA 52049",,,
111385,"401 COMMERCIAL ST, STRAWBERRY POINT, IA 52076",,,
111386,"120 MAIN ST, ELKPORT, IA 52044",,,
111387,"4 E ADAMS ST, FARMERSBURG, IA 52047",,,
111388,"104 S EGBERT ST, MONONA, IA 52159",,,
111389,"104 S EGBERT ST, MONONA, IA 52159",,,
111390,"502 FIRST ST, GUTTENBERG, IA 52052",,,
111391,"401 COMMERCIAL ST, STRAWBERRY POINT, IA 52076",,,
111392,"102 NORTH ST, MARQUETTE, IA 52158",,,
111393,"200 N MAIN ST, ELKADER, IA 52043",,,
111394,"106 W NIAGARA ST, GARNAVILLO, IA 52049",,,
111395,"309 N MAIN ST, DELMAR, IA 52037",,,
111396,"323 9TH AVE, CAMANCHE, IA 52730",,,
111397,"323 9TH AVE, CAMANCHE, IA 52730",,,
111398,"1 SCHOOL LANE, GOOSE LAKE, IA 52750",,,
111399,"1936 LINCOLN WAY, CLINTON, IA 52732",,,
111400,"1936 LINCOLN WAY, CLINTON, IA 52732",,,
111401,"416 S 1ST ST, CLINTON, IA 52732",,,
111402,"416 S 1ST ST, CLINTON, IA 52732",,,
111403,"1900 N 3RD ST, CLINTON, IA 52732",,,
111404,"1401 11TH AVE N, CLINTON, IA 52732",,,
111405,"816 13TH AVE N, CLINTON, IA 52732",,,
111406,"816 13TH AVE N, CLINTON, IA 52732",,,
111407,"1 SCHOOL LANE, GOOSE LAKE, IA 52750",,,
111408,"328 EAST 8TH ST, DEWITT, IA 52742",,,
111409,"328 EAST 8TH ST, DEWITT, IA 52742",,,
111410,"328 EAST 8TH ST, DEWITT, IA 52742",,,
111411,"211 3RD AVE, LOW MOOR, IA 52757",,,
111412,"1367 WASHINGTON ST, ANDOVER, IA 52701",,,
