Unique ID,Street address,City,State,ZIP
182196,"7386 POST ROAD, MONTAGUE MI 49437",,,
182197,"2019 W 120TH ST, GRANT MI 49327",,,
182198,"7860 E 17 MILE RD, REED CITY MI 49677",,,
182199,"7991 N DICKINSON AVE, BITELY MI 49309",,,
182200,"2815 S ELM, WHITE CLOUD MI 49349",,,
182201,"11830 S WARNER AVE, GRANT MI 49327",,,
182202,"490 QUARTERLINE RD, NEWAYGO MI 49337",,,
182203,"490 QUARTERLINE RD, NEWAYGO MI 49337",,,
182204,"6431 S ELM AVE, NEWAYGO MI 49337",,,
182205,"8260 S CROTON HARDY DR, NEWAYGO MI 49337",,,
182206,"3215 S STONE RD, FREMONT MI 49412",,,
182207,"33 E MICHIGAN AVE, HESPERIA MI 49421",,,
182208,"7163 E 120TH STREET, SAND LAKE MI 49343",,,
182209,"1516 E 8TH ST, WHITE CLOUD MI 49349",,,
182210,"101 E MAIN ST, FREMONT MI 49412",,,
182211,"101 E MAIN ST, FREMONT MI 49412",,,
182212,"7190 S BINGHAM AVE, NEWAYGO MI 49337",,,
182213,"2465 N CYPRESS AVE, WHITE CLOUD MI 49349",,,
182214,"280 S MAPLE ST, GRANT MI 49327",,,
182215,"1617 E 120TH ST, GRANT MI 49327",,,
182216,"11253 N WALNUT AVE, BITELY MI 49309",,,
182217,"10767 N. PROSPECT AVE, BITELY MI 49309",,,
182218,"1988 N WISNER AVE, WHITE CLOUD MI 49349",,,
182219,"1585 W 11 MILE RD, BITELY MI 49309",,,
182220,"4141 E FILLMORE AVE, WHITE CLOUD MI 49349",,,
182221,"28 STATE RD, NEWAYGO MI 49337",,,
182222,"7213 N CYPRESS AVE, BIG RAPIDS MI 49307",,,
182223,"6360 S TOWNSHIP PKWY, FREMONT MI 49412",,,
182224,"2168 S. WISNER AVE, FREMONT MI 49412",,,
182225,"10350 N DICKINSON AVE, WALKERVILLE MI 49459",,,
182226,"12 N CHARLES ST, WHITE CLOUD MI 49349",,,
182227,"1795 N EVERGREEN DR, WHITE CLOUD MI 49349",,,
182228,"23 E ELMWOOD ST, LEONARD MI 48367",,,
182229,"1440 ROCHESTER RD, LEONARD MI 48367",,,
182230,"4026 FOREST ST, LEONARD MI 48367",,,
182231,"1827 N. SQUIRREL RD, AUBURN HILLS MI 48326",,,
182232,"1827 N. SQUIRREL RD, AUBURN HILLS MI 48326",,,
182233,"2950 WAUKEGAN, AUBURN HILLS MI 48326",,,
182234,"2950 WAUKEGAN, AUBURN HILLS MI 48326",,,
182235,"3483 AUBURN ROAD, AUBURN HILLS MI 48326",,,
182236,"3545 JOSLYN, AUBURN HILLS MI 48326",,,
182237,"3655 N. SQUIRREL ROAD, AUBURN HILLS MI 48326",,,
182238,"3655 N. SQUIRREL ROAD, AUBURN HILLS MI 48326",,,
182239,"2450 OLD SALEM, AUBURN HILLS MI 48326",,,
182240,"3338 COOLIDGE, BERKLEY MI 48072",,,
182241,"2265 HAMILTON, BERKLEY MI 48072",,,
182242,"2325 CATALPA, BERKLEY MI 48072",,,
182243,"2325 CATALPA, BERKLEY MI 48072",,,
182244,"2400 ROBINA, BERKLEY MI 48072",,,
182245,"3849 BEVERLY, BERKLEY MI 48072",,,
182246,"3540 MORRISON, BERKLEY MI 48072",,,
182247,"680 HARMON, BIRMINGHAM MI 48009",,,
182248,"1300 DERBY, BIRMINGHAM MI 48009",,,
182249,"1300 DERBY, BIRMINGHAM MI 48009",,,
182250,"1669 W MAPLE, BIRMINGHAM MI 48009",,,
182251,"2121 MIDVALE, BIRMINGHAM MI 48009",,,
182252,"380 S BATES ST, BIRMINGHAM MI 48009",,,
182253,"1829 PIERCE, BIRMINGHAM MI 48009",,,
182254,"572 S ADAMS, BIRMINGHAM MI 48009",,,
182255,"2300 EAST LINCOLN, BIRMINGHAM MI 48009",,,
182256,"3600 TELEGRAPH RD, BLOOMFIELD HILLS MI 48302",,,
182257,"165 E SQUARE LAKE RD, BLOOMFIELD HILLS MI 48304",,,
182258,"1480 TIMBERVIEW TRAIL, BLOOMFIELD HILLS MI 48304",,,
182259,"1229 E SQUARE LAKE RD, BLOOMFIELD HILLS MI 48304",,,
182260,"2800 KENSINGTON RD, BLOOMFIELD HILLS MI 48304",,,
182261,"1020 E SQUARE LAKE RD, BLOOMFIELD HILLS MI 48304",,,
182262,"1101 WESTVIEW RD, BLOOMFIELD HILLS MI 48304",,,
182263,"1153 EXETER RD, BLOOMFIELD HILLS MI 48302",,,
182264,"4315 ANDOVER RD, BLOOMFIELD HILLS MI 48302",,,
182265,"3595 N ADAMS, BLOOMFIELD HILLS MI 48304",,,
182266,"6275 INKSTER RD, BLOOMFIELD HILLS MI 48301",,,
182267,"6275 INKSTER RD, BLOOMFIELD HILLS MI 48301",,,
182268,"4190 DUBLIN DRIVE, BLOOMFIELD HILLS MI 48302",,,
182269,"7273 WING LAKE RD, BLOOMFIELD HILLS MI 48301",,,
182270,"7273 WING LAKE RD, BLOOMFIELD HILLS MI 48301",,,
182271,"4100 QUARTON RD, BLOOMFIELD HILLS MI 48302",,,
182272,"1525 COVINGTON RD, BLOOMFIELD HILLS MI 48301",,,
182273,"7225 LAHSER RD, BLOOMFIELD HILLS MI 48301",,,
182274,"45 E LONG LAKE RD, BLOOMFIELD HILLS MI 48304",,,
182275,"1000 CRANBROOK ROAD, BLOOMFIELD HILLS MI 48304",,,
182276,"1025 ORTONVILLE RD., ORTONVILLE MI 48462",,,
182277,"1025 ORTONVILLE RD., ORTONVILLE MI 48462",,,
182278,"2839 OAKWOOD RD., ORTONVILLE MI 48462",,,
182279,"3065 S SASHABAW ROAD, OXFORD MI 48371",,,
182280,"4260 DOGWOOD BLVD, CLARKSTON MI 48348",,,
182281,"345 BALL ST., ORTONVILLE MI 48462",,,
182282,"240 NAHMA, CLAWSON MI 48017",,,
182283,"425 N. MAIN ST., CLAWSON MI 48017",,,
182284,"626 PHILLIPS, CLAWSON MI 48017",,,
182285,"101 JOHN M, CLAWSON MI 48017",,,
182286,"940 N. SELFRIDGE, CLAWSON MI 48017",,,
182287,"520 FARR, COMMERCE TOWNSHIP MI 48382",,,
182288,"425 GLENGARY, WALLED LAKE MI 48390",,,
182289,"1445 WELCH ROAD, WALLED LAKE MI 48390",,,
182290,"8390 COMMERCE RD, COMMERCE TOWNSHIP MI 48382",,,
182291,"2015 OAKLEY PARK RD, WALLED LAKE MI 48390",,,
182292,"8500 COMMERCE RD, COMMERCE TOWNSHIP MI 48382",,,
182293,"5070 S DUCK LK RD, COMMERCE TOWNSHIP MI 48382",,,
182294,"4200 WHITE OAK TRAIL, COMMERCE TOWNSHIP MI 48382",,,
182295,"6000 BOGIE LAKE ROAD, COMMERCE TOWNSHIP MI 48382",,,
182296,"3070 WOODBURY, WALLED LAKE MI 48390",,,
182297,"1055 W WEST MAPLE ROAD, WALLED LAKE MI 48390",,,
182298,"2401 GLENGARY RD, COMMERCE TOWNSHIP MI 48382",,,
182299,"1485 E. OAKLEY PARK RD, COMMERCE TOWNSHIP MI 48390",,,
182300,"2400 MEADOWS CIRCLE, WIXOM MI 48393",,,
182301,"1155 COMMERCE RD, COMMERCE TOWNSHIP MI 48382",,,
182302,"23600 LIBERTY STREET, FARMINGTON MI 48335",,,
182303,"31590 GRAND RIVER AVENUE, FARMINGTON MI 48336",,,
182304,"32000 SHIAWASSEE, FARMINGTON MI 48336",,,
182305,"32000 SHIAWASSEE, FARMINGTON MI 48336",,,
182306,"34850 ARUNDEL, FARMINGTON MI 48335",,,
182307,"23815 POWER ROAD, FARMINGTON MI 48336",,,
182308,"30303 W. FOURTEEN MILE ROAD, FARMINGTON HILLS MI 48334",,,
182309,"30450 FARMINGTON ROAD, FARMINGTON HILLS MI 48334",,,
182310,"34545 OLD TIMBER, FARMINGTON HILLS MI 48331",,,
182311,"35415 FOURTEEN MILE RD, FARMINGTON HILLS MI 48331",,,
182312,"27996 HALSTED RD, FARMINGTON HILLS MI 48335",,,
182313,"27996 HALSTED RD, FARMINGTON HILLS MI 48335",,,
182314,"39200 TWELVE MILE RD, FARMINGTON HILLS MI 48331",,,
182315,"36520 TWELVE MILE RD, FARMINGTON HILLS MI 48331",,,
182316,"32800 TWELVE MILE RD, FARMINGTON HILLS MI 48334",,,
182317,"32130 BONNET HILL RD, FARMINGTON HILLS MI 48334",,,
182318,"30175 HIGHMEADOW, FARMINGTON HILLS MI 48334",,,
182319,"28400 HARWICH, FARMINGTON HILLS MI 48334",,,
182320,"28600 ELEVEN MILE RD, FARMINGTON HILLS MI 48334",,,
182321,"26165 FARMINGTON RD, FARMINGTON HILLS MI 48335",,,
182322,"25600 DRAKE ROAD, FARMINGTON HILLS MI 48335",,,
182323,"25600 DRAKE ROAD, FARMINGTON HILLS MI 48335",,,
182324,"36801 ELEVEN MILE RD, FARMINGTON HILLS MI 48331",,,
182325,"25000 MIDDLEBELT RD, FARMINGTON HILLS MI 48336",,,
182326,"25000 MIDDLEBELT RD, FARMINGTON HILLS MI 48336",,,
182327,"27500 SHIAWASSEE, FARMINGTON HILLS MI 48336",,,
182328,"23800 TUCK RD, FARMINGTON HILLS MI 48336",,,
182329,"23225 GILL ROAD, FARMINGTON HILLS MI 48335",,,
182330,"23225 GILL ROAD, FARMINGTON HILLS MI 48335",,,
182331,"34740 RHONSWOOD, FARMINGTON HILLS MI 48335",,,
182332,"21195 GILL RD, FARMINGTON HILLS MI 48335",,,
182333,"29707 TEN MILE ROAD, FARMINGTON HILLS MI 48336",,,
182334,"28125 GRAND RIVER AVE, FARMINGTON HILLS MI 48336",,,
182335,"1841 PINECREST DR, FERNDALE MI 48220",,,
182336,"881 PINECREST, FERNDALE MI 48220",,,
182337,"1201 LIVERNOIS, FERNDALE MI 48220",,,
182338,"1201 LIVERNOIS, FERNDALE MI 48220",,,
182339,"2521 BERMUDA ST, FERNDALE MI 48220",,,
182340,"222 E NINE MILE RD, FERNDALE MI 48220",,,
182341,"1950 WOODWARD HEIGHTS, FERNDALE MI 48220",,,
182342,"1615 E. LEWISTON, FERNDALE MI 48220",,,
182343,"500 EAST NINE MILE ROAD, FERNDALE MI 48220",,,
182344,"4695 GRANGE HALL RD, HOLLY MI 48442",,,
182345,"14645 DIXIE HWY. FIRE STA #1, HOLLY MI 48442",,,
182346,"3085 GRANGE HALL RD STA # 2, HOLLY MI 48442",,,
182347,"22323 S CHRYSLER DR, HAZEL PARK MI 48030",,,
182348,"620 W WOODWARD HTS, HAZEL PARK MI 48030",,,
182349,"22770 HIGHLAND, HAZEL PARK MI 48030",,,
182350,"696 E MAHAN, HAZEL PARK MI 48030",,,
182351,"23400 HUGHES, HAZEL PARK MI 48030",,,
182352,"1600 E EVELYN AVE, HAZEL PARK MI 48030",,,
182353,"680 WEST LIVINGSTON RD, HIGHLAND MI 48357",,,
182354,"680 WEST LIVINGSTON RD, HIGHLAND MI 48357",,,
182355,"3150 HARVEY LAKE RD, HIGHLAND MI 48356",,,
182356,"3150 HARVEY LAKE RD, HIGHLAND MI 48356",,,
182357,"300 W LIVINGSTON, HIGHLAND MI 48357",,,
182358,"300 W LIVINGSTON, HIGHLAND MI 48357",,,
182359,"3700 HARVEY LAKE RD, HIGHLAND MI 48356",,,
182360,"3700 HARVEY LAKE RD, HIGHLAND MI 48356",,,
182361,"300 EAST ST, HOLLY MI 48442",,,
182362,"300 EAST ST, HOLLY MI 48442",,,
182363,"300 EAST ST, HOLLY MI 48442",,,
182364,"300 EAST ST, HOLLY MI 48442",,,
182365,"12935 W ELEVEN MILE RD, HUNTINGTON WOODS MI 48070",,,
182366,"26315 SCOTIA, HUNTINGTON WOODS MI 48070",,,
182367,"26315 SCOTIA, HUNTINGTON WOODS MI 48070",,,
182368,"26815 SCOTIA, HUNTINGTON WOODS MI 48070",,,
182369,"26325 SCOTIA, HUNTINGTON WOODS MI 48070",,,
182370,"7925 SASHABAW RD, CLARKSTON MI 48348",,,
182371,"5449 CLARKSTON RD, CLARKSTON MI 48348",,,
182372,"6000 CLARKSTON RD, CLARKSTON MI 48348",,,
182373,"6495 CLARKSTON RD, CLARKSTON MI 48346",,,
182374,"6805 BLUEGRASS, CLARKSTON MI 48346",,,
182375,"6300 CLARKSTON RD, CLARKSTON MI 48346",,,
182376,"5628 MAYBEE RD, CLARKSTON MI 48346",,,
182377,"5790 FLEMINGS LAKE RD, CLARKSTON MI 48346",,,
182378,"5848 CLINTONVILLE ROAD, CLARKSTON MI 48348",,,
182379,"4900 MAYBEE RD, CLARKSTON MI 48348",,,
182380,"4900 MAYBEE RD, CLARKSTON MI 48348",,,
182381,"6970 ANDERSONVILLE ROAD, CLARKSTON MI 48346",,,
182382,"6600 WALDON ROAD, CLARKSTON MI 48346",,,
182383,"2025 BEECHMONT, KEEGO HARBOR MI 48320",,,
182384,"45 GALLOGLY, AUBURN HILLS MI 48326",,,
182385,"27400 SOUTHFIELD ROAD, LATHRUP VILLAGE MI 48076",,,
182386,"27400 SOUTHFIELD ROAD, LATHRUP VILLAGE MI 48076",,,
182387,"58000 GRAND RIVER, NEW HUDSON MI 48165",,,
182388,"58000 GRAND RIVER, NEW HUDSON MI 48165",,,
182389,"27005 S. MILFORD RD, SOUTH LYON MI 48178",,,
182390,"21860 PONTIAC TRAIL, SOUTH LYON MI 48178",,,
182391,"58800 GRAND RIVER, NEW HUDSON MI 48165",,,
182392,"24650 COLLINGSWOOD, SOUTH LYON MI 48178",,,
182393,"24650 COLLINGSWOOD, SOUTH LYON MI 48178",,,
182394,"56675 10 MILE RD, SOUTH LYON MI 48178",,,
182395,"57900 11 MILE RD, SOUTH LYON MI 48178",,,
182396,"26524 JOHN R ROAD, MADISON HEIGHTS MI 48071",,,
182397,"26524 JOHN R ROAD, MADISON HEIGHTS MI 48071",,,
182398,"26524 JOHN R ROAD, MADISON HEIGHTS MI 48071",,,
182399,"29448 JOHN R, MADISON HEIGHTS MI 48071",,,
182400,"29448 JOHN R, MADISON HEIGHTS MI 48071",,,
182401,"27107 HALES, MADISON HEIGHTS MI 48071",,,
182402,"27107 HALES, MADISON HEIGHTS MI 48071",,,
182403,"31201 DORCHESTER, MADISON HEIGHTS MI 48071",,,
182404,"621 E. KATHERINE, MADISON HEIGHTS MI 48071",,,
182405,"30000 ROSE, MADISON HEIGHTS MI 48071",,,
182406,"240 W. 13 MILE ROAD, MADISON HEIGHTS MI 48071",,,
182407,"1350 KURTZ DRIVE, MILFORD MI 48381",,,
182408,"515 GENERAL MOTORS DR, MILFORD MI 48381",,,
182409,"515 GENERAL MOTORS DR, MILFORD MI 48381",,,
182410,"425 GEORGE ST, MILFORD MI 48381",,,
182411,"801 E COMMERCE ST, MILFORD MI 48381",,,
182412,"1100 ATLANTIC, MILFORD MI 48381",,,
182413,"1050 ATLANTIC, MILFORD MI 48381",,,
182414,"330 FAMILY DRIVE, MILFORD MI 48381",,,
182415,"303 W. MAIN STREET, NORTHVILLE MI 48167",,,
182416,"847 N. CENTER ST., NORTHVILLE MI 48167",,,
182417,"21355 MEADOWBROOK ROAD, NOVI MI 48375",,,
182418,"41415 W. NINE MILE ROAD, NOVI MI 48375",,,
182419,"23333 WILLOWBROOK ROAD, NOVI MI 48375",,,
182420,"24505 MEADOWBROOK ROAD, NOVI MI 48375",,,
182421,"24505 MEADOWBROOK ROAD, NOVI MI 48375",,,
182422,"41900 QUINCE, NOVI MI 48375",,,
182423,"26300 LEE BEGOLE DRIVE, NOVI MI 48375",,,
182424,"29200 MEADOWBROOK ROAD, NOVI MI 48377",,,
182425,"29000 MEADOWBROOK RD, NOVI MI 48377",,,
182426,"29000 MEADOWBROOK RD, NOVI MI 48377",,,
182427,"41100 FOX RUN, NOVI MI 48377",,,
182428,"30655 NOVI ROAD, NOVI MI 48377",,,
182429,"31170 WELLINGTON DRIVE, NOVI MI 48377",,,
182430,"40800 W. THIRTEEN MILE, NOVI MI 48377",,,
182431,"44400 WEST TEN MILE ROAD, NOVI MI 48375",,,
182432,"45175 TEN MILE ROAD, NOVI MI 48375",,,
182433,"45175 TEN MILE ROAD, NOVI MI 48375",,,
182434,"45255 W. TEN MILE ROAD, NOVI MI 48375",,,
182435,"45301 W ELEVEN MILE ROAD, NOVI MI 48375",,,
182436,"49000 W 11 MILE RD, NOVI MI 48374",,,
182437,"49000 W 11 MILE RD, NOVI MI 48374",,,
182438,"26500 WIXOM ROAD, NOVI MI 48374",,,
182439,"25299 TAFT ROAD, NOVI MI 48375",,,
182440,"46325 WEST TEN MILE, NOVI MI 48375",,,
182441,"46180 NINE MILE ROAD, NOVI MI 48374",,,
182442,"44020 COTTISFORD RD, NORTHVILLE MI 48167",,,
182443,"5050 SHELDON RD, ROCHESTER MI 48306",,,
182444,"1441 W ROMEO RD, OAKLAND MI 48363",,,
182445,"4325 BANNISTER RD, ROCHESTER MI 48306",,,
182446,"4325 BANNISTER RD, ROCHESTER MI 48306",,,
182447,"3880 ADAMS ROAD, OAKLAND MI 48363",,,
182448,"3880 ADAMS ROAD, OAKLAND MI 48363",,,
182449,"1888 ROCHESTER ROAD, OAKLAND MI 48363",,,
182450,"3500 W. DUTTON ROAD, ROCHESTER MI 48306",,,
182451,"14450 MANHATTAN, OAK PARK MI 48237",,,
182452,"14450 MANHATTAN, OAK PARK MI 48237",,,
182453,"14450 MANHATTAN, OAK PARK MI 48237",,,
182454,"24301 CHURCH, OAK PARK MI 48237",,,
182455,"14300 OAK PARK BLVD., OAK PARK MI 48237",,,
182456,"14300 OAK PARK BLVD., OAK PARK MI 48237",,,
182457,"13701 OAK PARK BLVD, OAK PARK MI 48237",,,
182458,"13701 OAK PARK BLVD, OAK PARK MI 48237",,,
182459,"14001 NORTHEND, OAK PARK MI 48237",,,
182460,"14001 NORTHEND, OAK PARK MI 48237",,,
182461,"12901 ALBANY, OAK PARK MI 48237",,,
182462,"23261 SCOTIA, OAK PARK MI 48237",,,
182463,"23261 SCOTIA, OAK PARK MI 48237",,,
182464,"24220 ROSEWOOD, OAK PARK MI 48237",,,
182465,"23561 ROSEWOOD, OAK PARK MI 48237",,,
182466,"23561 ROSEWOOD, OAK PARK MI 48237",,,
182467,"3955 ORCHARD LAKE ROAD, ORCHARD LAKE MI 48323",,,
182468,"715 N. LAPEER ROAD, LAKE ORION MI 48362",,,
182469,"465 E. JACKSON, LAKE ORION MI 48362",,,
182470,"1080 HEMINGWAY RD, LAKE ORION MI 48360",,,
182471,"825 JOSLYN RD, LAKE ORION MI 48362",,,
182472,"1950 S BALDWIN RD, LAKE ORION MI 48360",,,
182473,"2509 WALDON RD, LAKE ORION MI 48360",,,
182474,"2290 FLINTRIDGE, ORION MI 48359",,,
182475,"1335 JOSLYN ROAD, LAKE ORION MI 48360",,,
182476,"1335 JOSLYN ROAD, LAKE ORION MI 48360",,,
182477,"385 E SCRIPPS RD, LAKE ORION MI 48360",,,
182478,"2512 JOSLYN COURT, LAKE ORION MI 48360",,,
182479,"140 E FLINT ST, LAKE ORION MI 48362",,,
182480,"4005 S. BALDWIN RD, LAKE ORION MI 48359",,,
182481,"1715 S LAPEER, LAKE ORION MI 48360",,,
182482,"3801 GIDDINGS RD, LAKE ORION MI 48359",,,
182483,"21 E BURDICK STREET, OXFORD MI 48371",,,
182484,"22 W BURDICK STREET, OXFORD MI 48371",,,
182485,"790 S. LAPEER ROAD, OXFORD MI 48371",,,
182486,"1550 W. DRAHNER RD, OXFORD MI 48371",,,
182487,"1550 W. DRAHNER RD, OXFORD MI 48371",,,
182488,"2795 SEYMOUR LAKE ROAD, OXFORD MI 48371",,,
182489,"530 PONTIAC ROAD, OXFORD MI 48371",,,
182490,"4 RIDGE ROAD, PLEASANT RIDGE MI 48069",,,
182491,"174 BRANCH, PONTIAC MI 48341",,,
182492,"174 BRANCH, PONTIAC MI 48341",,,
182493,"174 BRANCH, PONTIAC MI 48341",,,
182494,"52 BAGLEY, PONTIAC MI 48341",,,
182495,"52 BAGLEY, PONTIAC MI 48341",,,
182496,"52 BAGLEY, PONTIAC MI 48341",,,
182497,"212 BALDWIN AVENUE, PONTIAC MI 48342",,,
182498,"212 BALDWIN AVENUE, PONTIAC MI 48342",,,
182499,"460 WEST KENNETT, PONTIAC MI 48340",,,
182500,"460 WEST KENNETT, PONTIAC MI 48340",,,
182501,"1700 BALDWIN, PONTIAC MI 48340",,,
182502,"1700 BALDWIN, PONTIAC MI 48340",,,
182503,"1051 ARLENE, PONTIAC MI 48342",,,
182504,"1051 ARLENE, PONTIAC MI 48342",,,
182505,"541 BAY, PONTIAC MI 48342",,,
182506,"1275 N PERRY ST, PONTIAC MI 48340",,,
182507,"1275 N PERRY ST, PONTIAC MI 48340",,,
182508,"1275 N PERRY ST, PONTIAC MI 48340",,,
182509,"469 MLK BLVD S, PONTIAC MI 48341",,,
182510,"469 MLK BLVD S, PONTIAC MI 48341",,,
182511,"469 MLK BLVD S, PONTIAC MI 48341",,,
182512,"816 LUDLOW, ROCHESTER MI 48307",,,
182513,"816 LUDLOW, ROCHESTER MI 48307",,,
182514,"620 ROMEO, ROCHESTER MI 48307",,,
182515,"620 ROMEO, ROCHESTER MI 48307",,,
182516,"650 LETICA DRIVE, ROCHESTER MI 48307",,,
182517,"650 LETICA DRIVE, ROCHESTER MI 48307",,,
182518,"530 HAMPTON CIR, ROCHESTER HILLS MI 48307",,,
182519,"530 HAMPTON CIR, ROCHESTER HILLS MI 48307",,,
182520,"2350 MUNSTER, ROCHESTER HILLS MI 48309",,,
182521,"2350 MUNSTER, ROCHESTER HILLS MI 48309",,,
182522,"1445 W AUBURN RD., ROCHESTER HILLS MI 48309",,,
182523,"1445 W AUBURN RD., ROCHESTER HILLS MI 48309",,,
182524,"1445 W AUBURN RD., ROCHESTER HILLS MI 48309",,,
182525,"1385 MAHAFFY, ROCHESTER MI 48307",,,
182526,"1430 E AUBURN RD, ROCHESTER HILLS MI 48307",,,
182527,"1430 E AUBURN RD, ROCHESTER HILLS MI 48307",,,
182528,"1430 E AUBURN RD, ROCHESTER HILLS MI 48307",,,
182529,"500 OLD PERCH RD, ROCHESTER HILLS MI 48309",,,
182530,"500 OLD PERCH RD, ROCHESTER HILLS MI 48309",,,
182531,"1339 N ADAMS RD, ROCHESTER HILLS MI 48306",,,
182532,"1339 N ADAMS RD, ROCHESTER HILLS MI 48306",,,
182533,"180 S LIVERNOIS, ROCHESTER HILLS MI 48309",,,
182534,"180 S LIVERNOIS, ROCHESTER HILLS MI 48309",,,
182535,"180 S LIVERNOIS, ROCHESTER HILLS MI 48309",,,
182536,"180 S LIVERNOIS, ROCHESTER HILLS MI 48309",,,
182537,"1535 BREWSTER, ROCHESTER HILLS MI 48306",,,
182538,"1535 BREWSTER, ROCHESTER HILLS MI 48306",,,
182539,"270 W HAMLIN RD, ROCHESTER HILLS MI 48307",,,
182540,"270 W HAMLIN RD, ROCHESTER HILLS MI 48307",,,
182541,"490 AUBURN RD E, ROCHESTER HILLS MI 48307",,,
182542,"490 AUBURN RD E, ROCHESTER HILLS MI 48307",,,
182543,"3200 W TIENKEN RD, ROCHESTER HILLS MI 48306",,,
182544,"3200 W TIENKEN RD, ROCHESTER HILLS MI 48306",,,
182545,"3200 W TIENKEN RD, ROCHESTER HILLS MI 48306",,,
182546,"450 ALLSTON, ROCHESTER HILLS MI 48309",,,
182547,"450 ALLSTON, ROCHESTER HILLS MI 48309",,,
182548,"6500 SHELDON RD, ROCHESTER HILLS MI 48306",,,
182549,"6500 SHELDON RD, ROCHESTER HILLS MI 48306",,,
182550,"9080 MASON STREET, HOLLY MI 48442",,,
182551,"7110 MILFORD RD, HOLLY MI 48442",,,
182552,"7110 MILFORD RD, HOLLY MI 48442",,,
182553,"739 S. WASHINGTON, ROYAL OAK MI 48067",,,
182554,"1545 E. LINCOLN AVE, ROYAL OAK MI 48067",,,
182555,"115 S CAMPBELL, ROYAL OAK MI 48067",,,
182556,"115 S CAMPBELL, ROYAL OAK MI 48067",,,
182557,"1545 E. LINCOLN AVE, ROYAL OAK MI 48067",,,
182558,"316 E 11 MILE RD, ROYAL OAK MI 48067",,,
182559,"316 E 11 MILE RD, ROYAL OAK MI 48067",,,
182560,"709 N WASHINGTON, ROYAL OAK MI 48073",,,
182561,"5055 DELEMERE, ROYAL OAK MI 48073",,,
182562,"926 W 12 MILE, ROYAL OAK MI 48073",,,
182563,"1505 N CAMPBELL RD, ROYAL OAK MI 48067",,,
182564,"707 GIRARD, ROYAL OAK MI 48073",,,
182565,"707 GIRARD, ROYAL OAK MI 48073",,,
182566,"926 W 12 MILE, ROYAL OAK MI 48073",,,
182567,"2222 W WEBSTER, ROYAL OAK MI 48073",,,
182568,"2222 W WEBSTER, ROYAL OAK MI 48073",,,
182569,"31000 WOODWARD, ROYAL OAK MI 48073",,,
182570,"1500 LEXINGTON, ROYAL OAK MI 48073",,,
182571,"3620 ROCHESTER RD, ROYAL OAK MI 48073",,,
182572,"1500 LEXINGTON, ROYAL OAK MI 48073",,,
182573,"3500 MARIAS, ROYAL OAK MI 48073",,,
182574,"4000 NORMANDY, ROYAL OAK MI 48073",,,
182575,"4400 MANDALAY RD, ROYAL OAK MI 48073",,,
182576,"5055 DELEMERE, ROYAL OAK MI 48073",,,
182577,"21131 GARDENLANE, FERNDALE MI 48220",,,
182578,"21272 MENDOTA, FERNDALE MI 48220",,,
182579,"27225 EVERGREEN RD, SOUTHFIELD MI 48076",,,
182580,"27225 EVERGREEN RD, SOUTHFIELD MI 48076",,,
182581,"19600 SARATOGA BLVD, SOUTHFIELD MI 48076",,,
182582,"19600 SARATOGA BLVD, SOUTHFIELD MI 48076",,,
182583,"16100 EDWARDS, SOUTHFIELD MI 48076",,,
182584,"16100 EDWARDS, SOUTHFIELD MI 48076",,,
182585,"26000 EVERGREEN RD, SOUTHFIELD MI 48076",,,
182586,"26000 EVERGREEN RD, SOUTHFIELD MI 48076",,,
182587,"16300 LINCOLN DR, SOUTHFIELD MI 48076",,,
182588,"16300 LINCOLN DR, SOUTHFIELD MI 48076",,,
182589,"19100 FILMORE ST, SOUTHFIELD MI 48075",,,
182590,"19100 FILMORE ST, SOUTHFIELD MI 48075",,,
182591,"16500 LINCOLN, SOUTHFIELD MI 48076",,,
182592,"16500 LINCOLN, SOUTHFIELD MI 48076",,,
182593,"23333 W 10 MILE RD, SOUTHFIELD MI 48034",,,
182594,"23333 W 10 MILE RD, SOUTHFIELD MI 48034",,,
182595,"18405 WEST NINE MILE ROAD, SOUTHFIELD MI 48075-4033",,,
182596,"18405 WEST NINE MILE ROAD, SOUTHFIELD MI 48075-4033",,,
182597,"16299 MOUNT VERNON, SOUTHFIELD MI 48075",,,
182598,"16299 MOUNT VERNON, SOUTHFIELD MI 48075",,,
182599,"23455 W. NINE MILE ROAD, SOUTHFIELD MI 48033",,,
182600,"23455 W. NINE MILE ROAD, SOUTHFIELD MI 48033",,,
182601,"22001 NORTHWESTERN HWY, SOUTHFIELD MI 48075",,,
182602,"22001 NORTHWESTERN HWY, SOUTHFIELD MI 48075",,,
182603,"25228 W 12 MILE RD, SOUTHFIELD MI 48034",,,
182604,"25228 W 12 MILE RD, SOUTHFIELD MI 48034",,,
182605,"27777 LAHSER ROAD, SOUTHFIELD MI 48034",,,
182606,"27777 LAHSER ROAD, SOUTHFIELD MI 48034",,,
182607,"26555 FRANKLIN RD, SOUTHFIELD MI 48034",,,
182608,"26555 FRANKLIN RD, SOUTHFIELD MI 48034",,,
182609,"25300 W 9 MILE RD, SOUTHFIELD MI 48034",,,
182610,"25300 W 9 MILE RD, SOUTHFIELD MI 48034",,,
182611,"26275 NORTHWESTERN HWY, SOUTHFIELD MI 48076",,,
182612,"26275 NORTHWESTERN HWY, SOUTHFIELD MI 48076",,,
182613,"22200 BEECH RD, SOUTHFIELD MI 48034",,,
