Unique ID,Street address,City,State,ZIP
281781,"7101 KINSMAN ROAD, CLEVELAND, OH 44104",,,
281782,"2955 EAST 71ST STREET, CLEVELAND, OH 44104",,,
281783,"3155 MARTIN LUTHER KING DRIVE, CLEVELAND, OH 44120",,,
281784,"3495 EAST 98TH STREET, CLEVELAND, OH 44104",,,
281785,"3033 CENTRAL AVENUE, CLEVELAND, OH 44115",,,
281786,"2955 EAST 71ST STREET, CLEVELAND, OH 44104",,,
281787,"2335 EAST 82ND STREET, CLEVELAND, OH 44104",,,
281788,"1962 STOKES BOULEVARD, CLEVELAND, OH 44106",,,
281789,"11501 MAYFIELD ROAD, CLEVELAND, OH 44106",,,
281790,"12510 MAYFIELD ROAD, CLEVELAND, OH 44106",,,
281791,"6812 WOODLAND AVE, CLEVELAND, OH 44104",,,
281792,"9803 QUEBEC AVENUE, CLEVELAND, OH 44106",,,
281793,"9803 QUEBEC AVENUE, CLEVELAND, OH 44106",,,
281794,"9206 WOODLAND AVENUE, CLEVELAND, OH 44104",,,
281795,"2190 AMBLESIDE ROAD, CLEVELAND, OH 44106",,,
281796,"2335 EAST 82ND STREET, CLEVELAND, OH 44104",,,
281797,"12200 FAIRHILL ROAD, CLEVELAND, OH 44120",,,
281798,"12200 FAIRHILL ROAD, CLEVELAND, OH 44120",,,
281799,"10250 SHAKER BOULEVARD, CLEVELAND, OH 44104",,,
281800,"12200 FAIRHILL ROAD, CLEVELAND, OH 44120",,,
281801,"12200 FAIRHILL ROAD, CLEVELAND, OH 44120",,,
281802,"12200 FAIRHILL ROAD, CLEVELAND, OH 44120",,,
281803,"12510 MAYFIELD ROAD, CLEVELAND, OH 44106",,,
281804,"10250 SHAKER BOULEVARD, CLEVELAND, OH 44104",,,
281805,"7400 WADE PARK AVENUE, CLEVELAND, OH 44103",,,
281806,"8611 HOUGH AVENUE, CLEVELAND, OH 44106",,,
281807,"8611 HOUGH AVENUE, CLEVELAND, OH 44106",,,
281808,"8912 MORRIS CT., CLEVELAND, OH 44106",,,
281809,"8912 MORRIS CT., CLEVELAND, OH 44106",,,
281810,"8912 MORRIS CT., CLEVELAND, OH 44106",,,
281811,"8912 MORRIS CT., CLEVELAND, OH 44106",,,
281812,"8611 HOUGH AVENUE, CLEVELAND, OH 44106",,,
281813,"8611 HOUGH AVENUE, CLEVELAND, OH 44106",,,
281814,"1380 EAST 32ND STREET, CLEVELAND, OH 44114",,,
281815,"8611 HOUGH AVENUE, CLEVELAND, OH 44106",,,
281816,"6600 LEXINGTON AVENUE, CLEVELAND, OH 44103",,,
281817,"8611 HOUGH AVENUE, CLEVELAND, OH 44106",,,
281818,"6600 LEXINGTON AVENUE, CLEVELAND, OH 44103",,,
281819,"6111 LAUSCHE AVENUE, CLEVELAND, OH 44103",,,
281820,"6111 LAUSCHE AVENUE, CLEVELAND, OH 44103",,,
281821,"6901 SUPERIOR AVENUE, CLEVELAND, OH 44103",,,
281822,"1919 EAST 55TH STREET, CLEVELAND, OH 44103",,,
281823,"10600 ST. CLAIR AVENUE, CLEVELAND, OH 44108",,,
281824,"1117 EAST 105TH STREET, CLEVELAND, OH 44108",,,
281825,"650 EAST 113TH STREET, CLEVELAND, OH 44108",,,
281826,"799 EAST 82ND STREET, CLEVELAND, OH 44103",,,
281827,"650 EAST 113TH STREET, CLEVELAND, OH 44108",,,
281828,"10401 SUPERIOR AVENUE, CLEVELAND, OH 44106",,,
281829,"1117 EAST 105TH STREET, CLEVELAND, OH 44108",,,
281830,"1117 EAST 105TH STREET, CLEVELAND, OH 44108",,,
281831,"799 EAST 82ND STREET, CLEVELAND, OH 44103",,,
281832,"8837 ST. CLAIR AVENUE, CLEVELAND, OH 44108",,,
281833,"10401 SUPERIOR AVENUE, CLEVELAND, OH 44106",,,
281834,"1000 EAST 92ND STREET, CLEVELAND, OH 44108",,,
281835,"10600 ST. CLAIR AVENUE, CLEVELAND, OH 44108",,,
281836,"10401 SUPERIOR AVENUE, CLEVELAND, OH 44106",,,
281837,"8837 ST. CLAIR AVENUE, CLEVELAND, OH 44108",,,
281838,"1000 EAST 92ND STREET, CLEVELAND, OH 44108",,,
281839,"1000 EAST 92ND STREET, CLEVELAND, OH 44108",,,
281840,"1000 EAST 92ND STREET, CLEVELAND, OH 44108",,,
281841,"11900 ST. CLAIR AVENUE, CLEVELAND, OH 44108",,,
281842,"579 EDDY ROAD, CLEVELAND, OH 44108",,,
281843,"11900 ST. CLAIR AVENUE, CLEVELAND, OH 44108",,,
281844,"12523 WOODSIDE AVENUE, CLEVELAND, OH 44108",,,
281845,"12523 WOODSIDE AVENUE, CLEVELAND, OH 44108",,,
281846,"12523 WOODSIDE AVENUE, CLEVELAND, OH 44108",,,
281847,"11901 DURANT AVENUE, CLEVELAND, OH 44108",,,
281848,"11901 DURANT AVENUE, CLEVELAND, OH 44108",,,
281849,"1264 EAST 123RD STREET, CLEVELAND, OH 44108",,,
281850,"11901 DURANT AVENUE, CLEVELAND, OH 44108",,,
281851,"1264 EAST 123RD STREET, CLEVELAND, OH 44108",,,
281852,"11815 MOULTON AVENUE, CLEVELAND, OH 44106",,,
281853,"11815 MOULTON AVENUE, CLEVELAND, OH 44106",,,
281854,"10700 CHURCHILL AVENUE, CLEVELAND, OH 44106",,,
281855,"10700 CHURCHILL AVENUE, CLEVELAND, OH 44106",,,
281856,"11501 MAYFIELD ROAD, CLEVELAND, OH 44106",,,
281857,"885 EAST 146TH STREET, CLEVELAND, OH 44110",,,
281858,"885 EAST 146TH STREET, CLEVELAND, OH 44110",,,
281859,"17608 EUCLID AVENUE, CLEVELAND, OH 44112",,,
281860,"885 EAST 146TH STREET, CLEVELAND, OH 44110",,,
281861,"885 EAST 146TH STREET, CLEVELAND, OH 44110",,,
281862,"17608 EUCLID AVENUE, CLEVELAND, OH 44112",,,
281863,"12510 MAPLE AVENUE, CLEVELAND, OH 44108",,,
281864,"410 E. 152ND STREET, CLEVELAND, OH 44110",,,
281865,"579 EDDY ROAD, CLEVELAND, OH 44108",,,
281866,"410 E. 152ND STREET, CLEVELAND, OH 44110",,,
281867,"12510 MAPLE AVENUE, CLEVELAND, OH 44108",,,
281868,"17608 EUCLID AVENUE, CLEVELAND, OH 44112",,,
281869,"885 EAST 146TH STREET, CLEVELAND, OH 44110",,,
281870,"17608 EUCLID AVENUE, CLEVELAND, OH 44112",,,
281871,"17608 EUCLID AVENUE, CLEVELAND, OH 44112",,,
281872,"125 EAST 156TH STREET, CLEVELAND, OH 44110",,,
281873,"18491 LAKESHORE BLVD, CLEVELAND, OH 44119",,,
281874,"17625 GROVEWOOD AVENUE, CLEVELAND, OH 44119",,,
281875,"1401 LARCHMONT ROAD, CLEVELAND, OH 44110",,,
281876,"17403 NOTTINGHAM ROAD, CLEVELAND, OH 44119",,,
281877,"17403 NOTTINGHAM ROAD, CLEVELAND, OH 44119",,,
281878,"17403 NOTTINGHAM ROAD, CLEVELAND, OH 44119",,,
281879,"15712 KIPLING AVENUE, CLEVELAND, OH 44110",,,
281880,"410 E. 152ND STREET, CLEVELAND, OH 44110",,,
281881,"15712 KIPLING AVENUE, CLEVELAND, OH 44110",,,
281882,"18491 LAKESHORE BLVD, CLEVELAND, OH 44119",,,
281883,"17625 GROVEWOOD AVENUE, CLEVELAND, OH 44119",,,
281884,"16600 LAKE SHORE BOULEVARD, CLEVELAND, OH 44110",,,
281885,"15712 KIPLING AVENUE, CLEVELAND, OH 44110",,,
281886,"1401 LARCHMONT ROAD, CLEVELAND, OH 44110",,,
281887,"123 EAST 156TH STREET, CLEVELAND, OH 44110",,,
281888,"6804 LANSING AVENUE, CLEVELAND, OH 44105",,,
281889,"5004 GLAZIER AVENUE, CLEVELAND, OH 44127",,,
281890,"6804 LANSING AVENUE, CLEVELAND, OH 44105",,,
281891,"5125 HECTOR AVENUE, CLEVELAND, OH 44127",,,
281892,"8328 BROADWAY AVENUE, CLEVELAND, OH 44105",,,
281893,"8328 BROADWAY AVENUE, CLEVELAND, OH 44105",,,
281894,"4906 FLEET AVENUE, CLEVELAND, OH 44105",,,
281895,"7224 BROADWAY AVENUE, CLEVELAND, OH 44105",,,
281896,"5700 BROADWAY AVENUE, CLEVELAND, OH 44127",,,
281897,"4906 FLEET AVENUE, CLEVELAND, OH 44105",,,
281898,"5700 BROADWAY AVENUE, CLEVELAND, OH 44127",,,
281899,"8328 BROADWAY AVENUE, CLEVELAND, OH 44105",,,
281900,"6111 LAUSCHE AVENUE, CLEVELAND, OH 44103",,,
281901,"6111 LAUSCHE AVENUE, CLEVELAND, OH 44103",,,
281902,"5225 SUPERIOR AVENUE, CLEVELAND, OH 44103",,,
281903,"1380 EAST 32ND STREET, CLEVELAND, OH 44114",,,
281904,"1380 EAST 32ND STREET, CLEVELAND, OH 44114",,,
281905,"1300 SUPERIOR AVENUE, CLEVELAND, OH 44114",,,
281906,"91 PUBLIC SQUARE, CLEVELAND, OH 44113",,,
281907,"91 PUBLIC SQUARE, CLEVELAND, OH 44113",,,
281908,"1701 EAST 12TH STREET, CLEVELAND, OH 44114",,,
281909,"1701 EAST 12TH STREET, CLEVELAND, OH 44114",,,
281910,"1701 EAST 12TH STREET, CLEVELAND, OH 44114",,,
281911,"2409 WEST 10TH STREET, CLEVELAND, OH 44113",,,
281912,"2409 WEST 10TH STREET, CLEVELAND, OH 44113",,,
281913,"2409 WEST 10TH STREET, CLEVELAND, OH 44113",,,
281914,"4200 PEARL ROAD, CLEVELAND, OH 44109",,,
281915,"2700 WASHINGTON AVENUE, CLEVELAND, OH 44113",,,
281916,"4906 FLEET AVENUE, CLEVELAND, OH 44105",,,
281917,"2592 WEST 14TH STREET, CLEVELAND, OH 44113",,,
281918,"1688 FULTON ROAD, CLEVELAND, OH 44113",,,
281919,"1688 FULTON ROAD, CLEVELAND, OH 44113",,,
281920,"4600 DETROIT AVENUE, CLEVELAND, OH 44102",,,
281921,"3296 WEST 61ST STREET, CLEVELAND, OH 44102",,,
281922,"1795 WEST 25TH STREET, CLEVELAND, OH 44113",,,
281923,"1688 FULTON ROAD, CLEVELAND, OH 44113",,,
281924,"1701 CASTLE AVENUE, CLEVELAND, OH 44113",,,
281925,"1701 CASTLE AVENUE, CLEVELAND, OH 44113",,,
281926,"3202 WEST 30TH STREET, CLEVELAND, OH 44109",,,
281927,"3340 TROWBRIDGE AVE, CLEVELAND, OH 44109",,,
281928,"3340 TROWBRIDGE AVE, CLEVELAND, OH 44109",,,
281929,"3340 TROWBRIDGE AVE, CLEVELAND, OH 44109",,,
281930,"4400 CLARK AVENUE, CLEVELAND, OH 44109",,,
281931,"3340 TROWBRIDGE AVE, CLEVELAND, OH 44109",,,
281932,"3409 WALTON AVENUE, CLEVELAND, OH 44113",,,
281933,"3409 WALTON AVENUE, CLEVELAND, OH 44113",,,
281934,"4400 CLARK AVENUE, CLEVELAND, OH 44109",,,
281935,"3296 WEST 61ST STREET, CLEVELAND, OH 44102",,,
281936,"3202 WEST 30TH STREET, CLEVELAND, OH 44109",,,
281937,"4400 CLARK AVENUE, CLEVELAND, OH 44109",,,
281938,"3545 FULTON ROAD, CLEVELAND, OH 44109",,,
281939,"3799 WEST 33RD STREET, CLEVELAND, OH 44109",,,
281940,"3799 WEST 33RD STREET, CLEVELAND, OH 44109",,,
281941,"2005 WEST SCHAAF ROAD, CLEVELAND, OH 44109",,,
281942,"4200 PEARL ROAD, CLEVELAND, OH 44109",,,
281943,"3799 WEST 33RD STREET, CLEVELAND, OH 44109",,,
281944,"4146 VALLEY ROAD, CLEVELAND, OH 44109",,,
281945,"2005 WEST SCHAAF ROAD, CLEVELAND, OH 44109",,,
281946,"2005 WEST SCHAAF ROAD, CLEVELAND, OH 44109",,,
281947,"4146 VALLEY ROAD, CLEVELAND, OH 44109",,,
281948,"4200 PEARL ROAD, CLEVELAND, OH 44109",,,
281949,"5801 MEMPHIS AVENUE, CLEVELAND, OH 44144",,,
281950,"7001 DENISON AVENUE, CLEVELAND, OH 44102",,,
281951,"5801 MEMPHIS AVENUE, CLEVELAND, OH 44144",,,
281952,"5801 MEMPHIS AVENUE, CLEVELAND, OH 44144",,,
281953,"4910 MEMPHIS AVENUE, CLEVELAND, OH 44144",,,
281954,"4910 MEMPHIS AVENUE, CLEVELAND, OH 44144",,,
281955,"4910 MEMPHIS AVENUE, CLEVELAND, OH 44144",,,
281956,"4200 PEARL ROAD, CLEVELAND, OH 44109",,,
281957,"3213 MONTCLAIR AVENUE, CLEVELAND, OH 44109",,,
281958,"4940 BROADVIEW ROAD, CLEVELAND, OH 44109",,,
281959,"4940 BROADVIEW ROAD, CLEVELAND, OH 44109",,,
281960,"4940 BROADVIEW ROAD, CLEVELAND, OH 44109",,,
281961,"4839 PEARL ROAD, CLEVELAND, OH 44109",,,
281962,"4940 BROADVIEW ROAD, CLEVELAND, OH 44109",,,
281963,"4839 PEARL ROAD, CLEVELAND, OH 44109",,,
281964,"4839 PEARL ROAD, CLEVELAND, OH 44109",,,
281965,"7001 DENISON AVENUE, CLEVELAND, OH 44102",,,
281966,"7115 DEARBORN AVENUE, CLEVELAND, OH 44102",,,
281967,"3296 WEST 61ST STREET, CLEVELAND, OH 44102",,,
281968,"6301 LORAIN AVENUE, CLEVELAND, OH 44102",,,
281969,"6301 LORAIN AVENUE, CLEVELAND, OH 44102",,,
281970,"1810 WEST 54TH STREET, CLEVELAND, OH 44102",,,
281971,"1810 WEST 54TH STREET, CLEVELAND, OH 44102",,,
281972,"1810 WEST 54TH STREET, CLEVELAND, OH 44102",,,
281973,"6928 DETROIT AVENUE, CLEVELAND, OH 44102",,,
281974,"6928 DETROIT AVENUE, CLEVELAND, OH 44102",,,
281975,"6601 FRANKLIN BOULEVARD, CLEVELAND, OH 44102",,,
281976,"6601 FRANKLIN BOULEVARD, CLEVELAND, OH 44102",,,
281977,"6301 LORAIN AVENUE, CLEVELAND, OH 44102",,,
281978,"7115 DEARBORN AVENUE, CLEVELAND, OH 44102",,,
281979,"11500 DETROIT, CLEVELAND, OH 44102",,,
281980,"10308 BALTIC ROAD, CLEVELAND, OH 44102",,,
281981,"1910 WEST BOULEVARD, CLEVELAND, OH 44102",,,
281982,"11500 DETROIT, CLEVELAND, OH 44102",,,
281983,"10308 BALTIC ROAD, CLEVELAND, OH 44102",,,
281984,"1910 WEST BOULEVARD, CLEVELAND, OH 44102",,,
281985,"1910 WEST BOULEVARD, CLEVELAND, OH 44102",,,
281986,"1910 WEST BOULEVARD, CLEVELAND, OH 44102",,,
281987,"1910 WEST BOULEVARD, CLEVELAND, OH 44102",,,
281988,"11815 LINNET AVENUE, CLEVELAND, OH 44111",,,
281989,"7001 DENISON AVENUE, CLEVELAND, OH 44102",,,
281990,"8216 LORAIN AVENUE, CLEVELAND, OH 44102",,,
281991,"8216 LORAIN AVENUE, CLEVELAND, OH 44102",,,
281992,"8519 CLARK AVENUE, CLEVELAND, OH 44102",,,
281993,"10301 LORAIN AVENUE, CLEVELAND, OH 44111",,,
281994,"12017 EMERY AVENUE, CLEVELAND, OH 44135",,,
281995,"12017 EMERY AVENUE, CLEVELAND, OH 44135",,,
281996,"11815 LINNET AVENUE, CLEVELAND, OH 44111",,,
281997,"11815 LINNET AVENUE, CLEVELAND, OH 44111",,,
281998,"11815 LINNET AVENUE, CLEVELAND, OH 44111",,,
281999,"11815 LINNET AVENUE, CLEVELAND, OH 44111",,,
282000,"11815 LINNET AVENUE, CLEVELAND, OH 44111",,,
282001,"10301 LORAIN AVENUE, CLEVELAND, OH 44111",,,
282002,"10301 LORAIN AVENUE, CLEVELAND, OH 44111",,,
282003,"1910 WEST BOULEVARD, CLEVELAND, OH 44102",,,
282004,"10308 BALTIC ROAD, CLEVELAND, OH 44102",,,
282005,"11602 LORAIN AVENUE, CLEVELAND, OH 44111",,,
282006,"11602 LORAIN AVENUE, CLEVELAND, OH 44111",,,
282007,"11602 LORAIN AVENUE, CLEVELAND, OH 44111",,,
282008,"14601 MONTROSE AVENUE, CLEVELAND, OH 44111",,,
282009,"3580 WEST 140TH STREET, CLEVELAND, OH 44111",,,
282010,"14601 MONTROSE AVENUE, CLEVELAND, OH 44111",,,
282011,"3580 WEST 140TH STREET, CLEVELAND, OH 44111",,,
282012,"3580 WEST 140TH STREET, CLEVELAND, OH 44111",,,
282013,"4315 WEST 140TH STREET, CLEVELAND, OH 44135",,,
282014,"13812 BELLAIRE ROAD, CLEVELAND, OH 44135",,,
282015,"13812 BELLAIRE ROAD, CLEVELAND, OH 44135",,,
282016,"4583 WEST 130TH STREET, CLEVELAND, OH 44135",,,
282017,"4583 WEST 130TH STREET, CLEVELAND, OH 44135",,,
282018,"14703 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282019,"13812 BELLAIRE ROAD, CLEVELAND, OH 44135",,,
282020,"15300 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282021,"15300 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282022,"19101 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282023,"19101 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282024,"14436 TRISKETT ROAD, CLEVELAND, OH 44111",,,
282025,"14436 TRISKETT ROAD, CLEVELAND, OH 44111",,,
282026,"3791 WEST 150TH STREET, CLEVELAND, OH 44111",,,
282027,"15501 LORAIN AVE, CLEVELAND, OH 44111",,,
282028,"3800 WEST 140TH STREET, CLEVELAND, OH 44111",,,
282029,"3791 WEST 150TH STREET, CLEVELAND, OH 44111",,,
282030,"3600 ROCKY RIVER DRIVE, CLEVELAND, OH 44111",,,
282031,"3600 ROCKY RIVER DRIVE, CLEVELAND, OH 44111",,,
282032,"3600 ROCKY RIVER DRIVE, CLEVELAND, OH 44111",,,
282033,"16700 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282034,"16700 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282035,"15501 LORAIN AVE, CLEVELAND, OH 44111",,,
282036,"15501 LORAIN AVE, CLEVELAND, OH 44111",,,
282037,"16700 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282038,"19101 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282039,"19101 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282040,"16700 PURITAS AVENUE, CLEVELAND, OH 44135",,,
282041,"1801 CHESTNUT HILLS DRIVE, CLEVELAND HEIGHTS, OH 44106",,,
282042,"2727 LANCASHIRE ROAD, CLEVELAND HEIGHTS, OH 44106",,,
282043,"2555 EUCLID HEIGHTS BOULEVARD, CLEVELAND HEIGHTS, OH 44106",,,
282044,"2555 EUCLID HEIGHTS BOULEVARD, CLEVELAND HEIGHTS, OH 44106",,,
282045,"2405 ROXBORO ROAD, CLEVELAND HEIGHTS, OH 44106",,,
282046,"2405 ROXBORO ROAD, CLEVELAND HEIGHTS, OH 44106",,,
282047,"2555 EUCLID HEIGHTS BOULEVARD, CLEVELAND HEIGHTS, OH 44106",,,
282048,"2530 CANTERBURY ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282049,"2530 CANTERBURY ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282050,"3150 FAIRFAX ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282051,"2345 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282052,"3150 FAIRFAX ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282053,"2345 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282054,"2345 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282055,"14780 SUPERIOR ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282056,"2345 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282057,"3031 MONTICELLO BOULEVARD, CLEVELAND HEIGHTS, OH 44118",,,
282058,"1749 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282059,"1749 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282060,"2345 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282061,"14780 SUPERIOR ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282062,"40 SEVERANCE CIRCLE, CLEVELAND HEIGHTS, OH 44118",,,
282063,"40 SEVERANCE CIRCLE, CLEVELAND HEIGHTS, OH 44118",,,
282064,"1749 LEE ROAD, CLEVELAND HEIGHTS, OH 44118",,,
282065,"1500 WARRENSVILLE CENTER ROAD, CLEVELAND HEIGHTS, OH 44121",,,
282066,"25 SEVERANCE CIRCLE, CLEVELAND HEIGHTS, OH 44118",,,
282067,"1293 ARDOON STREET, CLEVELAND HEIGHTS, OH 44121",,,
282068,"3031 MONTICELLO BOULEVARD, CLEVELAND HEIGHTS, OH 44118",,,
282069,"1293 ARDOON STREET, CLEVELAND HEIGHTS, OH 44121",,,
282070,"939 QUILLIAMS ROAD, CLEVELAND HEIGHTS, OH 44121",,,
282071,"939 QUILLIAMS ROAD, CLEVELAND HEIGHTS, OH 44121",,,
282072,"2222 NORTH TAYLOR ROAD, CLEVELAND HEIGHTS, OH 44112",,,
282073,"939 QUILLIAMS ROAD, CLEVELAND HEIGHTS, OH 44121",,,
282074,"914 CALEDONIA ROAD, CLEVELAND HEIGHTS, OH 44112",,,
282075,"3665 MONTICELLO BOULEVARD, CLEVELAND HEIGHTS, OH 44121",,,
282076,"2222 NORTH TAYLOR ROAD, CLEVELAND HEIGHTS, OH 44112",,,
282077,"3665 MONTICELLO BOULEVARD, CLEVELAND HEIGHTS, OH 44121",,,
282078,"12900 SUPERIOR AVENUE, EAST CLEVELAND, OH 44112",,,
282079,"12900 SUPERIOR AVENUE, EAST CLEVELAND, OH 44112",,,
282080,"1865 GARFIELD ROAD, EAST CLEVELAND, OH 44112",,,
282081,"12900 SUPERIOR AVENUE, EAST CLEVELAND, OH 44112",,,
282082,"1865 GARFIELD ROAD, EAST CLEVELAND, OH 44112",,,
282083,"1865 GARFIELD ROAD, EAST CLEVELAND, OH 44112",,,
282084,"14410 TERRACE ROAD, EAST CLEVELAND, OH 44112",,,
282085,"13916 MAYFAIR, EAST CLEVELAND, OH 44112",,,
282086,"14305 SHAW AVENUE, EAST CLEVELAND, OH 44112",,,
282087,"13916 MAYFAIR, EAST CLEVELAND, OH 44112",,,
282088,"14030 TERRACE ROAD, EAST CLEVELAND, OH 44112",,,
282089,"14305 SHAW AVENUE, EAST CLEVELAND, OH 44112",,,
282090,"14305 SHAW AVENUE, EAST CLEVELAND, OH 44112",,,
282091,"16100 EUCLID AVENUE, EAST CLEVELAND, OH 44112",,,
282092,"1843 STANWOOD ROAD, EAST CLEVELAND, OH 44112",,,
282093,"16100 EUCLID AVENUE, EAST CLEVELAND, OH 44112",,,
282094,"14305 SHAW AVENUE, EAST CLEVELAND, OH 44112",,,
282095,"1843 STANWOOD ROAD, EAST CLEVELAND, OH 44112",,,
282096,"175 EAST 200TH STREET, EUCLID, OH 44119",,,
282097,"175 EAST 200TH STREET, EUCLID, OH 44119",,,
282098,"175 EAST 200TH STREET, EUCLID, OH 44119",,,
282099,"585 EAST 222ND STREET, EUCLID, OH 44123",,,
282100,"175 EAST 200TH STREET, EUCLID, OH 44119",,,
282101,"585 EAST 222ND STREET, EUCLID, OH 44123",,,
282102,"1 BLISS LANE, EUCLID, OH 44123",,,
282103,"24600 LAKE SHORE BOULEVARD, EUCLID, OH 44123",,,
282104,"1 BLISS LANE, EUCLID, OH 44123",,,
282105,"1 BLISS LANE, EUCLID, OH 44123",,,
282106,"585 EAST 222ND STREET, EUCLID, OH 44123",,,
282107,"631 EAST 222ND STREET, EUCLID, OH 44123",,,
282108,"631 EAST 222ND STREET, EUCLID, OH 44123",,,
282109,"1 BLISS LANE, EUCLID, OH 44123",,,
282110,"23002 LAKE SHORE BOULEVARD, EUCLID, OH 44123",,,
282111,"24455 LAKE SHORE BOULEVARD, EUCLID, OH 44123",,,
282112,"23002 LAKE SHORE BOULEVARD, EUCLID, OH 44123",,,
282113,"631 EAST 222ND STREET, EUCLID, OH 44123",,,
282114,"367 EAST 260TH STREET, EUCLID, OH 44132",,,
282115,"24600 LAKE SHORE BOULEVARD, EUCLID, OH 44123",,,
282116,"26241 LAKE SHORE BOULEVARD, EUCLID, OH 44132",,,
282117,"28010 LAKE SHORE BOULEVARD, EUCLID, OH 44132",,,
282118,"367 EAST 260TH STREET, EUCLID, OH 44132",,,
282119,"367 EAST 260TH STREET, EUCLID, OH 44132",,,
282120,"100 RICHMOND ROAD, EUCLID, OH 44143",,,
282121,"4 GATEWAY DRIVE, EUCLID, OH 44119",,,
282122,"4 GATEWAY DRIVE, EUCLID, OH 44119",,,
282123,"24111 ROCKWELL DRIVE, EUCLID, OH 44117",,,
282124,"711 EAST 222ND STREET, EUCLID, OH 44123",,,
282125,"1455 EAST 260TH STREET, EUCLID, OH 44132",,,
282126,"711 EAST 222ND STREET, EUCLID, OH 44123",,,
282127,"1455 EAST 260TH STREET, EUCLID, OH 44132",,,
282128,"27000 ELINORE AVENUE, EUCLID, OH 44132",,,
282129,"367 EAST 260TH STREET, EUCLID, OH 44132",,,
282130,"27000 ELINORE AVENUE, EUCLID, OH 44132",,,
282131,"27000 ELINORE AVENUE, EUCLID, OH 44132",,,
282132,"21281 CHARDON ROAD, EUCLID, OH 44117",,,
282133,"21281 CHARDON ROAD, EUCLID, OH 44117",,,
282134,"21281 CHARDON ROAD, EUCLID, OH 44117",,,
282135,"19200 ROSELAND AVE, EUCLID, OH 44117",,,
282136,"19200 ROSELAND AVE, EUCLID, OH 44117",,,
282137,"21281 CHARDON ROAD, EUCLID, OH 44117",,,
282138,"24111 ROCKWELL DRIVE, EUCLID, OH 44117",,,
282139,"20701 EUCLID AVE, EUCLID, OH 44117",,,
282140,"20701 EUCLID AVE, EUCLID, OH 44117",,,
282141,"25900 EUCLID AVENUE, EUCLID, OH 44132",,,
282142,"24111 ROCKWELL DRIVE, EUCLID, OH 44117",,,
282143,"1455 EAST 260TH STREET, EUCLID, OH 44132",,,
282144,"20000 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282145,"20000 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282146,"20000 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282147,"21255 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282148,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282149,"21255 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282150,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282151,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282152,"20777 LORAIN ROAD, FAIRVIEW PARK, OH 44126",,,
282153,"4320 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,,
282154,"5390 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,,
282155,"4320 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,,
282156,"5390 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,,
282157,"5390 WEST 220TH STREET, FAIRVIEW PARK, OH 44126",,,
282158,"21620 MASTICK ROAD, FAIRVIEW PARK, OH 44126",,,
282159,"13455 DRESSLER ROAD, GARFIELD HEIGHTS, OH 44125",,,
282160,"13455 DRESSLER ROAD, GARFIELD HEIGHTS, OH 44125",,,
282161,"4335 EAST 131ST STREET, GARFIELD HEIGHTS, OH 44105",,,
282162,"4335 EAST 131ST STREET, GARFIELD HEIGHTS, OH 44105",,,
282163,"4750 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,,
282164,"4900 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,,
282165,"5275 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,,
282166,"4750 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,,
282167,"4750 TURNEY ROAD, GARFIELD HEIGHTS, OH 44125",,,
